id,fuel,debut,fin
69100022,Gazole,2026-07-24,2026-07-25
69100022,Gazole,2026-07-25,2026-07-26
69100022,Gazole,2026-07-26,2026-07-27
69100022,Gazole,2026-08-08,2026-08-09
69100022,Gazole,2026-08-28,2026-08-29
69100022,Gazole,2026-08-29,2026-08-30
69100022,Gazole,2026-08-30,
69100022,SP95,2023-02-10,
69100022,SP98,2026-04-01,2026-04-01
69100022,SP98,2026-04-03,2026-04-04
69100022,SP98,2026-04-04,2026-04-06
69100022,SP98,2026-04-06,2026-04-07
69100022,SP98,2026-04-07,2026-04-07
69100022,SP98,2026-04-08,2026-04-09
69100022,SP98,2026-04-09,2026-04-10
69100022,SP98,2026-04-11,2026-04-11
69100022,SP98,2026-04-13,2026-04-14
69100022,SP98,2026-04-14,2026-04-15
69100022,SP98,2026-04-16,2026-04-18
69100022,SP98,2026-04-18,2026-04-21
69100022,SP98,2026-04-21,2026-04-22
69100022,SP98,2026-04-22,2026-04-23
69100022,SP98,2026-04-23,2026-04-24
69100022,SP98,2026-04-24,2026-04-25
69100022,SP98,2026-04-25,2026-04-27
69100022,SP98,2026-04-27,2026-04-29
69100022,SP98,2026-04-29,2026-04-30
69100022,SP98,2026-04-30,2026-05-02
69100022,SP98,2026-05-02,2026-05-03
69100022,SP98,2026-05-03,2026-05-06
69100022,SP98,2026-05-06,2026-05-07
69100022,SP98,2026-05-07,2026-05-09
69100022,SP98,2026-05-09,2026-05-10
69100022,SP98,2026-05-10,2026-05-11
69100022,SP98,2026-05-11,2026-05-12
69100022,SP98,2026-05-12,2026-05-18
69100022,SP98,2026-05-18,2026-05-20
69100022,SP98,2026-05-20,2026-05-21
69100022,SP98,2026-05-21,2026-05-22
69100022,SP98,2026-05-22,2026-05-23
69100022,SP98,2026-05-23,2026-05-24
69100022,SP98,2026-05-24,2026-05-25
69100022,SP98,2026-05-25,2026-05-28
69100022,SP98,2026-05-28,2026-05-29
69100022,SP98,2026-05-29,2026-05-30
69100022,SP98,2026-05-30,2026-06-01
69100022,SP98,2026-06-01,2026-06-01
69100022,SP98,2026-06-02,2026-06-03
69100022,SP98,2026-06-03,2026-06-04
69100022,SP98,2026-06-04,2026-06-05
69100022,SP98,2026-06-05,2026-06-06
69100022,SP98,2026-06-06,2026-06-08
69100022,SP98,2026-06-08,2026-06-09
69100022,SP98,2026-06-12,2026-06-14
69100022,SP98,2026-06-14,2026-06-15
69100022,SP98,2026-06-15,2026-06-16
69100022,SP98,2026-06-20,2026-06-21
69100022,SP98,2026-06-21,2026-06-22
69100022,SP98,2026-06-26,2026-06-28
69100022,SP98,2026-06-28,2026-06-29
69100022,SP98,2026-06-29,2026-06-30
69100022,SP98,2026-07-12,2026-07-13
69100022,SP98,2026-07-15,2026-07-17
69100022,SP98,2026-07-18,2026-07-20
69100022,SP98,2026-07-20,2026-07-21
69100022,SP98,2026-07-24,2026-07-25
69100022,SP98,2026-07-25,2026-07-27
69100022,SP98,2026-07-27,2026-07-28
69100022,SP98,2026-07-28,2026-07-29
69100022,SP98,2026-07-29,2026-07-30
69100022,SP98,2026-07-30,2026-07-31
69100022,SP98,2026-08-01,2026-08-02
69100022,SP98,2026-08-02,2026-08-04
69100022,SP98,2026-08-04,2026-08-05
69100022,SP98,2026-08-08,2026-08-10
69100022,SP98,2026-08-12,2026-08-14
69100022,SP98,2026-08-15,2026-08-16
69100022,SP98,2026-08-16,2026-08-17
69100022,SP98,2026-08-18,2026-08-19
69100022,SP98,2026-08-19,2026-08-20
69100022,SP98,2026-08-20,2026-08-21
69100022,SP98,2026-08-21,2026-08-22
69100022,SP98,2026-08-22,2026-08-24
69100022,SP98,2026-08-24,2026-08-25
69100022,SP98,2026-08-25,2026-08-26
69100022,SP98,2026-08-26,2026-08-27
69100022,SP98,2026-08-27,
69100023,SP98,2016-07-20,
69100024,SP95,2018-02-02,
69100026,SP98,2016-12-05,
69100027,SP98,2016-12-06,
69100032,E85,2022-10-14,
69100032,GPLc,2022-10-14,
69100032,SP95,2022-10-14,
69110001,E85,2022-11-24,
69110001,GPLc,2022-11-24,
69110001,SP95,2022-11-25,
69110001,SP98,2022-07-28,
69110003,E10,2024-05-31,
69110003,E85,2018-11-29,
69110003,GPLc,2018-11-29,
69110003,Gazole,2024-05-31,
69110003,SP95,2017-12-02,
69110003,SP98,2024-05-31,
69110004,E85,2020-02-27,
69110004,SP95,2017-09-13,
69110006,Gazole,2026-05-11,2026-05-12
69110006,Gazole,2026-07-27,2026-07-27
69110006,Gazole,2026-08-27,2026-09-01
69110006,Gazole,2026-09-10,2026-09-14
69110006,Gazole,2026-09-17,
69110006,SP95,2026-05-06,2026-05-07
69110006,SP95,2026-05-11,2026-05-12
69110006,SP95,2026-05-13,2026-05-18
69110006,SP95,2026-05-20,2026-05-21
69110006,SP95,2026-05-27,2026-06-01
69110006,SP95,2026-06-04,2026-06-08
69110006,SP95,2026-06-12,2026-06-15
69110006,SP95,2026-06-19,2026-06-22
69110006,SP95,2026-06-26,2026-06-29
69110006,SP95,2026-07-24,2026-07-27
69110006,SP95,2026-08-27,2026-09-01
69110006,SP95,2026-09-03,2026-09-07
69110006,SP95,2026-09-08,2026-09-10
69110006,SP95,2026-09-11,2026-09-14
69110006,SP95,2026-09-15,2026-09-16
69110006,SP95,2026-09-17,
69120001,E10,2021-12-06,
69120001,E85,2018-03-05,
69120001,GPLc,2018-03-05,
69120001,Gazole,2021-12-06,
69120001,SP95,2018-03-05,
69120001,SP98,2021-12-06,
69120004,E85,2010-02-23,
69120004,GPLc,2010-02-23,
69120004,SP95,2010-02-23,
69120010,E85,2022-10-14,
69120010,GPLc,2022-10-14,
69120010,SP95,2022-10-14,
69120011,E10,2026-04-02,2026-04-02
69120011,E10,2026-04-05,2026-04-07
69120011,E10,2026-04-07,2026-04-08
69120011,E10,2026-04-11,2026-04-13
69120011,E10,2026-05-24,2026-05-26
69120011,E10,2026-06-07,2026-06-07
69120011,E10,2026-09-12,2026-09-14
69120011,E85,2026-04-02,2026-04-02
69120011,E85,2026-04-07,2026-04-08
69120011,E85,2026-06-07,2026-06-07
69120011,GPLc,2022-03-09,
69120011,Gazole,2026-03-29,2026-03-30
69120011,Gazole,2026-03-30,2026-03-31
69120011,Gazole,2026-03-31,2026-04-01
69120011,Gazole,2026-04-01,2026-04-02
69120011,Gazole,2026-04-02,2026-04-03
69120011,Gazole,2026-04-03,2026-04-03
69120011,Gazole,2026-04-05,2026-04-07
69120011,Gazole,2026-04-07,2026-04-08
69120011,Gazole,2026-04-11,2026-04-13
69120011,Gazole,2026-04-13,2026-04-14
69120011,Gazole,2026-04-14,2026-04-15
69120011,Gazole,2026-04-18,2026-04-20
69120011,Gazole,2026-04-22,2026-04-23
69120011,Gazole,2026-05-02,2026-05-04
69120011,Gazole,2026-05-09,2026-05-11
69120011,Gazole,2026-05-17,2026-05-18
69120011,Gazole,2026-06-07,2026-06-07
69120011,Gazole,2026-09-12,2026-09-14
69120011,SP95,2022-03-09,
69120011,SP98,2026-03-28,2026-03-29
69120011,SP98,2026-03-29,2026-03-30
69120011,SP98,2026-03-30,2026-03-31
69120011,SP98,2026-03-31,2026-04-01
69120011,SP98,2026-04-01,2026-04-02
69120011,SP98,2026-04-02,2026-04-02
69120011,SP98,2026-04-05,2026-04-07
69120011,SP98,2026-04-07,2026-04-08
69120011,SP98,2026-04-08,2026-04-13
69120011,SP98,2026-04-15,2026-04-17
69120011,SP98,2026-04-19,2026-04-20
69120011,SP98,2026-04-25,2026-04-27
69120011,SP98,2026-04-30,2026-05-04
69120011,SP98,2026-05-05,2026-05-06
69120011,SP98,2026-05-07,2026-05-08
69120011,SP98,2026-05-11,2026-05-11
69120011,SP98,2026-05-12,2026-05-13
69120011,SP98,2026-05-14,2026-05-17
69120011,SP98,2026-05-17,2026-05-18
69120011,SP98,2026-05-20,2026-05-27
69120011,SP98,2026-05-28,2026-05-29
69120011,SP98,2026-05-30,2026-06-01
69120011,SP98,2026-06-02,2026-06-03
69120011,SP98,2026-06-07,2026-06-08
69120011,SP98,2026-06-13,2026-06-15
69120011,SP98,2026-07-12,2026-07-13
69120011,SP98,2026-07-29,2026-08-01
69120011,SP98,2026-08-04,2026-08-05
69120011,SP98,2026-08-08,2026-08-10
69120011,SP98,2026-08-10,2026-08-14
69120011,SP98,2026-08-17,2026-08-24
69120011,SP98,2026-08-28,2026-08-28
69120011,SP98,2026-08-29,2026-08-31
69120011,SP98,2026-09-01,2026-09-02
69120011,SP98,2026-09-05,2026-09-10
69120011,SP98,2026-09-12,2026-09-14
69120011,SP98,2026-09-14,2026-09-14
69120011,SP98,2026-09-15,2026-09-16
69120011,SP98,2026-09-17,
69120012,E85,2023-09-22,
69120012,GPLc,2023-09-22,
69120012,SP95,2023-12-01,
69126001,E85,2017-09-04,
69126001,GPLc,2017-09-04,
69130003,E10,2025-01-29,2025-01-30
69130003,Gazole,2025-01-28,2025-01-30
69130003,SP95,2010-09-15,
69130004,E10,2022-05-10,
69130004,E85,2022-05-10,
69130004,GPLc,2022-05-10,
69130004,SP98,2017-09-11,
69130005,E10,2022-08-31,
69130005,E85,2022-08-31,
69130005,GPLc,2022-08-31,
69130005,Gazole,2026-04-04,2026-04-08
69130005,SP95,2026-04-04,2026-04-08
69130005,SP95,2026-05-02,2026-05-04
69130005,SP95,2026-05-08,2026-05-11
69130005,SP95,2026-05-14,2026-05-15
69130005,SP95,2026-05-21,2026-05-22
69130005,SP95,2026-05-23,2026-05-26
69130005,SP95,2026-05-29,2026-06-01
69130005,SP95,2026-06-27,2026-06-29
69130005,SP95,2026-09-03,2026-09-04
69130005,SP95,2026-09-05,2026-09-07
69130005,SP95,2026-09-15,2026-09-16
69130005,SP95,2026-09-17,
69130005,SP98,2022-08-31,
69140004,E85,2016-05-30,
69140004,GPLc,2016-05-30,
69140004,SP95,2013-07-18,
69140005,E10,2025-02-04,2025-02-05
69140005,E10,2025-06-09,2025-06-10
69140005,E10,2025-09-10,2025-09-11
69140005,E10,2025-10-25,2025-10-27
69140005,E10,2026-01-04,2026-01-05
69140005,E10,2026-03-03,2026-03-04
69140005,E10,2026-04-06,2026-04-07
69140005,E10,2026-05-02,2026-05-04
69140005,E85,2019-09-18,
69140005,GPLc,2019-09-18,
69140005,Gazole,2025-09-10,2025-09-11
69140005,SP95,2024-03-11,
69140005,SP98,2025-02-04,2025-02-05
69140005,SP98,2025-05-05,2025-05-06
69140005,SP98,2025-07-07,2025-07-07
69140005,SP98,2025-09-01,2025-09-02
69140005,SP98,2025-09-08,2025-09-08
69140005,SP98,2025-09-10,2025-09-11
69140005,SP98,2025-09-15,2025-09-16
69140005,SP98,2025-10-25,2025-10-27
69140005,SP98,2025-11-04,2025-11-05
69140005,SP98,2026-01-04,2026-01-05
69140005,SP98,2026-03-03,2026-03-04
69140005,SP98,2026-04-06,2026-04-07
69140005,SP98,2026-07-25,2026-07-27
69140006,E10,2025-01-21,2025-01-27
69140006,E10,2025-02-01,2025-02-04
69140006,E10,2026-02-22,2026-02-28
69140006,GPLc,2017-09-05,
69140006,SP95,2022-09-15,
69140006,SP98,2017-09-05,
69140007,E10,2023-02-10,
69140007,E85,2022-09-29,
69140007,GPLc,2022-09-29,
69140007,SP95,2022-09-29,
69140007,SP98,2023-02-01,
69150001,Gazole,2026-04-07,2026-04-07
69150001,SP95,2010-09-22,
69150003,SP95,2011-01-21,
69150003,SP98,2013-07-09,
69150004,E10,2026-04-04,2026-04-08
69150004,E10,2026-04-08,2026-04-09
69150004,E10,2026-04-09,2026-04-10
69150004,E10,2026-04-15,2026-04-16
69150004,E10,2026-04-17,2026-04-18
69150004,E10,2026-04-19,2026-04-20
69150004,E10,2026-05-05,2026-05-06
69150004,E10,2026-05-11,2026-05-13
69150004,E10,2026-05-22,2026-05-22
69150004,E10,2026-05-24,2026-05-26
69150004,E10,2026-05-27,2026-05-28
69150004,E10,2026-05-28,2026-05-29
69150004,E10,2026-05-31,2026-05-31
69150004,E10,2026-06-02,2026-06-02
69150004,E10,2026-06-08,2026-06-08
69150004,E10,2026-06-15,2026-06-15
69150004,E10,2026-07-19,2026-07-20
69150004,E10,2026-07-27,2026-07-27
69150004,E10,2026-08-10,2026-08-11
69150004,E10,2026-08-31,2026-09-01
69150004,E10,2026-09-11,2026-09-14
69150004,E10,2026-09-15,2026-09-16
69150004,E10,2026-09-17,
69150004,E85,2026-04-08,2026-04-10
69150004,E85,2026-04-11,2026-04-13
69150004,E85,2026-04-18,2026-04-20
69150004,E85,2026-04-29,2026-05-02
69150004,E85,2026-05-07,2026-05-08
69150004,E85,2026-05-08,2026-05-28
69150004,GPLc,2025-03-09,2025-03-10
69150004,GPLc,2025-06-14,2025-06-17
69150004,GPLc,2025-08-13,2025-08-18
69150004,GPLc,2026-06-06,2026-06-07
69150004,GPLc,2026-06-30,2026-06-30
69150004,GPLc,2026-08-10,2026-08-18
69150004,Gazole,2026-03-29,2026-03-30
69150004,Gazole,2026-03-31,2026-04-03
69150004,Gazole,2026-04-03,2026-04-08
69150004,Gazole,2026-04-08,2026-04-09
69150004,Gazole,2026-04-09,2026-04-10
69150004,Gazole,2026-04-12,2026-04-13
69150004,Gazole,2026-04-13,2026-04-14
69150004,Gazole,2026-04-15,2026-04-16
69150004,Gazole,2026-04-17,2026-04-17
69150004,Gazole,2026-04-18,2026-04-20
69150004,Gazole,2026-04-21,2026-04-21
69150004,Gazole,2026-04-22,2026-04-22
69150004,Gazole,2026-05-11,2026-05-13
69150004,SP95,2017-09-07,
69150004,SP98,2026-03-03,2026-03-03
69150004,SP98,2026-03-29,2026-03-31
69150004,SP98,2026-04-02,2026-04-08
69150004,SP98,2026-04-08,2026-04-10
69150004,SP98,2026-04-12,2026-04-13
69150004,SP98,2026-04-15,2026-04-16
69150004,SP98,2026-04-16,2026-04-17
69150004,SP98,2026-04-19,2026-04-20
69150004,SP98,2026-04-20,2026-04-23
69150004,SP98,2026-04-23,2026-04-27
69150004,SP98,2026-04-27,2026-04-28
69150004,SP98,2026-04-30,2026-05-02
69150004,SP98,2026-05-03,2026-05-04
69150004,SP98,2026-05-05,2026-05-06
69150004,SP98,2026-05-08,2026-05-11
69150004,SP98,2026-05-11,2026-05-13
69150004,SP98,2026-05-15,2026-05-16
69150004,SP98,2026-05-16,2026-05-17
69150004,SP98,2026-05-18,2026-05-18
69150004,SP98,2026-05-20,2026-05-27
69150004,SP98,2026-05-27,2026-05-28
69150004,SP98,2026-05-28,2026-05-29
69150004,SP98,2026-05-29,2026-05-30
69150004,SP98,2026-05-30,2026-06-01
69150004,SP98,2026-06-03,2026-06-03
69150004,SP98,2026-06-07,2026-06-08
69150004,SP98,2026-06-13,2026-06-15
69150004,SP98,2026-06-15,2026-06-16
69150004,SP98,2026-06-21,2026-06-22
69150004,SP98,2026-07-05,2026-07-06
69150004,SP98,2026-07-19,2026-07-20
69150004,SP98,2026-07-26,2026-07-27
69150004,SP98,2026-08-02,2026-08-03
69150004,SP98,2026-08-03,2026-08-04
69150004,SP98,2026-08-07,2026-08-11
69150004,SP98,2026-08-13,2026-08-14
69150004,SP98,2026-08-15,2026-08-22
69150004,SP98,2026-08-23,2026-08-24
69150004,SP98,2026-08-24,2026-08-24
69150004,SP98,2026-08-25,2026-08-26
69150004,SP98,2026-08-27,2026-08-29
69150004,SP98,2026-08-30,2026-09-01
69150004,SP98,2026-09-06,2026-09-07
69150004,SP98,2026-09-07,2026-09-08
69150004,SP98,2026-09-08,2026-09-09
69150004,SP98,2026-09-09,2026-09-10
69150004,SP98,2026-09-11,2026-09-14
69150004,SP98,2026-09-15,2026-09-16
69150004,SP98,2026-09-17,
69160001,E10,2025-01-06,2025-01-07
69160001,E10,2025-03-27,2025-03-28
69160001,E10,2025-06-13,2025-06-16
69160001,E10,2025-06-26,2025-06-28
69160001,E10,2025-06-30,2025-07-04
69160001,E10,2025-07-05,2025-07-06
69160001,E10,2025-09-09,2025-09-10
69160001,E10,2025-10-19,2025-10-20
69160001,E10,2025-11-04,2025-11-05
69160001,E10,2025-12-20,2025-12-22
69160001,E10,2026-01-02,2026-01-03
69160001,E10,2026-02-03,2026-02-04
69160001,E10,2026-02-21,2026-02-23
69160001,E10,2026-03-09,2026-03-11
69160001,E10,2026-03-29,2026-03-30
69160001,E10,2026-06-26,2026-06-26
69160001,E10,2026-06-29,2026-06-30
69160001,E10,2026-07-11,2026-07-13
69160001,E10,2026-09-07,2026-09-08
69160001,E85,2017-09-02,2025-07-04
69160001,E85,2026-06-26,2026-06-26
69160001,GPLc,2017-09-02,
69160001,Gazole,2025-06-15,2025-06-24
69160001,Gazole,2026-03-03,2026-03-04
69160001,Gazole,2026-06-26,2026-06-26
69160001,SP95,2022-11-28,
69160001,SP98,2025-06-15,2025-06-16
69160001,SP98,2025-06-27,2025-06-28
69160001,SP98,2025-10-19,2025-10-23
69160001,SP98,2026-03-09,2026-03-11
69160001,SP98,2026-03-11,2026-03-18
69160001,SP98,2026-06-26,2026-06-26
69160001,SP98,2026-09-16,2026-09-16
69160002,E10,2018-10-24,
69160002,E85,2017-09-27,
69160002,GPLc,2017-09-27,
69160003,SP95,2010-10-08,
69160005,E10,2021-01-10,
69160005,GPLc,2021-01-10,
69160005,Gazole,2026-06-26,2026-06-27
69160005,SP95,2026-03-04,2026-03-05
69190001,E85,2017-08-31,
69190001,GPLc,2017-08-31,
69190001,SP95,2021-08-25,
69190004,SP95,2009-04-23,
69190005,SP95,2011-01-23,
69190007,SP98,2016-07-20,
69190009,GPLc,2022-10-25,
69190009,SP95,2022-10-30,
69190012,E85,2026-06-03,
69190012,GPLc,2026-06-03,
69190012,SP95,2026-06-03,
69190012,SP98,2026-06-03,2026-06-08
69190012,SP98,2026-09-08,2026-09-09
69200001,E10,2025-01-08,2025-01-16
69200001,E85,2022-10-28,
69200001,Gazole,2025-01-20,2025-01-20
69200001,Gazole,2025-01-21,2025-01-24
69200002,SP95,2012-02-26,
69200003,E10,2025-06-23,2025-06-24
69200003,GPLc,2024-09-12,
69200003,Gazole,2025-06-23,2025-06-23
69200003,SP95,2024-03-05,
69200005,SP95,2010-09-22,
69200007,E85,2025-07-07,
69200007,GPLc,2025-05-13,
69200007,SP95,2025-07-07,
69200008,E10,2025-06-21,2025-07-09
69200008,E85,2019-09-28,2025-06-05
69200008,E85,2025-06-21,2025-07-09
69200008,GPLc,2014-09-03,
69200008,Gazole,2025-06-21,2025-07-09
69200008,SP95,2019-09-28,
69200008,SP98,2019-09-28,
69200009,E10,2026-03-31,2026-04-01
69200009,E10,2026-04-03,2026-04-08
69200009,E10,2026-04-11,2026-04-13
69200009,E10,2026-04-23,2026-04-23
69200009,E10,2026-05-01,2026-05-02
69200009,E10,2026-05-03,2026-05-04
69200009,E10,2026-05-05,2026-05-05
69200009,E10,2026-05-09,2026-05-11
69200009,E10,2026-05-14,2026-05-15
69200009,E10,2026-05-20,2026-05-21
69200009,E10,2026-05-25,2026-05-26
69200009,E10,2026-05-28,2026-05-28
69200009,E10,2026-06-01,2026-06-01
69200009,E10,2026-06-08,2026-06-08
69200009,E10,2026-07-20,2026-07-20
69200009,E10,2026-07-27,2026-07-27
69200009,E10,2026-08-03,2026-08-03
69200009,E10,2026-08-10,2026-08-10
69200009,E10,2026-09-07,2026-09-08
69200009,E10,2026-09-10,2026-09-11
69200009,E10,2026-09-12,2026-09-14
69200009,E10,2026-09-16,2026-09-17
69200009,E85,2024-02-12,
69200009,GPLc,2024-02-12,
69200009,Gazole,2026-03-30,2026-04-01
69200009,Gazole,2026-04-02,2026-04-02
69200009,Gazole,2026-04-03,2026-04-08
69200009,Gazole,2026-04-13,2026-04-13
69200009,Gazole,2026-09-14,2026-09-14
69200009,SP95,2024-02-12,
69200009,SP98,2026-03-30,2026-04-01
69200009,SP98,2026-04-01,2026-04-02
69200009,SP98,2026-04-03,2026-04-08
69200009,SP98,2026-04-10,2026-04-13
69200009,SP98,2026-04-15,2026-04-15
69200009,SP98,2026-04-17,2026-04-17
69200009,SP98,2026-04-20,2026-04-20
69200009,SP98,2026-04-23,2026-04-23
69200009,SP98,2026-04-25,2026-04-27
69200009,SP98,2026-04-28,2026-04-29
69200009,SP98,2026-04-30,2026-05-01
69200009,SP98,2026-05-01,2026-05-02
69200009,SP98,2026-05-03,2026-05-04
69200009,SP98,2026-05-04,2026-05-07
69200009,SP98,2026-05-08,2026-05-11
69200009,SP98,2026-05-12,2026-05-15
69200009,SP98,2026-05-18,2026-05-19
69200009,SP98,2026-05-20,2026-05-21
69200009,SP98,2026-05-25,2026-05-26
69200009,SP98,2026-05-28,2026-05-28
69200009,SP98,2026-05-30,2026-06-01
69200009,SP98,2026-06-08,2026-06-08
69200009,SP98,2026-06-12,2026-06-15
69200009,SP98,2026-07-17,2026-07-20
69200009,SP98,2026-07-27,2026-08-14
69200009,SP98,2026-08-17,2026-08-19
69200009,SP98,2026-08-21,2026-08-25
69200009,SP98,2026-09-07,2026-09-08
69200009,SP98,2026-09-09,2026-09-11
69200009,SP98,2026-09-12,2026-09-14
69200009,SP98,2026-09-15,2026-09-15
69200009,SP98,2026-09-16,2026-09-17
69210002,E85,2017-09-01,
69210002,GPLc,2017-09-01,
69210002,Gazole,2026-04-21,2026-04-22
69210006,E85,2010-10-21,
69210009,E10,2019-01-03,
69210009,E85,2022-10-10,
69210009,GPLc,2019-01-03,
69210009,SP98,2019-01-03,
69230001,E85,2019-09-05,
69230001,GPLc,2025-03-05,2025-03-07
69230001,GPLc,2026-02-11,2026-03-24
69230003,SP95,2009-04-24,
69230004,SP95,2011-01-23,
69230004,SP98,2016-07-20,
69250008,E85,2017-12-17,
69250008,GPLc,2017-12-17,
69250008,SP95,2017-12-17,
69250009,E10,2026-03-12,
69250009,E85,2026-03-12,
69250009,GPLc,2026-03-12,
69250009,Gazole,2026-03-12,2026-03-12
69250009,SP98,2026-03-12,
69260004,SP95,2009-12-04,
69260008,SP95,2017-06-01,
69260010,SP95,2017-12-26,
69270001,E85,2011-08-01,
69270001,GPLc,2011-08-01,
69270001,SP95,2011-07-19,
69270002,E85,2017-08-31,
69270002,GPLc,2017-08-31,
69270003,E85,2014-11-12,
69270003,GPLc,2014-11-12,
69270003,SP95,2014-11-12,
69270004,E10,2025-04-22,2025-04-24
69270004,E10,2025-04-27,2025-04-29
69270004,E10,2025-05-05,2025-05-06
69270004,E10,2026-03-31,2026-04-02
69270004,E10,2026-04-02,2026-04-11
69270004,E10,2026-04-22,2026-04-23
69270004,E10,2026-04-24,2026-04-24
69270004,E10,2026-04-27,2026-04-28
69270004,E10,2026-05-01,2026-05-02
69270004,E10,2026-05-04,2026-05-04
69270004,E10,2026-05-05,2026-05-06
69270004,E10,2026-05-12,2026-05-13
69270004,E10,2026-08-10,2026-08-10
69270004,E85,2025-04-22,2025-04-24
69270004,E85,2025-04-27,2025-04-29
69270004,E85,2025-05-05,2025-05-06
69270004,E85,2026-03-13,2026-03-14
69270004,E85,2026-04-03,2026-04-13
69270004,E85,2026-04-22,2026-04-22
69270004,E85,2026-04-27,2026-05-02
69270004,E85,2026-05-04,2026-05-04
69270004,E85,2026-05-05,2026-05-21
69270004,E85,2026-05-23,2026-06-02
69270004,E85,2026-08-10,2026-08-10
69270004,GPLc,2022-09-26,
69270004,Gazole,2025-04-22,2025-04-24
69270004,Gazole,2025-04-27,2025-04-29
69270004,Gazole,2025-05-05,2025-05-06
69270004,Gazole,2026-03-30,2026-03-31
69270004,Gazole,2026-04-01,2026-04-11
69270004,Gazole,2026-04-21,2026-04-21
69270004,Gazole,2026-05-02,2026-05-02
69270004,Gazole,2026-05-04,2026-05-04
69270004,Gazole,2026-05-05,2026-05-06
69270004,Gazole,2026-05-12,2026-05-13
69270004,Gazole,2026-08-10,2026-08-10
69270004,SP95,2022-09-26,
69270004,SP98,2025-04-22,2025-04-24
69270004,SP98,2025-04-27,2025-04-29
69270004,SP98,2025-05-05,2025-05-06
69270004,SP98,2026-04-01,2026-04-11
69270004,SP98,2026-04-24,2026-04-28
69270004,SP98,2026-05-01,2026-05-02
69270004,SP98,2026-05-04,2026-05-04
69270004,SP98,2026-05-05,2026-05-06
69270004,SP98,2026-05-12,2026-05-13
69270004,SP98,2026-05-23,2026-05-27
69270004,SP98,2026-08-10,2026-08-10
69270004,SP98,2026-09-15,2026-09-17
69290001,E10,2025-01-02,2025-01-03
69290001,E10,2025-06-22,2025-06-23
69290001,E10,2026-03-03,2026-03-03
69290001,SP95,2010-10-05,
69290002,E10,2026-07-04,2026-07-06
69290002,E85,2017-12-08,
69290002,GPLc,2017-12-08,
69290002,SP98,2025-05-27,2025-05-28
69290003,E10,2025-04-22,2025-04-22
69290003,E10,2025-06-20,2025-06-23
69290003,E10,2026-04-01,2026-04-01
69290003,E10,2026-06-18,2026-06-19
69290003,E10,2026-09-07,2026-09-07
69290003,E10,2026-09-16,2026-09-16
69290003,E85,2020-02-05,
69290003,GPLc,2020-02-05,
69290003,Gazole,2025-06-20,2025-06-23
69290003,Gazole,2026-09-07,2026-09-07
69290003,SP95,2021-10-05,
69290003,SP98,2025-04-22,2025-04-22
69290003,SP98,2025-06-20,2025-06-23
69290003,SP98,2026-06-01,2026-06-02
69290003,SP98,2026-06-19,2026-06-19
69300001,E10,2025-02-04,2025-02-05
69300001,E10,2025-06-11,2025-06-11
69300001,E10,2025-07-14,2025-07-15
69300001,E10,2025-08-17,2025-08-18
69300001,E10,2025-10-01,2025-10-03
69300001,E10,2026-03-03,2026-03-03
69300001,E10,2026-03-07,2026-03-09
69300001,E10,2026-05-26,2026-05-26
69300001,E85,2026-04-02,2026-04-03
69300001,E85,2026-04-08,2026-04-17
69300001,SP95,2024-07-15,
69300001,SP98,2025-07-07,2025-07-07
69300001,SP98,2026-03-08,2026-03-09
69300003,E85,2010-10-21,
69300008,SP98,2013-07-09,
69300010,E10,2026-04-02,2026-04-09
69300010,E10,2026-04-10,2026-04-14
69300010,E10,2026-05-08,2026-05-13
69300010,E10,2026-05-14,2026-05-20
69300010,E10,2026-05-26,2026-05-27
69300010,E10,2026-06-01,2026-06-01
69300010,E10,2026-09-14,
69300010,E85,2018-12-05,
69300010,GPLc,2018-12-05,
69300010,Gazole,2026-04-02,2026-04-09
69300010,Gazole,2026-04-10,2026-04-14
69300010,SP95,2018-12-05,
69300010,SP98,2026-04-02,2026-04-09
69300010,SP98,2026-04-10,2026-04-14
69300010,SP98,2026-05-07,2026-05-13
69300010,SP98,2026-05-14,2026-05-14
69300010,SP98,2026-05-19,2026-05-20
69300010,SP98,2026-05-22,2026-05-23
69300010,SP98,2026-05-26,2026-05-27
69300010,SP98,2026-05-30,2026-06-01
69300010,SP98,2026-08-24,2026-09-01
69300010,SP98,2026-09-10,2026-09-10
69300010,SP98,2026-09-14,
69300011,E10,2026-04-03,2026-04-07
69300011,E10,2026-04-08,2026-04-08
69300011,E10,2026-04-26,2026-04-27
69300011,E10,2026-05-01,2026-05-04
69300011,E10,2026-05-08,2026-05-09
69300011,E10,2026-05-16,2026-05-16
69300011,E10,2026-05-24,2026-05-26
69300011,E10,2026-05-28,2026-06-05
69300011,E10,2026-08-10,2026-08-11
69300011,E10,2026-09-12,2026-09-16
69300011,E85,2021-10-04,
69300011,GPLc,2022-12-07,
69300011,Gazole,2026-04-02,2026-04-07
69300011,SP95,2021-10-04,2026-06-30
69300011,SP95,2026-07-01,
69300011,SP98,2026-03-30,2026-03-31
69300011,SP98,2026-04-02,2026-04-07
69300011,SP98,2026-04-07,2026-04-08
69300011,SP98,2026-04-13,2026-04-13
69300011,SP98,2026-04-14,2026-04-16
69300011,SP98,2026-04-19,2026-04-20
69300011,SP98,2026-04-23,2026-04-27
69300011,SP98,2026-04-30,2026-05-04
69300011,SP98,2026-05-05,2026-05-06
