day,fuel,mean_price,n_stations
2025-07-19,E85,0.7898,47
2025-07-20,E85,0.7898,47
2025-07-21,E85,0.7905,47
2025-07-22,E85,0.7916,47
2025-07-23,E85,0.7914,47
2025-07-24,E85,0.7909,47
2025-07-25,E85,0.7887,47
2025-07-26,E85,0.7891,47
2025-07-27,E85,0.7891,47
2025-07-28,E85,0.7889,47
2025-07-29,E85,0.7887,47
2025-07-30,E85,0.7888,47
2025-07-31,E85,0.7892,47
2025-08-01,E85,0.7896,47
2025-08-02,E85,0.7896,47
2025-08-03,E85,0.7896,47
2025-08-04,E85,0.7903,47
2025-08-05,E85,0.7907,47
2025-08-06,E85,0.7902,47
2025-08-07,E85,0.7908,47
2025-08-08,E85,0.7905,47
2025-08-09,E85,0.7902,47
2025-08-10,E85,0.7902,47
2025-08-11,E85,0.7897,47
2025-08-12,E85,0.7895,47
2025-08-13,E85,0.7881,47
2025-08-14,E85,0.7878,47
2025-08-15,E85,0.7871,47
2025-08-16,E85,0.787,47
2025-08-17,E85,0.787,47
2025-08-18,E85,0.7871,47
2025-08-19,E85,0.7874,47
2025-08-20,E85,0.7872,47
2025-08-21,E85,0.787,47
2025-08-22,E85,0.7866,47
2025-08-23,E85,0.7867,47
2025-08-24,E85,0.7867,47
2025-08-25,E85,0.7868,47
2025-08-26,E85,0.7875,47
2025-08-27,E85,0.7877,47
2025-08-28,E85,0.7874,47
2025-08-29,E85,0.7837,47
2025-08-30,E85,0.7838,47
2025-08-31,E85,0.7838,47
2025-09-01,E85,0.7875,47
2025-09-02,E85,0.7873,47
2025-09-03,E85,0.7873,47
2025-09-04,E85,0.7808,47
2025-09-05,E85,0.7835,47
2025-09-06,E85,0.7836,47
2025-09-07,E85,0.7836,47
2025-09-08,E85,0.787,47
2025-09-09,E85,0.7869,47
2025-09-10,E85,0.7869,47
2025-09-11,E85,0.7875,47
2025-09-12,E85,0.7875,47
2025-09-13,E85,0.7875,47
2025-09-14,E85,0.7875,47
2025-09-15,E85,0.7874,47
2025-09-16,E85,0.7873,47
2025-09-17,E85,0.7873,47
2025-09-18,E85,0.7867,47
2025-09-19,E85,0.7867,47
2025-09-20,E85,0.7867,47
2025-09-21,E85,0.7867,47
2025-09-22,E85,0.7867,47
2025-09-23,E85,0.7867,47
2025-09-24,E85,0.7867,47
2025-09-25,E85,0.7868,47
2025-09-26,E85,0.785,48
2025-09-27,E85,0.785,48
2025-09-28,E85,0.785,48
2025-09-29,E85,0.7852,48
2025-09-30,E85,0.7852,48
2025-10-01,E85,0.785,48
2025-10-02,E85,0.7851,48
2025-10-03,E85,0.7842,48
2025-10-04,E85,0.784,48
2025-10-05,E85,0.7847,48
2025-10-06,E85,0.784,48
2025-10-07,E85,0.7829,48
2025-10-08,E85,0.783,48
2025-10-09,E85,0.783,48
2025-10-10,E85,0.7821,48
2025-10-11,E85,0.7821,48
2025-10-12,E85,0.7821,48
2025-10-13,E85,0.7798,48
2025-10-14,E85,0.7772,48
2025-10-15,E85,0.7789,48
2025-10-16,E85,0.7789,48
2025-10-17,E85,0.7723,48
2025-10-18,E85,0.7736,48
2025-10-19,E85,0.7751,48
2025-10-20,E85,0.7781,48
2025-10-21,E85,0.7786,48
2025-10-22,E85,0.7788,48
2025-10-23,E85,0.7786,48
2025-10-24,E85,0.7784,48
2025-10-25,E85,0.7784,48
2025-10-26,E85,0.7784,48
2025-10-27,E85,0.7786,48
2025-10-28,E85,0.7786,48
2025-10-29,E85,0.7788,48
2025-10-30,E85,0.7788,48
2025-10-31,E85,0.7788,48
2025-11-01,E85,0.7788,48
2025-11-02,E85,0.7788,48
2025-11-03,E85,0.7776,48
2025-11-04,E85,0.7776,48
2025-11-05,E85,0.7778,48
2025-11-06,E85,0.7778,48
2025-11-07,E85,0.7816,48
2025-11-08,E85,0.7843,48
2025-11-09,E85,0.7845,48
2025-11-10,E85,0.7846,48
2025-11-11,E85,0.7853,48
2025-11-12,E85,0.7856,48
2025-11-13,E85,0.7856,48
2025-11-14,E85,0.7839,48
2025-11-15,E85,0.7839,48
2025-11-16,E85,0.7839,48
2025-11-17,E85,0.7839,48
2025-11-18,E85,0.7844,48
2025-11-19,E85,0.7848,48
2025-11-20,E85,0.785,48
2025-11-21,E85,0.7853,48
2025-11-22,E85,0.7853,48
2025-11-23,E85,0.7853,48
2025-11-24,E85,0.7843,48
2025-11-25,E85,0.7846,48
2025-11-26,E85,0.7846,48
2025-11-27,E85,0.7846,48
2025-11-28,E85,0.7848,48
2025-11-29,E85,0.7849,48
2025-11-30,E85,0.7849,48
2025-12-01,E85,0.7857,48
2025-12-02,E85,0.7863,48
2025-12-03,E85,0.786,48
2025-12-04,E85,0.786,48
2025-12-05,E85,0.7858,48
2025-12-06,E85,0.786,48
2025-12-07,E85,0.786,48
2025-12-08,E85,0.7861,48
2025-12-09,E85,0.7863,48
2025-12-10,E85,0.7863,48
2025-12-11,E85,0.7863,48
2025-12-12,E85,0.7862,48
2025-12-13,E85,0.7861,48
2025-12-14,E85,0.7861,48
2025-12-15,E85,0.786,48
2025-12-16,E85,0.7859,48
2025-12-17,E85,0.7855,48
2025-12-18,E85,0.7851,48
2025-12-19,E85,0.7762,48
2025-12-20,E85,0.7775,48
2025-12-21,E85,0.7815,48
2025-12-22,E85,0.7812,48
2025-12-23,E85,0.7843,48
2025-12-24,E85,0.7839,48
2025-12-25,E85,0.7839,48
2025-12-26,E85,0.7844,48
2025-12-27,E85,0.7842,48
2025-12-28,E85,0.7842,48
2025-12-29,E85,0.7842,48
2025-12-30,E85,0.7852,48
2025-12-31,E85,0.7852,48
2026-01-01,E85,0.7852,48
2026-01-02,E85,0.79,48
2026-01-03,E85,0.7923,48
2026-01-04,E85,0.7923,48
2026-01-05,E85,0.7891,48
2026-01-06,E85,0.7894,48
2026-01-07,E85,0.7942,48
2026-01-08,E85,0.7958,48
2026-01-09,E85,0.7977,48
2026-01-10,E85,0.7981,48
2026-01-11,E85,0.7981,48
2026-01-12,E85,0.799,48
2026-01-13,E85,0.801,48
2026-01-14,E85,0.7991,48
2026-01-15,E85,0.8041,48
2026-01-16,E85,0.8068,48
2026-01-17,E85,0.8076,48
2026-01-18,E85,0.8076,48
2026-01-19,E85,0.8077,48
2026-01-20,E85,0.8091,48
2026-01-21,E85,0.8091,48
2026-01-22,E85,0.8083,48
2026-01-23,E85,0.8084,48
2026-01-24,E85,0.8087,48
2026-01-25,E85,0.8087,48
2026-01-26,E85,0.8086,48
2026-01-27,E85,0.8086,48
2026-01-28,E85,0.8081,48
2026-01-29,E85,0.8081,48
2026-01-30,E85,0.8081,48
2026-01-31,E85,0.8081,48
2026-02-01,E85,0.8081,48
2026-02-02,E85,0.8077,48
2026-02-03,E85,0.8069,48
2026-02-04,E85,0.8075,48
2026-02-05,E85,0.8066,48
2026-02-06,E85,0.8062,48
2026-02-07,E85,0.8065,48
2026-02-08,E85,0.8067,48
2026-02-09,E85,0.8069,48
2026-02-10,E85,0.8067,48
2026-02-11,E85,0.8067,48
2026-02-12,E85,0.8065,48
2026-02-13,E85,0.807,48
2026-02-14,E85,0.807,48
2026-02-15,E85,0.807,48
2026-02-16,E85,0.8076,48
2026-02-17,E85,0.8089,48
2026-02-18,E85,0.809,48
2026-02-19,E85,0.809,48
2026-02-20,E85,0.7973,48
2026-02-21,E85,0.7978,48
2026-02-22,E85,0.8008,48
2026-02-23,E85,0.8156,48
2026-02-24,E85,0.8143,48
2026-02-25,E85,0.8141,48
2026-02-26,E85,0.8145,48
2026-02-27,E85,0.8139,48
2026-02-28,E85,0.8139,48
2026-03-01,E85,0.8139,48
2026-03-02,E85,0.8139,48
2026-03-03,E85,0.8186,48
2026-03-04,E85,0.8282,48
2026-03-05,E85,0.828,48
2026-03-06,E85,0.8309,48
2026-03-07,E85,0.8365,48
2026-03-08,E85,0.8365,48
2026-03-09,E85,0.8387,48
2026-03-10,E85,0.8444,48
2026-03-11,E85,0.8462,48
2026-03-12,E85,0.8501,48
2026-03-13,E85,0.8513,48
2026-03-14,E85,0.8528,48
2026-03-15,E85,0.8528,48
2026-03-16,E85,0.854,48
2026-03-17,E85,0.8584,48
2026-03-18,E85,0.8586,48
2026-03-19,E85,0.858,48
2026-03-20,E85,0.87,48
2026-03-21,E85,0.8753,48
2026-03-22,E85,0.8765,48
2026-03-23,E85,0.8767,48
2026-03-24,E85,0.8809,48
2026-03-25,E85,0.879,48
2026-03-26,E85,0.8795,48
2026-03-27,E85,0.8826,48
2026-03-28,E85,0.8826,48
2026-03-29,E85,0.8826,48
2026-03-30,E85,0.8834,48
2026-03-31,E85,0.8843,48
2026-04-01,E85,0.8864,48
2026-04-02,E85,0.8963,48
2026-04-03,E85,0.8977,48
2026-04-04,E85,0.8977,48
2026-04-05,E85,0.899,48
2026-04-06,E85,0.899,48
2026-04-07,E85,0.9,48
2026-04-08,E85,0.9039,48
2026-04-09,E85,0.9106,48
2026-04-10,E85,0.91,48
2026-04-11,E85,0.9063,48
2026-04-12,E85,0.9063,48
2026-04-13,E85,0.9062,48
2026-04-14,E85,0.9042,48
2026-04-15,E85,0.9048,48
2026-04-16,E85,0.9052,48
2026-04-17,E85,0.9101,48
2026-04-18,E85,0.9103,48
2026-04-19,E85,0.9103,48
2026-04-20,E85,0.9086,48
2026-04-21,E85,0.9092,48
2026-04-22,E85,0.9081,48
2026-04-23,E85,0.9099,48
2026-04-24,E85,0.9122,48
2026-04-25,E85,0.9122,48
2026-04-26,E85,0.9122,48
2026-04-27,E85,0.9128,48
2026-04-28,E85,0.9124,48
2026-04-29,E85,0.9124,48
2026-04-30,E85,0.9144,48
2026-05-01,E85,0.914,48
2026-05-02,E85,0.914,48
2026-05-03,E85,0.914,48
2026-05-04,E85,0.9138,48
2026-05-05,E85,0.9146,48
2026-05-06,E85,0.9155,48
2026-05-07,E85,0.9169,48
2026-05-08,E85,0.9163,48
2026-05-09,E85,0.9163,48
2026-05-10,E85,0.9163,48
2026-05-11,E85,0.9172,48
2026-05-12,E85,0.9173,48
2026-05-13,E85,0.9192,48
2026-05-14,E85,0.9189,48
2026-05-15,E85,0.9167,48
2026-05-16,E85,0.9167,48
2026-05-17,E85,0.9167,48
2026-05-18,E85,0.9192,48
2026-05-19,E85,0.9187,48
2026-05-20,E85,0.9189,48
2026-05-21,E85,0.9183,48
2026-05-22,E85,0.9177,48
2026-05-23,E85,0.9177,48
2026-05-24,E85,0.9177,48
2026-05-25,E85,0.917,48
2026-05-26,E85,0.9166,48
2026-05-27,E85,0.9152,48
2026-05-28,E85,0.9136,48
2026-05-29,E85,0.9117,48
2026-05-30,E85,0.9084,48
2026-05-31,E85,0.9084,48
2026-06-01,E85,0.9075,48
2026-06-02,E85,0.9086,48
2026-06-03,E85,0.9079,48
2026-06-04,E85,0.9046,48
2026-06-05,E85,0.8995,48
2026-06-06,E85,0.8986,48
2026-06-07,E85,0.8984,48
2026-06-08,E85,0.8982,48
2026-06-09,E85,0.8963,48
2026-06-10,E85,0.8947,48
2026-06-11,E85,0.8948,48
2026-06-12,E85,0.8959,48
2026-06-13,E85,0.8941,48
2026-06-14,E85,0.8941,48
2026-06-15,E85,0.8916,48
2026-06-16,E85,0.8914,48
2026-06-17,E85,0.8896,48
2026-06-18,E85,0.8871,49
2026-06-19,E85,0.8848,49
2026-06-20,E85,0.8841,49
2026-06-21,E85,0.8841,49
2026-06-22,E85,0.8842,49
2026-06-23,E85,0.8816,49
2026-06-24,E85,0.88,49
2026-06-25,E85,0.8777,49
2026-06-26,E85,0.8774,49
2026-06-27,E85,0.8774,49
2026-06-28,E85,0.8774,49
2026-06-29,E85,0.8766,49
2026-06-30,E85,0.8771,49
2026-07-01,E85,0.8795,49
2026-07-02,E85,0.8791,49
2026-07-03,E85,0.8684,49
2026-07-04,E85,0.869,49
2026-07-05,E85,0.8731,49
2026-07-06,E85,0.8769,49
2026-07-07,E85,0.8799,49
2026-07-08,E85,0.8793,49
2026-07-09,E85,0.8754,49
2026-07-10,E85,0.8769,49
2026-07-11,E85,0.8761,49
2026-07-12,E85,0.8761,49
2026-07-13,E85,0.8779,49
2026-07-14,E85,0.8792,49
2026-07-15,E85,0.8822,49
2026-07-16,E85,0.8834,49
2026-07-17,E85,0.8859,49
2026-07-18,E85,0.8864,49
2026-07-19,E85,0.8864,49
2026-07-20,E85,0.889,49
2026-07-21,E85,0.8892,49
2026-07-22,E85,0.8922,49
2026-07-23,E85,0.894,49
2026-07-24,E85,0.8965,49
2026-07-25,E85,0.8973,49
2026-07-26,E85,0.8973,49
2026-07-27,E85,0.8963,49
2026-07-28,E85,0.8968,49
2026-07-29,E85,0.8968,49
2026-07-30,E85,0.899,49
2026-07-31,E85,0.899,49
2026-08-01,E85,0.8992,49
2026-08-02,E85,0.8992,49
2026-08-03,E85,0.9003,49
2026-08-04,E85,0.9005,49
2026-08-05,E85,0.9008,49
2026-08-06,E85,0.8989,49
2026-08-07,E85,0.8969,49
2026-08-08,E85,0.8962,49
2026-08-09,E85,0.8962,49
2026-08-10,E85,0.8982,49
2026-08-11,E85,0.9002,49
2026-08-12,E85,0.901,49
2026-08-13,E85,0.901,49
2026-08-14,E85,0.9018,49
2026-08-15,E85,0.9026,49
2026-08-16,E85,0.9028,49
2026-08-17,E85,0.9011,49
2026-08-18,E85,0.9028,49
2026-08-19,E85,0.9014,49
2026-08-20,E85,0.9036,49
2026-08-21,E85,0.9052,49
2026-08-22,E85,0.9052,49
2026-08-23,E85,0.9052,49
2026-08-24,E85,0.9052,49
2026-08-25,E85,0.9063,49
2026-08-26,E85,0.9083,49
2026-08-27,E85,0.9064,49
2026-08-28,E85,0.9072,49
2026-08-29,E85,0.9075,49
2026-08-30,E85,0.9075,49
2026-08-31,E85,0.9101,49
2026-09-01,E85,0.9128,49
2026-09-02,E85,0.9128,49
2026-09-03,E85,0.9128,49
2026-09-04,E85,0.9143,49
2026-09-05,E85,0.9143,49
2026-09-06,E85,0.9143,49
2026-09-07,E85,0.9143,49
2026-09-08,E85,0.9147,49
2026-09-09,E85,0.9147,49
2026-09-10,E85,0.915,49
2026-09-11,E85,0.9158,49
2026-09-12,E85,0.917,49
2026-09-13,E85,0.917,49
2026-09-14,E85,0.9194,49
2026-09-15,E85,0.9211,49
2026-09-16,E85,0.922,49
2026-09-17,E85,0.9265,49
2026-09-18,E85,0.9291,48
2026-09-19,E85,0.9291,48
2025-01-01,GPLc,0.9927,8
2025-01-02,GPLc,0.984,10
2025-01-03,GPLc,0.9899,11
2025-01-04,GPLc,0.9977,12
2025-01-05,GPLc,0.9977,12
2025-01-06,GPLc,1.0089,13
2025-01-07,GPLc,1.0096,14
2025-01-08,GPLc,1.0072,15
2025-01-09,GPLc,1.0072,15
2025-01-10,GPLc,1.0072,15
2025-01-11,GPLc,1.0072,15
2025-01-12,GPLc,1.0072,15
2025-01-13,GPLc,1.0072,15
2025-01-14,GPLc,1.008,15
2025-01-15,GPLc,1.008,15
2025-01-16,GPLc,1.0043,16
2025-01-17,GPLc,1.0043,16
2025-01-18,GPLc,1.0078,17
2025-01-19,GPLc,1.0078,17
2025-01-20,GPLc,1.0078,17
2025-01-21,GPLc,1.0078,17
2025-01-22,GPLc,1.0078,17
2025-01-23,GPLc,1.0078,17
2025-01-24,GPLc,1.0078,17
2025-01-25,GPLc,1.0078,17
2025-01-26,GPLc,1.0078,17
2025-01-27,GPLc,1.0078,17
2025-01-28,GPLc,1.0078,17
2025-01-29,GPLc,1.0078,17
2025-01-30,GPLc,1.0078,17
2025-01-31,GPLc,1.0078,17
2025-02-01,GPLc,1.0078,17
2025-02-02,GPLc,1.0078,17
2025-02-03,GPLc,1.0078,17
2025-02-04,GPLc,1.0078,17
2025-02-05,GPLc,1.0078,17
2025-02-06,GPLc,1.0078,17
2025-02-07,GPLc,1.0078,17
2025-02-08,GPLc,1.0078,17
2025-02-09,GPLc,1.0078,17
2025-02-10,GPLc,1.0078,17
2025-02-11,GPLc,1.0078,17
2025-02-12,GPLc,1.0078,17
2025-02-13,GPLc,1.0078,17
2025-02-14,GPLc,1.0078,17
2025-02-15,GPLc,1.0078,17
2025-02-16,GPLc,1.0078,17
2025-02-17,GPLc,1.0072,17
2025-02-18,GPLc,1.0072,17
2025-02-19,GPLc,1.0072,17
2025-02-20,GPLc,1.0072,17
2025-02-21,GPLc,1.0072,17
2025-02-22,GPLc,1.0072,17
2025-02-23,GPLc,1.0072,17
2025-02-24,GPLc,1.0072,17
2025-02-25,GPLc,1.0072,17
2025-02-26,GPLc,1.0095,17
2025-02-27,GPLc,1.0094,17
2025-02-28,GPLc,1.0094,17
2025-03-01,GPLc,1.0094,17
2025-03-02,GPLc,1.0094,17
2025-03-03,GPLc,1.0094,17
2025-03-04,GPLc,1.0094,17
2025-03-05,GPLc,1.0094,17
2025-03-06,GPLc,1.0062,17
2025-03-07,GPLc,1.0069,18
2025-03-08,GPLc,1.0069,18
2025-03-09,GPLc,1.0069,18
2025-03-10,GPLc,1.0044,19
2025-03-11,GPLc,1.0044,19
2025-03-12,GPLc,1.0034,19
2025-03-13,GPLc,0.9993,19
2025-03-14,GPLc,1.0002,19
2025-03-15,GPLc,1.0002,19
2025-03-16,GPLc,1.0002,19
2025-03-17,GPLc,1.0002,19
2025-03-18,GPLc,1.0002,19
2025-03-19,GPLc,0.9993,19
2025-03-20,GPLc,0.9988,19
2025-03-21,GPLc,0.9988,19
2025-03-22,GPLc,0.9988,19
2025-03-23,GPLc,0.9988,19
2025-03-24,GPLc,0.9988,19
2025-03-25,GPLc,0.9988,19
2025-03-26,GPLc,0.9988,19
2025-03-27,GPLc,0.9988,19
2025-03-28,GPLc,0.9967,19
2025-03-29,GPLc,0.9967,19
2025-03-30,GPLc,0.9967,19
2025-03-31,GPLc,0.9967,19
2025-04-01,GPLc,0.9955,19
2025-04-02,GPLc,0.9955,19
2025-04-03,GPLc,0.9955,19
2025-04-04,GPLc,0.9955,19
2025-04-05,GPLc,0.9955,19
2025-04-06,GPLc,0.9955,19
2025-04-07,GPLc,0.9955,19
2025-04-08,GPLc,0.9955,19
2025-04-09,GPLc,0.9988,21
2025-04-10,GPLc,0.9988,21
2025-04-11,GPLc,0.9988,21
2025-04-12,GPLc,0.9988,21
2025-04-13,GPLc,0.9988,21
2025-04-14,GPLc,0.9989,21
2025-04-15,GPLc,0.9994,21
2025-04-16,GPLc,0.9994,21
2025-04-17,GPLc,0.996,21
2025-04-18,GPLc,0.9971,22
2025-04-19,GPLc,0.9971,22
2025-04-20,GPLc,0.9971,22
2025-04-21,GPLc,0.9971,22
2025-04-22,GPLc,0.9971,22
2025-04-23,GPLc,0.9971,22
2025-04-24,GPLc,0.9971,22
2025-04-25,GPLc,0.9966,22
2025-04-26,GPLc,0.9966,22
2025-04-27,GPLc,0.9966,22
2025-04-28,GPLc,0.9966,22
2025-04-29,GPLc,0.9966,22
2025-04-30,GPLc,0.9966,22
2025-05-01,GPLc,0.9966,22
2025-05-02,GPLc,0.9966,22
2025-05-03,GPLc,0.9966,22
2025-05-04,GPLc,0.9966,22
2025-05-05,GPLc,0.9966,22
2025-05-06,GPLc,0.9966,22
2025-05-07,GPLc,0.9966,22
2025-05-08,GPLc,0.9943,22
2025-05-09,GPLc,0.9954,22
2025-05-10,GPLc,0.995,22
2025-05-11,GPLc,0.995,22
2025-05-12,GPLc,0.995,22
2025-05-13,GPLc,0.995,22
2025-05-14,GPLc,0.995,22
2025-05-15,GPLc,0.9968,22
2025-05-16,GPLc,0.9968,22
2025-05-17,GPLc,0.9968,22
2025-05-18,GPLc,0.9968,22
2025-05-19,GPLc,0.9968,22
2025-05-20,GPLc,0.9968,22
2025-05-21,GPLc,0.9965,22
2025-05-22,GPLc,0.9965,22
2025-05-23,GPLc,0.9965,22
2025-05-24,GPLc,0.9965,22
2025-05-25,GPLc,0.9965,22
2025-05-26,GPLc,0.9965,22
2025-05-27,GPLc,0.9944,22
2025-05-28,GPLc,0.9944,22
2025-05-29,GPLc,0.9944,22
2025-05-30,GPLc,0.9944,22
2025-05-31,GPLc,0.9944,22
2025-06-01,GPLc,0.9944,22
2025-06-02,GPLc,0.9893,23
2025-06-03,GPLc,0.9893,23
2025-06-04,GPLc,0.9893,23
2025-06-05,GPLc,0.9872,23
2025-06-06,GPLc,0.9877,23
2025-06-07,GPLc,0.9836,23
2025-06-08,GPLc,0.9836,23
2025-06-09,GPLc,0.9836,23
2025-06-10,GPLc,0.9836,23
2025-06-11,GPLc,0.9836,23
2025-06-12,GPLc,0.9836,23
2025-06-13,GPLc,0.9842,22
2025-06-14,GPLc,0.9851,22
2025-06-15,GPLc,0.9851,22
2025-06-16,GPLc,0.9833,22
2025-06-17,GPLc,0.9842,22
2025-06-18,GPLc,0.9842,22
2025-06-19,GPLc,0.9842,22
2025-06-20,GPLc,0.9847,22
2025-06-21,GPLc,0.9847,22
2025-06-22,GPLc,0.9847,22
2025-06-23,GPLc,0.9847,22
2025-06-24,GPLc,0.9847,22
2025-06-25,GPLc,0.9829,22
2025-06-26,GPLc,0.9829,22
2025-06-27,GPLc,0.9842,22
2025-06-28,GPLc,0.9842,22
2025-06-29,GPLc,0.9842,22
2025-06-30,GPLc,0.9842,22
2025-07-01,GPLc,0.9842,22
2025-07-02,GPLc,0.9842,22
2025-07-03,GPLc,0.9842,22
2025-07-04,GPLc,0.9842,22
2025-07-05,GPLc,0.9842,22
2025-07-06,GPLc,0.9842,22
2025-07-07,GPLc,0.9842,22
2025-07-08,GPLc,0.9844,22
2025-07-09,GPLc,0.9844,22
2025-07-10,GPLc,0.9844,22
2025-07-11,GPLc,0.9844,22
2025-07-12,GPLc,0.9844,22
2025-07-13,GPLc,0.9844,22
2025-07-14,GPLc,0.9835,22
2025-07-15,GPLc,0.9844,22
2025-07-16,GPLc,0.9844,22
2025-07-17,GPLc,0.9844,22
2025-07-18,GPLc,0.9844,22
2025-07-19,GPLc,0.9844,22
2025-07-20,GPLc,0.9844,22
2025-07-21,GPLc,0.9844,22
2025-07-22,GPLc,0.9844,22
2025-07-23,GPLc,0.9844,22
2025-07-24,GPLc,0.9844,22
2025-07-25,GPLc,0.9844,22
2025-07-26,GPLc,0.9844,22
2025-07-27,GPLc,0.9844,22
2025-07-28,GPLc,0.9844,22
2025-07-29,GPLc,0.9844,22
2025-07-30,GPLc,0.9844,22
2025-07-31,GPLc,0.9844,22
2025-08-01,GPLc,0.9741,22
2025-08-02,GPLc,0.9741,22
2025-08-03,GPLc,0.9741,22
2025-08-04,GPLc,0.9741,22
2025-08-05,GPLc,0.9741,22
2025-08-06,GPLc,0.9741,22
2025-08-07,GPLc,0.9741,22
2025-08-08,GPLc,0.974,22
2025-08-09,GPLc,0.974,22
2025-08-10,GPLc,0.974,22
2025-08-11,GPLc,0.974,22
2025-08-12,GPLc,0.974,22
2025-08-13,GPLc,0.974,22
2025-08-14,GPLc,0.974,22
2025-08-15,GPLc,0.9735,22
2025-08-16,GPLc,0.9726,22
2025-08-17,GPLc,0.9726,22
2025-08-18,GPLc,0.9729,23
2025-08-19,GPLc,0.9729,23
2025-08-20,GPLc,0.9738,23
2025-08-21,GPLc,0.9738,23
2025-08-22,GPLc,0.9738,23
2025-08-23,GPLc,0.9738,23
2025-08-24,GPLc,0.9738,23
2025-08-25,GPLc,0.9738,23
2025-08-26,GPLc,0.9738,23
2025-08-27,GPLc,0.9738,23
2025-08-28,GPLc,0.9738,23
2025-08-29,GPLc,0.9738,23
2025-08-30,GPLc,0.9738,23
2025-08-31,GPLc,0.9738,23
2025-09-01,GPLc,0.9706,23
2025-09-02,GPLc,0.9706,23
2025-09-03,GPLc,0.9706,23
2025-09-04,GPLc,0.9706,23
2025-09-05,GPLc,0.9643,23
2025-09-06,GPLc,0.9643,23
2025-09-07,GPLc,0.9643,23
2025-09-08,GPLc,0.9643,23
2025-09-09,GPLc,0.9642,23
2025-09-10,GPLc,0.9642,23
2025-09-11,GPLc,0.9642,23
2025-09-12,GPLc,0.9642,23
2025-09-13,GPLc,0.9642,23
2025-09-14,GPLc,0.9642,23
2025-09-15,GPLc,0.9642,23
2025-09-16,GPLc,0.9642,23
2025-09-17,GPLc,0.9642,23
2025-09-18,GPLc,0.9642,23
2025-09-19,GPLc,0.9642,23
2025-09-20,GPLc,0.9642,23
2025-09-21,GPLc,0.9642,23
2025-09-22,GPLc,0.9642,23
2025-09-23,GPLc,0.9642,23
2025-09-24,GPLc,0.9642,23
2025-09-25,GPLc,0.9642,23
2025-09-26,GPLc,0.9642,23
2025-09-27,GPLc,0.9642,23
2025-09-28,GPLc,0.9642,23
2025-09-29,GPLc,0.9642,23
2025-09-30,GPLc,0.9642,23
2025-10-01,GPLc,0.9642,23
2025-10-02,GPLc,0.9642,23
2025-10-03,GPLc,0.9642,23
2025-10-04,GPLc,0.9642,23
2025-10-05,GPLc,0.9642,23
2025-10-06,GPLc,0.9642,23
2025-10-07,GPLc,0.9642,23
2025-10-08,GPLc,0.965,23
2025-10-09,GPLc,0.965,23
2025-10-10,GPLc,0.965,23
2025-10-11,GPLc,0.965,23
2025-10-12,GPLc,0.965,23
2025-10-13,GPLc,0.965,23
2025-10-14,GPLc,0.9689,23
2025-10-15,GPLc,0.9693,23
2025-10-16,GPLc,0.9693,23
2025-10-17,GPLc,0.9693,23
2025-10-18,GPLc,0.9693,23
2025-10-19,GPLc,0.9693,23
2025-10-20,GPLc,0.9693,23
2025-10-21,GPLc,0.9693,23
2025-10-22,GPLc,0.9693,23
2025-10-23,GPLc,0.9693,23
2025-10-24,GPLc,0.9693,23
2025-10-25,GPLc,0.9693,23
2025-10-26,GPLc,0.9693,23
2025-10-27,GPLc,0.9689,23
2025-10-28,GPLc,0.9689,23
2025-10-29,GPLc,0.9689,23
2025-10-30,GPLc,0.9689,23
2025-10-31,GPLc,0.9689,23
2025-11-01,GPLc,0.9672,23
2025-11-02,GPLc,0.9672,23
2025-11-03,GPLc,0.9672,23
2025-11-04,GPLc,0.9672,23
2025-11-05,GPLc,0.9665,23
2025-11-06,GPLc,0.9665,23
2025-11-07,GPLc,0.9656,23
2025-11-08,GPLc,0.9656,23
2025-11-09,GPLc,0.9656,23
2025-11-10,GPLc,0.9656,23
2025-11-11,GPLc,0.9656,23
2025-11-12,GPLc,0.9656,23
2025-11-13,GPLc,0.9617,23
2025-11-14,GPLc,0.9617,23
2025-11-15,GPLc,0.9617,23
2025-11-16,GPLc,0.9617,23
2025-11-17,GPLc,0.9617,23
2025-11-18,GPLc,0.9608,23
2025-11-19,GPLc,0.9608,23
2025-11-20,GPLc,0.9608,23
2025-11-21,GPLc,0.9608,23
2025-11-22,GPLc,0.9608,23
2025-11-23,GPLc,0.9608,23
2025-11-24,GPLc,0.9608,23
2025-11-25,GPLc,0.9556,23
2025-11-26,GPLc,0.9556,23
2025-11-27,GPLc,0.9556,23
2025-11-28,GPLc,0.9556,23
2025-11-29,GPLc,0.9556,23
2025-11-30,GPLc,0.9556,23
2025-12-01,GPLc,0.9556,23
2025-12-02,GPLc,0.9556,23
2025-12-03,GPLc,0.9556,23
2025-12-04,GPLc,0.9556,23
2025-12-05,GPLc,0.956,23
2025-12-06,GPLc,0.956,23
2025-12-07,GPLc,0.956,23
2025-12-08,GPLc,0.956,23
2025-12-09,GPLc,0.956,23
2025-12-10,GPLc,0.956,23
2025-12-11,GPLc,0.956,23
2025-12-12,GPLc,0.956,23
2025-12-13,GPLc,0.9536,23
2025-12-14,GPLc,0.9536,23
2025-12-15,GPLc,0.9536,23
2025-12-16,GPLc,0.9536,23
2025-12-17,GPLc,0.9536,23
2025-12-18,GPLc,0.9536,23
2025-12-19,GPLc,0.9536,23
2025-12-20,GPLc,0.9536,23
2025-12-21,GPLc,0.954,23
2025-12-22,GPLc,0.954,23
2025-12-23,GPLc,0.954,23
