id,fuel,debut,fin
75019015,SP98,2026-09-14,2026-09-16
75019016,E10,2026-07-15,2026-07-16
75019016,E10,2026-07-20,2026-07-29
75019016,E10,2026-08-01,2026-08-03
75019016,E10,2026-08-16,2026-08-17
75019016,E10,2026-08-24,2026-08-24
75019016,E10,2026-08-29,2026-08-31
75019016,E10,2026-09-02,2026-09-04
75019016,E10,2026-09-07,2026-09-07
75019016,E10,2026-09-08,2026-09-09
75019016,E10,2026-09-10,2026-09-10
75019016,E10,2026-09-13,2026-09-14
75019016,E10,2026-09-17,2026-09-17
75019016,E85,2026-07-10,2026-09-04
75019016,E85,2026-09-07,
75019016,GPLc,2023-12-15,
75019016,Gazole,2026-08-24,2026-08-24
75019016,SP95,2019-11-05,
75019016,SP98,2026-07-14,2026-07-16
75019016,SP98,2026-07-20,2026-07-29
75019016,SP98,2026-08-01,2026-08-03
75019016,SP98,2026-08-03,2026-08-04
75019016,SP98,2026-08-05,2026-08-06
75019016,SP98,2026-08-08,2026-08-10
75019016,SP98,2026-08-15,2026-08-17
75019016,SP98,2026-08-24,2026-08-27
75019016,SP98,2026-08-29,2026-08-31
75019016,SP98,2026-09-01,2026-09-01
75019016,SP98,2026-09-02,2026-09-07
75019016,SP98,2026-09-08,2026-09-09
75019016,SP98,2026-09-10,2026-09-10
75019016,SP98,2026-09-11,2026-09-12
75019016,SP98,2026-09-13,2026-09-14
75019016,SP98,2026-09-15,2026-09-15
75019016,SP98,2026-09-17,2026-09-17
75019019,E10,2024-10-03,
75019019,E85,2024-05-11,
75019019,GPLc,2024-10-02,
75019019,Gazole,2024-10-07,
75019019,SP95,2024-05-11,
75019019,SP98,2024-10-03,
75020002,GPLc,2009-09-25,
75020002,SP95,2009-09-25,
75020003,SP95,2009-04-01,
75020004,E10,2009-04-17,
75020004,Gazole,2013-11-21,
75020004,SP95,2009-04-27,
75020006,E85,2010-09-07,
75020006,GPLc,2010-02-02,
75020006,SP95,2010-02-01,
75020007,E10,2021-04-30,
75020007,E85,2021-04-30,
75020007,GPLc,2021-04-30,
75020007,Gazole,2021-04-30,
75020007,SP95,2014-12-10,
75020007,SP98,2021-04-30,
75020008,GPLc,2025-07-21,
75020008,SP95,2025-07-21,
75020009,SP95,2008-02-01,
75020010,E10,2025-01-06,2025-01-07
75020010,E10,2025-01-14,2025-01-14
75020010,E10,2025-01-20,2025-01-20
75020010,E10,2025-01-26,2025-01-27
75020010,E10,2025-02-11,2025-02-11
75020010,E10,2025-02-18,2025-02-18
75020010,E10,2025-02-24,2025-02-24
75020010,E10,2025-03-09,2025-03-10
75020010,E10,2025-03-16,2025-03-17
75020010,E10,2025-03-24,2025-03-24
75020010,E10,2025-04-22,2025-04-22
75020010,E10,2025-06-22,2025-07-07
75020010,E10,2025-07-09,2025-07-10
75020010,E10,2025-07-14,2025-07-16
75020010,E10,2025-09-19,2025-09-24
75020010,E10,2025-10-20,2025-10-20
75020010,E10,2025-11-24,2025-11-24
75020010,E10,2025-11-26,2025-11-26
75020010,E10,2026-01-05,2026-01-06
75020010,E10,2026-03-31,2026-04-02
75020010,E10,2026-04-03,2026-04-07
75020010,E10,2026-04-08,2026-04-09
75020010,E10,2026-04-21,2026-04-22
75020010,E10,2026-04-24,2026-04-24
75020010,E10,2026-04-28,2026-04-28
75020010,E10,2026-05-01,2026-05-04
75020010,E10,2026-05-06,2026-05-06
75020010,E10,2026-05-10,2026-05-12
75020010,E10,2026-05-14,2026-05-15
75020010,E10,2026-05-17,2026-05-18
75020010,E10,2026-05-20,2026-05-20
75020010,E10,2026-05-24,2026-05-26
75020010,E10,2026-05-28,2026-05-29
75020010,E10,2026-05-31,2026-06-02
75020010,E10,2026-06-06,2026-06-08
75020010,E10,2026-06-25,2026-06-27
75020010,E10,2026-06-28,2026-06-29
75020010,E10,2026-07-05,2026-07-06
75020010,E10,2026-07-08,2026-07-09
75020010,E10,2026-07-10,2026-07-10
75020010,E10,2026-07-13,2026-07-15
75020010,E10,2026-07-16,2026-07-16
75020010,E10,2026-07-18,2026-07-20
75020010,E10,2026-07-26,2026-07-27
75020010,E10,2026-08-10,2026-08-10
75020010,E10,2026-08-17,2026-08-18
75020010,E10,2026-08-26,2026-08-27
75020010,E10,2026-08-31,2026-09-01
75020010,E10,2026-09-06,2026-09-08
75020010,E10,2026-09-09,2026-09-09
75020010,E10,2026-09-14,2026-09-15
75020010,E85,2022-11-13,
75020010,GPLc,2022-11-13,
75020010,Gazole,2025-01-20,2025-01-20
75020010,Gazole,2025-03-10,2025-03-10
75020010,Gazole,2025-07-14,2025-07-16
75020010,Gazole,2026-03-13,2026-03-13
75020010,Gazole,2026-04-03,2026-04-03
75020010,Gazole,2026-04-04,2026-04-07
75020010,Gazole,2026-04-24,2026-04-24
75020010,Gazole,2026-05-03,2026-05-05
75020010,Gazole,2026-05-12,2026-05-12
75020010,Gazole,2026-05-14,2026-05-15
75020010,Gazole,2026-05-17,2026-05-18
75020010,Gazole,2026-05-20,2026-05-20
75020010,Gazole,2026-05-25,2026-05-25
75020010,SP95,2022-11-13,
75020010,SP98,2025-01-20,2025-01-20
75020010,SP98,2025-03-16,2025-03-17
75020010,SP98,2025-07-14,2025-07-16
75020010,SP98,2026-04-02,2026-04-02
75020010,SP98,2026-04-03,2026-04-07
75020010,SP98,2026-04-08,2026-04-09
75020010,SP98,2026-04-24,2026-04-24
75020010,SP98,2026-04-29,2026-04-29
75020010,SP98,2026-05-01,2026-05-05
75020010,SP98,2026-05-10,2026-05-12
75020010,SP98,2026-05-14,2026-05-15
75020010,SP98,2026-05-17,2026-05-18
75020010,SP98,2026-05-19,2026-05-20
75020010,SP98,2026-05-24,2026-05-26
75020010,SP98,2026-05-29,2026-05-29
75020010,SP98,2026-06-03,2026-06-04
75020010,SP98,2026-06-05,2026-06-08
75020010,SP98,2026-06-09,2026-06-10
75020010,SP98,2026-06-11,2026-06-12
75020010,SP98,2026-06-15,2026-06-15
75020010,SP98,2026-06-26,2026-06-27
75020010,SP98,2026-07-08,2026-07-09
75020010,SP98,2026-07-10,2026-07-10
75020010,SP98,2026-07-13,2026-07-15
75020010,SP98,2026-07-20,2026-07-20
75020010,SP98,2026-08-17,2026-08-18
75020010,SP98,2026-08-26,2026-08-30
75020010,SP98,2026-08-30,2026-08-30
75020010,SP98,2026-09-09,2026-09-09
75020010,SP98,2026-09-15,2026-09-15
75020011,SP95,2015-09-15,
75853002,SP98,2016-07-20,
78000002,SP98,2013-07-09,
78000003,E85,2012-06-11,
78000003,SP95,2009-05-07,
78000004,SP95,2009-05-12,
78000005,SP95,2009-07-02,
78000018,SP98,2016-07-20,
78000019,E10,2025-01-19,2025-01-21
78000019,E10,2025-03-17,2025-07-21
78000019,E10,2026-03-23,2026-03-31
78000019,E10,2026-04-01,2026-04-03
78000019,E10,2026-04-05,2026-04-08
78000019,E10,2026-04-09,2026-04-09
78000019,E10,2026-04-13,2026-04-14
78000019,E10,2026-04-20,2026-04-22
78000019,E10,2026-05-09,2026-05-12
78000019,E10,2026-05-13,2026-05-15
78000019,E10,2026-05-20,2026-05-20
78000019,E10,2026-05-24,2026-05-25
78000019,E10,2026-05-27,2026-05-27
78000019,E10,2026-05-28,2026-05-28
78000019,E10,2026-05-31,2026-06-01
78000019,E10,2026-06-03,2026-06-06
78000019,E10,2026-07-13,2026-07-22
78000019,E10,2026-07-26,2026-07-28
78000019,E10,2026-08-02,2026-08-04
78000019,E10,2026-08-10,2026-08-11
78000019,E10,2026-08-16,2026-08-18
78000019,E10,2026-08-23,2026-08-24
78000019,E10,2026-08-28,
78000019,E85,2026-05-19,2026-05-20
78000019,E85,2026-08-28,
78000019,GPLc,2017-09-23,
78000019,Gazole,2026-03-18,2026-03-20
78000019,Gazole,2026-04-07,2026-04-08
78000019,SP95,2023-02-16,
78000019,SP98,2025-01-21,2025-03-17
78000019,SP98,2026-04-06,2026-04-08
78000019,SP98,2026-04-13,2026-04-14
78000019,SP98,2026-04-28,2026-04-29
78000019,SP98,2026-05-03,2026-05-06
78000019,SP98,2026-05-08,2026-05-11
78000019,SP98,2026-05-11,2026-05-12
78000019,SP98,2026-05-13,2026-05-19
78000019,SP98,2026-05-24,2026-05-25
78000019,SP98,2026-05-26,2026-06-01
78000019,SP98,2026-06-20,2026-06-22
78000019,SP98,2026-07-15,2026-07-22
78000019,SP98,2026-07-26,2026-07-28
78000019,SP98,2026-07-31,2026-08-11
78000019,SP98,2026-08-11,2026-08-18
78000019,SP98,2026-08-22,2026-08-24
78000019,SP98,2026-08-25,
78000020,E10,2026-03-30,2026-03-30
78000020,E10,2026-04-06,2026-04-07
78000020,E10,2026-07-15,2026-07-16
78000020,E10,2026-08-30,2026-08-31
78000020,E10,2026-09-04,2026-09-05
78000020,E10,2026-09-06,2026-09-07
78000020,E10,2026-09-07,2026-09-08
78000020,E10,2026-09-09,2026-09-09
78000020,E10,2026-09-11,2026-09-11
78000020,E10,2026-09-13,2026-09-14
78000020,E85,2026-04-07,
78000020,GPLc,2025-05-19,2025-07-24
78000020,GPLc,2026-03-27,2026-04-20
78000020,GPLc,2026-05-14,2026-05-15
78000020,GPLc,2026-07-08,2026-07-30
78000020,GPLc,2026-08-30,2026-08-31
78000020,GPLc,2026-09-08,
78000020,SP95,2026-04-06,2026-07-16
78000020,SP95,2026-08-30,
78000020,SP98,2026-03-30,2026-03-30
78000020,SP98,2026-04-06,2026-04-07
78000020,SP98,2026-04-13,2026-04-14
78000020,SP98,2026-04-30,2026-05-01
78000020,SP98,2026-05-15,2026-05-15
78000020,SP98,2026-07-15,2026-07-16
78000020,SP98,2026-07-30,2026-07-31
78000020,SP98,2026-08-26,2026-08-29
78000020,SP98,2026-08-29,2026-09-02
78000020,SP98,2026-09-03,2026-09-03
78000020,SP98,2026-09-04,2026-09-07
78000020,SP98,2026-09-07,2026-09-08
78000020,SP98,2026-09-09,2026-09-11
78000020,SP98,2026-09-11,2026-09-14
78000020,SP98,2026-09-17,2026-09-17
78140001,E85,2025-12-30,2026-01-19
78140001,GPLc,2025-01-08,2025-01-09
78140001,GPLc,2025-02-08,2025-02-10
78140001,GPLc,2025-02-14,2025-02-19
78140001,GPLc,2025-02-24,2025-02-25
78140001,GPLc,2025-03-17,2025-03-17
78140001,GPLc,2025-04-14,2025-04-15
78140001,GPLc,2025-05-21,2025-05-22
78140001,GPLc,2025-08-20,2025-09-02
78140001,GPLc,2025-11-17,2025-11-18
78140001,GPLc,2025-12-15,2025-12-17
78140001,GPLc,2026-01-30,2026-02-02
78140001,GPLc,2026-02-03,2026-02-07
78140001,GPLc,2026-05-05,2026-05-05
78140001,GPLc,2026-05-11,2026-05-15
78140001,GPLc,2026-05-26,2026-05-27
78140001,GPLc,2026-07-20,2026-07-28
78140001,Gazole,2026-02-16,2026-02-17
78140001,SP95,2022-10-05,
78140002,GPLc,2016-06-16,
78140002,SP98,2016-07-20,
78140004,GPLc,2010-11-03,
78140004,SP95,2010-11-03,
78140005,SP95,2009-10-15,
78140006,SP95,2014-08-06,
78140008,E85,2024-06-18,
78140008,SP95,2024-06-18,
78140009,E85,2018-08-07,
78140009,GPLc,2021-07-30,
78140009,SP95,2018-08-07,
78140010,GPLc,2023-07-20,
78150015,E10,2022-12-05,
78150015,E85,2022-12-05,
78150015,GPLc,2022-09-28,
78150015,Gazole,2022-12-05,
78150015,SP95,2022-09-28,
78150015,SP98,2022-12-05,
78170001,GPLc,2012-07-01,
78220002,E10,2015-04-01,
78220002,E85,2011-06-27,
78220002,GPLc,2011-06-27,
78220002,SP95,2015-04-21,
78220002,SP98,2015-04-21,
78350001,SP95,2009-11-26,
78350002,Gazole,2025-06-16,2025-06-16
78350002,Gazole,2026-04-08,2026-04-09
78350002,SP95,2024-06-26,
90160002,GPLc,2022-07-18,
90160002,SP95,2022-07-18,
91120002,SP95,2009-11-25,
91120003,SP95,2009-10-31,
91140001,SP95,2011-06-17,
91140002,E10,2025-01-20,2025-01-21
91140002,E10,2025-02-02,2025-02-03
91140002,E10,2025-05-19,2025-05-19
91140002,E10,2025-06-30,2025-07-07
91140002,E10,2025-07-11,2025-07-12
91140002,E10,2025-10-27,2025-10-27
91140002,E10,2025-12-09,2025-12-09
91140002,E10,2026-04-03,2026-04-07
91140002,E10,2026-04-07,2026-04-08
91140002,E10,2026-04-08,2026-04-09
91140002,E10,2026-04-09,2026-04-10
91140002,E10,2026-04-10,2026-04-11
91140002,E10,2026-04-12,2026-04-13
91140002,E10,2026-04-17,2026-04-20
91140002,E10,2026-05-08,2026-05-11
91140002,E10,2026-05-11,2026-05-12
91140002,E10,2026-05-12,2026-05-13
91140002,E10,2026-05-13,2026-05-15
91140002,E10,2026-05-17,2026-05-18
91140002,E10,2026-05-18,2026-05-19
91140002,E10,2026-05-25,2026-05-26
91140002,E10,2026-05-28,2026-06-01
91140002,E10,2026-06-01,2026-06-02
91140002,E10,2026-06-02,2026-06-05
91140002,E10,2026-06-16,2026-06-17
91140002,E10,2026-06-22,2026-06-23
91140002,E10,2026-06-25,2026-06-28
91140002,E10,2026-06-28,2026-06-29
91140002,E10,2026-07-05,2026-07-06
91140002,E10,2026-07-12,2026-07-13
91140002,E10,2026-07-25,2026-07-30
91140002,E10,2026-08-01,2026-08-03
91140002,E10,2026-08-10,2026-08-10
91140002,E10,2026-08-29,2026-08-30
91140002,E10,2026-08-30,2026-08-31
91140002,E10,2026-09-07,2026-09-08
91140002,E10,2026-09-10,2026-09-11
91140002,E10,2026-09-11,2026-09-12
91140002,E10,2026-09-13,2026-09-15
91140002,E10,2026-09-15,2026-09-16
91140002,E10,2026-09-16,
91140002,E85,2017-09-26,
91140002,GPLc,2017-09-26,
91140002,Gazole,2025-05-19,2025-05-19
91140002,Gazole,2025-07-06,2025-07-07
91140002,Gazole,2025-07-11,2025-07-12
91140002,Gazole,2025-10-27,2025-10-30
91140002,Gazole,2026-03-31,2026-04-01
91140002,Gazole,2026-04-01,2026-04-02
91140002,Gazole,2026-04-02,2026-04-03
91140002,Gazole,2026-04-03,2026-04-04
91140002,Gazole,2026-04-05,2026-04-07
91140002,Gazole,2026-04-07,2026-04-08
91140002,Gazole,2026-04-08,2026-04-09
91140002,Gazole,2026-04-19,2026-04-20
91140002,Gazole,2026-05-03,2026-05-04
91140002,Gazole,2026-05-08,2026-05-11
91140002,Gazole,2026-05-11,2026-05-12
91140002,Gazole,2026-05-14,2026-05-15
91140002,Gazole,2026-05-17,2026-05-18
91140002,Gazole,2026-05-25,2026-05-25
91140002,Gazole,2026-06-04,2026-06-05
91140002,Gazole,2026-06-16,2026-06-17
91140002,Gazole,2026-06-21,2026-06-22
91140002,Gazole,2026-06-25,2026-06-28
91140002,Gazole,2026-06-28,2026-06-29
91140002,Gazole,2026-07-18,2026-07-30
91140002,Gazole,2026-08-02,2026-08-03
91140002,Gazole,2026-08-10,2026-08-10
91140002,Gazole,2026-08-30,2026-08-31
91140002,Gazole,2026-09-05,2026-09-07
91140002,Gazole,2026-09-13,2026-09-14
91140002,SP95,2017-09-26,
91140002,SP98,2025-01-20,2025-01-21
91140002,SP98,2025-02-02,2025-02-03
91140002,SP98,2025-02-11,2025-07-12
91140002,SP98,2025-07-12,2025-10-27
91140002,SP98,2025-10-30,2026-05-26
91140002,SP98,2026-05-26,2026-09-02
91140002,SP98,2026-09-07,
91160004,GPLc,2012-11-21,
91160010,E10,2024-05-16,2026-09-16
91160010,E85,2022-11-30,
91160010,GPLc,2024-05-16,
91160010,SP95,2026-09-16,
91160010,SP98,2024-05-16,
91200001,GPLc,2017-08-30,2026-08-05
91200001,GPLc,2026-08-07,
91200005,SP98,2016-11-03,
91210003,E10,2010-10-15,
91210003,GPLc,2010-10-15,
91210003,Gazole,2010-10-14,
91210005,SP95,2012-12-12,
91210008,E10,2025-01-20,2025-01-21
91210008,E10,2025-10-13,2025-10-14
91210008,E10,2026-04-03,2026-09-01
91210008,E85,2026-04-06,2026-09-01
91210008,E85,2026-09-17,
91210008,GPLc,2025-01-18,2025-02-10
91210008,GPLc,2025-05-25,2025-06-05
91210008,GPLc,2025-11-28,2025-12-11
91210008,GPLc,2026-01-10,2026-01-21
91210008,GPLc,2026-03-25,2026-03-26
91210008,GPLc,2026-03-31,2026-09-01
91210008,GPLc,2026-09-02,2026-09-04
91210008,Gazole,2026-04-03,2026-04-06
91210008,Gazole,2026-04-06,2026-09-01
91210008,SP95,2025-01-20,
91210008,SP98,2025-01-18,2025-01-21
91210008,SP98,2025-03-31,2025-03-31
91210008,SP98,2025-05-05,2025-05-05
91210008,SP98,2025-05-25,2025-05-26
91210008,SP98,2025-10-13,2025-10-14
91210008,SP98,2025-11-03,2025-11-04
91210008,SP98,2026-03-23,2026-03-24
91210008,SP98,2026-03-30,2026-03-31
91210008,SP98,2026-04-02,2026-04-06
91210008,SP98,2026-04-06,2026-04-07
91210008,SP98,2026-04-07,2026-09-01
91210008,SP98,2026-09-01,2026-09-09
91210008,SP98,2026-09-11,2026-09-11
91210008,SP98,2026-09-13,2026-09-15
91210008,SP98,2026-09-17,
91230003,E10,2017-09-26,
91230003,E85,2017-09-26,
91230003,GPLc,2017-09-26,
91230003,Gazole,2025-12-21,2025-12-22
91230003,Gazole,2026-03-24,2026-03-24
91230003,Gazole,2026-04-15,2026-04-17
91230003,SP95,2026-03-24,2026-03-24
91230003,SP98,2025-05-09,2025-05-12
91230003,SP98,2025-05-12,2025-05-16
91230003,SP98,2026-03-09,2026-03-09
91230003,SP98,2026-03-24,2026-03-24
91260001,E10,2025-06-30,2025-06-30
91260001,E10,2026-04-07,2026-04-07
91260001,E85,2017-08-30,2025-06-27
91260001,E85,2025-06-30,2025-06-30
91260001,GPLc,2017-08-30,
91260001,Gazole,2025-06-30,2025-06-30
91260001,Gazole,2026-06-10,2026-06-12
91260001,SP95,2022-10-20,
91260001,SP98,2025-06-30,2025-06-30
91260001,SP98,2026-03-18,2026-03-23
91260002,GPLc,2012-08-30,
91260002,GPLc,2017-09-01,
91260002,SP95,2025-09-24,
91260002,SP98,2015-03-09,2025-09-24
91260002,SP98,2017-09-01,2025-09-24
91270001,E10,2009-04-17,
91270001,SP95,2009-04-17,
91270002,E10,2026-04-07,2026-04-08
91270002,E85,2022-10-11,
91270002,GPLc,2022-10-11,
91270002,SP95,2022-10-11,
91270003,E10,2025-09-29,2025-10-07
91270003,Gazole,2025-09-29,2025-10-07
91270003,SP95,2025-10-07,2025-11-06
91300001,GPLc,2011-02-25,
91300001,SP95,2009-11-02,
91300002,SP95,2009-10-06,
91300006,E10,2025-05-12,2025-05-14
91300006,E10,2026-04-04,2026-04-07
91300006,E85,2021-07-30,
91300006,GPLc,2021-07-30,
91300006,SP95,2025-05-13,2025-05-14
91300006,SP98,2025-05-12,2025-05-13
91300006,SP98,2026-03-23,2026-03-24
91300007,E10,2024-12-31,2025-01-02
91300007,E10,2025-02-28,2025-02-28
91300007,E10,2025-09-01,2025-09-01
91300007,E10,2025-09-29,2025-09-30
91300007,E10,2026-02-11,2026-02-11
91300007,E85,2017-09-05,
91300007,GPLc,2024-11-30,2025-01-15
91300007,GPLc,2025-01-25,2025-07-30
91300007,GPLc,2025-07-31,2025-09-03
91300007,GPLc,2025-09-18,2025-09-18
91300007,GPLc,2025-10-21,2025-10-21
91300007,GPLc,2026-01-13,2026-01-16
91300007,GPLc,2026-01-21,2026-01-23
91300007,GPLc,2026-01-24,2026-02-02
91300007,GPLc,2026-05-06,2026-05-15
91300007,GPLc,2026-06-08,2026-06-10
91300007,GPLc,2026-07-09,2026-08-05
91300007,GPLc,2026-09-09,
91300007,Gazole,2024-12-31,2025-01-02
91300007,Gazole,2025-02-28,2025-02-28
91300007,Gazole,2025-04-22,2025-04-25
91300007,SP95,2024-12-31,2025-01-02
91300007,SP95,2025-02-28,2025-02-28
91300007,SP95,2025-04-24,2025-04-25
91300007,SP95,2025-06-16,2025-06-17
91300007,SP95,2025-09-01,2025-09-01
91300007,SP95,2025-09-29,2025-09-30
91300007,SP95,2026-02-11,2026-02-12
91300007,SP98,2024-12-31,2025-01-02
91300007,SP98,2025-02-28,2025-02-28
91300007,SP98,2025-03-19,2025-03-19
91300007,SP98,2025-04-22,2025-04-25
91300007,SP98,2025-08-30,2025-09-09
91300007,SP98,2025-09-09,2025-09-09
91300008,E10,2009-04-17,
91300008,SP95,2009-04-17,
91300010,SP95,2011-01-23,
91300012,E85,2014-09-01,
91300012,GPLc,2014-09-01,
91300012,SP95,2014-09-01,
91300015,E85,2012-12-11,
91300015,SP95,2013-01-24,
91300017,SP98,2016-07-20,
91300018,E10,2023-06-08,
91300018,E85,2023-05-29,
91300018,Gazole,2023-06-09,
91300018,SP98,2023-06-02,
91300019,E10,2025-12-15,2025-12-15
91300019,E10,2026-04-08,2026-04-09
91300019,E85,2023-03-07,2025-12-15
91300019,E85,2026-04-08,2026-04-09
91300019,GPLc,2023-12-05,2025-06-10
91300019,GPLc,2026-04-08,2026-04-09
91300019,Gazole,2026-04-08,2026-04-09
91300019,SP95,2022-08-01,
91300019,SP98,2025-12-15,2025-12-15
91300019,SP98,2026-04-08,2026-04-09
91300020,E10,2025-01-19,2025-01-22
91300020,E10,2025-04-21,2025-04-25
91300020,E10,2025-05-12,2025-05-12
91300020,E10,2025-08-03,2025-08-04
91300020,E10,2025-11-02,2025-11-03
91300020,E10,2025-11-30,2025-12-01
91300020,E10,2026-01-05,2026-01-07
91300020,E10,2026-04-05,2026-04-07
91300020,E10,2026-04-10,2026-04-10
91300020,E10,2026-04-13,2026-04-13
91300020,E10,2026-04-20,2026-04-20
91300020,E10,2026-04-30,2026-05-02
91300020,E10,2026-05-03,2026-05-04
91300020,E10,2026-05-05,2026-05-05
91300020,E10,2026-05-08,2026-05-09
91300020,E10,2026-05-10,2026-05-12
91300020,E10,2026-05-12,2026-05-13
91300020,E10,2026-05-15,2026-05-16
91300020,E10,2026-05-16,2026-05-17
91300020,E10,2026-05-17,2026-05-19
91300020,E10,2026-05-24,2026-05-27
91300020,E10,2026-05-28,2026-05-28
91300020,E10,2026-05-29,2026-05-30
91300020,E10,2026-05-31,2026-06-02
91300020,E10,2026-06-07,2026-06-08
91300020,E10,2026-06-21,2026-06-22
91300020,E10,2026-06-29,2026-06-29
91300020,E10,2026-07-06,2026-07-06
91300020,E10,2026-07-12,2026-07-13
91300020,E10,2026-07-15,2026-07-15
91300020,E10,2026-07-19,2026-07-20
91300020,E10,2026-07-26,2026-07-27
91300020,E10,2026-08-01,2026-08-03
91300020,E10,2026-08-07,2026-08-08
91300020,E10,2026-08-09,2026-08-10
91300020,E10,2026-08-11,2026-08-11
91300020,E10,2026-08-16,2026-08-17
91300020,E10,2026-08-29,2026-08-31
91300020,E10,2026-09-02,2026-09-02
91300020,E10,2026-09-04,2026-09-05
91300020,E10,2026-09-06,2026-09-08
91300020,E10,2026-09-10,2026-09-11
91300020,E10,2026-09-11,2026-09-12
91300020,E10,2026-09-12,2026-09-14
91300020,E10,2026-09-17,
91300020,E85,2025-10-12,2025-10-16
91300020,E85,2026-04-04,2026-04-08
91300020,E85,2026-04-15,2026-04-16
91300020,E85,2026-04-26,2026-04-27
91300020,E85,2026-04-28,2026-04-29
91300020,E85,2026-05-01,2026-05-02
91300020,E85,2026-05-03,2026-05-06
91300020,E85,2026-05-11,2026-05-13
91300020,E85,2026-05-15,2026-05-20
91300020,E85,2026-05-25,2026-05-28
91300020,E85,2026-05-29,2026-05-30
91300020,E85,2026-05-31,2026-06-02
91300020,E85,2026-06-03,2026-06-04
91300020,E85,2026-06-07,2026-06-09
91300020,E85,2026-06-13,2026-06-16
91300020,E85,2026-06-23,2026-06-24
91300020,E85,2026-06-28,2026-06-29
91300020,E85,2026-07-06,2026-07-06
91300020,E85,2026-07-10,2026-07-11
91300020,E85,2026-08-03,2026-08-03
91300020,E85,2026-08-16,2026-08-17
91300020,E85,2026-09-07,2026-09-08
91300020,E85,2026-09-13,2026-09-14
91300020,GPLc,2017-09-28,
91300020,Gazole,2026-04-04,2026-04-07
91300020,Gazole,2026-04-14,2026-04-14
91300020,SP95,2017-09-28,
91300020,SP98,2025-01-19,2025-01-22
91300020,SP98,2025-04-21,2025-04-25
91300020,SP98,2025-05-12,2025-05-12
91300020,SP98,2025-05-25,2025-05-26
91300020,SP98,2025-07-20,2025-07-21
91300020,SP98,2025-08-03,2025-08-04
91300020,SP98,2025-09-01,2025-09-02
91300020,SP98,2025-11-01,2025-11-03
91300020,SP98,2025-11-25,2025-11-25
91300020,SP98,2025-11-30,2025-12-01
91300020,SP98,2026-01-03,2026-01-07
91300020,SP98,2026-03-23,2026-03-23
91300020,SP98,2026-03-29,2026-03-30
91300020,SP98,2026-03-31,2026-03-31
91300020,SP98,2026-04-01,2026-04-01
91300020,SP98,2026-04-02,2026-04-03
91300020,SP98,2026-04-03,2026-04-08
91300020,SP98,2026-04-09,2026-04-10
91300020,SP98,2026-04-12,2026-04-13
91300020,SP98,2026-04-15,2026-04-16
91300020,SP98,2026-04-20,2026-04-20
91300020,SP98,2026-04-23,2026-04-24
91300020,SP98,2026-04-25,2026-04-27
91300020,SP98,2026-04-28,2026-04-29
91300020,SP98,2026-04-30,2026-05-02
91300020,SP98,2026-05-02,2026-05-04
91300020,SP98,2026-05-04,2026-05-05
91300020,SP98,2026-05-06,2026-05-07
91300020,SP98,2026-05-07,2026-05-09
91300020,SP98,2026-05-09,2026-05-11
91300020,SP98,2026-05-11,2026-05-12
91300020,SP98,2026-05-12,2026-05-13
91300020,SP98,2026-05-14,2026-05-19
91300020,SP98,2026-05-20,2026-05-21
91300020,SP98,2026-05-21,2026-05-22
91300020,SP98,2026-05-22,2026-05-23
91300020,SP98,2026-05-23,2026-05-30
91300020,SP98,2026-05-30,2026-06-02
91300020,SP98,2026-06-03,2026-06-04
91300020,SP98,2026-06-05,2026-06-06
91300020,SP98,2026-06-07,2026-06-08
91300020,SP98,2026-06-10,2026-06-11
91300020,SP98,2026-06-12,2026-06-13
91300020,SP98,2026-06-14,2026-06-16
91300020,SP98,2026-06-19,2026-06-22
91300020,SP98,2026-06-24,2026-06-24
91300020,SP98,2026-06-28,2026-06-29
91300020,SP98,2026-07-05,2026-07-06
91300020,SP98,2026-07-09,2026-07-09
91300020,SP98,2026-07-10,2026-07-11
91300020,SP98,2026-07-12,2026-07-13
91300020,SP98,2026-07-15,2026-07-20
91300020,SP98,2026-07-22,2026-07-22
91300020,SP98,2026-07-24,2026-07-24
91300020,SP98,2026-07-26,2026-07-27
91300020,SP98,2026-07-28,2026-08-14
91300020,SP98,2026-08-15,2026-08-21
91300020,SP98,2026-08-21,2026-08-25
91300020,SP98,2026-08-26,2026-09-01
91300020,SP98,2026-09-01,2026-09-02
91300020,SP98,2026-09-03,2026-09-03
91300020,SP98,2026-09-04,2026-09-05
91300020,SP98,2026-09-06,2026-09-08
91300020,SP98,2026-09-08,2026-09-09
91300020,SP98,2026-09-10,2026-09-11
91300020,SP98,2026-09-11,2026-09-14
91300020,SP98,2026-09-14,2026-09-15
91300020,SP98,2026-09-15,2026-09-16
91300020,SP98,2026-09-16,
91300021,SP98,2016-11-03,
91360001,E85,2009-04-04,
91360001,GPLc,2009-05-09,
91360001,SP95,2010-09-01,
91370001,E10,2026-03-02,2026-03-02
91370001,Gazole,2026-03-02,2026-03-02
91370001,SP95,2009-11-03,
91370001,SP98,2025-10-16,2025-10-17
91370001,SP98,2025-12-03,2025-12-04
91370001,SP98,2026-03-02,2026-03-02
91370001,SP98,2026-03-04,2026-03-05
91380004,E10,2026-07-28,2026-07-29
91380004,E85,2026-07-28,2026-07-29
91380004,GPLc,2026-07-28,
91380004,Gazole,2026-07-28,2026-07-29
91380004,SP95,2009-11-12,
91380004,SP98,2025-09-12,2025-09-16
91380004,SP98,2025-09-16,2025-09-17
