day,fuel,mean_price,n_stations
2025-07-18,E85,0.8041,98
2025-07-19,E85,0.8041,98
2025-07-20,E85,0.8039,98
2025-07-21,E85,0.8042,98
2025-07-22,E85,0.804,98
2025-07-23,E85,0.8032,98
2025-07-24,E85,0.8031,98
2025-07-25,E85,0.8029,98
2025-07-26,E85,0.8017,98
2025-07-27,E85,0.8017,98
2025-07-28,E85,0.8017,98
2025-07-29,E85,0.8022,98
2025-07-30,E85,0.8023,98
2025-07-31,E85,0.8017,98
2025-08-01,E85,0.802,98
2025-08-02,E85,0.8021,98
2025-08-03,E85,0.8038,98
2025-08-04,E85,0.8037,98
2025-08-05,E85,0.8031,98
2025-08-06,E85,0.8028,98
2025-08-07,E85,0.8022,98
2025-08-08,E85,0.8029,98
2025-08-09,E85,0.8025,98
2025-08-10,E85,0.8025,98
2025-08-11,E85,0.8025,98
2025-08-12,E85,0.8026,98
2025-08-13,E85,0.8029,98
2025-08-14,E85,0.8018,98
2025-08-15,E85,0.8006,98
2025-08-16,E85,0.8006,98
2025-08-17,E85,0.8006,98
2025-08-18,E85,0.8002,98
2025-08-19,E85,0.8002,98
2025-08-20,E85,0.7999,98
2025-08-21,E85,0.7998,98
2025-08-22,E85,0.8006,98
2025-08-23,E85,0.8007,98
2025-08-24,E85,0.8008,98
2025-08-25,E85,0.8009,98
2025-08-26,E85,0.8009,98
2025-08-27,E85,0.8013,98
2025-08-28,E85,0.8001,98
2025-08-29,E85,0.8004,98
2025-08-30,E85,0.799,98
2025-08-31,E85,0.8004,98
2025-09-01,E85,0.8004,98
2025-09-02,E85,0.8,98
2025-09-03,E85,0.8,98
2025-09-04,E85,0.7985,98
2025-09-05,E85,0.7985,98
2025-09-06,E85,0.7985,98
2025-09-07,E85,0.7993,98
2025-09-08,E85,0.8,98
2025-09-09,E85,0.8,98
2025-09-10,E85,0.8008,98
2025-09-11,E85,0.8009,98
2025-09-12,E85,0.8005,99
2025-09-13,E85,0.8005,99
2025-09-14,E85,0.8007,99
2025-09-15,E85,0.8006,99
2025-09-16,E85,0.8006,99
2025-09-17,E85,0.8007,99
2025-09-18,E85,0.801,99
2025-09-19,E85,0.8011,99
2025-09-20,E85,0.8015,99
2025-09-21,E85,0.8015,99
2025-09-22,E85,0.8017,99
2025-09-23,E85,0.8019,99
2025-09-24,E85,0.8017,99
2025-09-25,E85,0.8017,99
2025-09-26,E85,0.8016,99
2025-09-27,E85,0.8008,99
2025-09-28,E85,0.8009,99
2025-09-29,E85,0.8009,99
2025-09-30,E85,0.8019,99
2025-10-01,E85,0.7991,99
2025-10-02,E85,0.7989,99
2025-10-03,E85,0.7989,99
2025-10-04,E85,0.7987,99
2025-10-05,E85,0.7986,99
2025-10-06,E85,0.7983,99
2025-10-07,E85,0.7982,99
2025-10-08,E85,0.7987,99
2025-10-09,E85,0.7987,99
2025-10-10,E85,0.7989,99
2025-10-11,E85,0.7984,99
2025-10-12,E85,0.7991,99
2025-10-13,E85,0.7989,99
2025-10-14,E85,0.7991,99
2025-10-15,E85,0.8012,99
2025-10-16,E85,0.7996,99
2025-10-17,E85,0.7998,99
2025-10-18,E85,0.7997,99
2025-10-19,E85,0.8013,99
2025-10-20,E85,0.8011,99
2025-10-21,E85,0.8007,99
2025-10-22,E85,0.8002,99
2025-10-23,E85,0.8004,99
2025-10-24,E85,0.8007,99
2025-10-25,E85,0.8009,99
2025-10-26,E85,0.8009,99
2025-10-27,E85,0.8011,99
2025-10-28,E85,0.8011,99
2025-10-29,E85,0.8011,99
2025-10-30,E85,0.8,99
2025-10-31,E85,0.7999,99
2025-11-01,E85,0.8,99
2025-11-02,E85,0.7999,99
2025-11-03,E85,0.7999,99
2025-11-04,E85,0.7999,99
2025-11-05,E85,0.8002,99
2025-11-06,E85,0.7996,99
2025-11-07,E85,0.8068,99
2025-11-08,E85,0.8158,99
2025-11-09,E85,0.8159,99
2025-11-10,E85,0.816,99
2025-11-11,E85,0.8162,99
2025-11-12,E85,0.8163,99
2025-11-13,E85,0.8164,99
2025-11-14,E85,0.8166,99
2025-11-15,E85,0.8168,99
2025-11-16,E85,0.817,99
2025-11-17,E85,0.8171,99
2025-11-18,E85,0.8175,99
2025-11-19,E85,0.8178,99
2025-11-20,E85,0.8176,99
2025-11-21,E85,0.8177,99
2025-11-22,E85,0.8176,99
2025-11-23,E85,0.8176,99
2025-11-24,E85,0.817,99
2025-11-25,E85,0.8147,99
2025-11-26,E85,0.8146,99
2025-11-27,E85,0.8144,99
2025-11-28,E85,0.8146,99
2025-11-29,E85,0.8146,99
2025-11-30,E85,0.8146,99
2025-12-01,E85,0.8148,99
2025-12-02,E85,0.8148,99
2025-12-03,E85,0.8144,99
2025-12-04,E85,0.8143,99
2025-12-05,E85,0.814,99
2025-12-06,E85,0.8107,99
2025-12-07,E85,0.8107,99
2025-12-08,E85,0.8106,99
2025-12-09,E85,0.8105,99
2025-12-10,E85,0.8103,99
2025-12-11,E85,0.8138,99
2025-12-12,E85,0.8096,100
2025-12-13,E85,0.8093,100
2025-12-14,E85,0.809,100
2025-12-15,E85,0.8088,100
2025-12-16,E85,0.8085,100
2025-12-17,E85,0.8085,100
2025-12-18,E85,0.8047,100
2025-12-19,E85,0.8041,100
2025-12-20,E85,0.8039,100
2025-12-21,E85,0.8056,100
2025-12-22,E85,0.8056,100
2025-12-23,E85,0.8055,100
2025-12-24,E85,0.8057,100
2025-12-25,E85,0.8054,100
2025-12-26,E85,0.8054,100
2025-12-27,E85,0.8056,100
2025-12-28,E85,0.8056,100
2025-12-29,E85,0.8054,100
2025-12-30,E85,0.8055,100
2025-12-31,E85,0.8066,100
2026-01-01,E85,0.8091,100
2026-01-02,E85,0.8133,100
2026-01-03,E85,0.8148,100
2026-01-04,E85,0.8148,100
2026-01-05,E85,0.8112,100
2026-01-06,E85,0.8109,100
2026-01-07,E85,0.8117,100
2026-01-08,E85,0.8116,100
2026-01-09,E85,0.8113,100
2026-01-10,E85,0.8121,100
2026-01-11,E85,0.8124,100
2026-01-12,E85,0.8125,100
2026-01-13,E85,0.8127,100
2026-01-14,E85,0.8133,100
2026-01-15,E85,0.8133,100
2026-01-16,E85,0.8136,100
2026-01-17,E85,0.814,100
2026-01-18,E85,0.814,100
2026-01-19,E85,0.8137,100
2026-01-20,E85,0.8133,100
2026-01-21,E85,0.8134,100
2026-01-22,E85,0.8135,100
2026-01-23,E85,0.8138,100
2026-01-24,E85,0.8166,100
2026-01-25,E85,0.8166,100
2026-01-26,E85,0.8168,100
2026-01-27,E85,0.8171,100
2026-01-28,E85,0.8171,100
2026-01-29,E85,0.8172,100
2026-01-30,E85,0.817,100
2026-01-31,E85,0.8281,95
2026-02-01,E85,0.8281,95
2026-02-02,E85,0.8183,95
2026-02-03,E85,0.8239,95
2026-02-04,E85,0.824,95
2026-02-05,E85,0.8241,95
2026-02-06,E85,0.8237,95
2026-02-07,E85,0.8238,95
2026-02-08,E85,0.8238,95
2026-02-09,E85,0.8242,95
2026-02-10,E85,0.8212,95
2026-02-11,E85,0.8221,95
2026-02-12,E85,0.8224,95
2026-02-13,E85,0.8238,95
2026-02-14,E85,0.8238,95
2026-02-15,E85,0.8238,95
2026-02-16,E85,0.824,95
2026-02-17,E85,0.8258,95
2026-02-18,E85,0.8269,95
2026-02-19,E85,0.8256,95
2026-02-20,E85,0.8271,95
2026-02-21,E85,0.8284,95
2026-02-22,E85,0.8306,95
2026-02-23,E85,0.8475,95
2026-02-24,E85,0.8488,95
2026-02-25,E85,0.8499,95
2026-02-26,E85,0.8495,95
2026-02-27,E85,0.8507,95
2026-02-28,E85,0.8518,95
2026-03-01,E85,0.8518,95
2026-03-02,E85,0.855,95
2026-03-03,E85,0.8696,95
2026-03-04,E85,0.8757,95
2026-03-05,E85,0.876,95
2026-03-06,E85,0.8827,95
2026-03-07,E85,0.8934,95
2026-03-08,E85,0.8936,95
2026-03-09,E85,0.8975,95
2026-03-10,E85,0.9057,95
2026-03-11,E85,0.9125,95
2026-03-12,E85,0.9067,95
2026-03-13,E85,0.9149,95
2026-03-14,E85,0.9155,95
2026-03-15,E85,0.9155,95
2026-03-16,E85,0.9156,95
2026-03-17,E85,0.9153,95
2026-03-18,E85,0.916,95
2026-03-19,E85,0.9167,95
2026-03-20,E85,0.9292,95
2026-03-21,E85,0.9279,95
2026-03-22,E85,0.9274,95
2026-03-23,E85,0.9289,95
2026-03-24,E85,0.9291,95
2026-03-25,E85,0.9242,96
2026-03-26,E85,0.9205,96
2026-03-27,E85,0.9211,96
2026-03-28,E85,0.9213,96
2026-03-29,E85,0.9209,96
2026-03-30,E85,0.9254,96
2026-03-31,E85,0.9278,96
2026-04-01,E85,0.9279,96
2026-04-02,E85,0.9396,96
2026-04-03,E85,0.939,96
2026-04-04,E85,0.938,96
2026-04-05,E85,0.9385,96
2026-04-06,E85,0.9383,96
2026-04-07,E85,0.9409,96
2026-04-08,E85,0.9422,96
2026-04-09,E85,0.9424,96
2026-04-10,E85,0.9441,96
2026-04-11,E85,0.944,96
2026-04-12,E85,0.9441,96
2026-04-13,E85,0.9423,96
2026-04-14,E85,0.9389,96
2026-04-15,E85,0.9353,96
2026-04-16,E85,0.9354,96
2026-04-17,E85,0.9354,96
2026-04-18,E85,0.9354,96
2026-04-19,E85,0.9355,96
2026-04-20,E85,0.9289,96
2026-04-21,E85,0.9338,96
2026-04-22,E85,0.936,96
2026-04-23,E85,0.9411,96
2026-04-24,E85,0.9429,96
2026-04-25,E85,0.9426,96
2026-04-26,E85,0.9426,96
2026-04-27,E85,0.9461,96
2026-04-28,E85,0.9524,96
2026-04-29,E85,0.9539,96
2026-04-30,E85,0.9629,96
2026-05-01,E85,0.9635,96
2026-05-02,E85,0.9637,96
2026-05-03,E85,0.9637,96
2026-05-04,E85,0.9616,96
2026-05-05,E85,0.9622,96
2026-05-06,E85,0.9639,96
2026-05-07,E85,0.9565,96
2026-05-08,E85,0.9541,96
2026-05-09,E85,0.9522,96
2026-05-10,E85,0.9522,96
2026-05-11,E85,0.955,96
2026-05-12,E85,0.959,96
2026-05-13,E85,0.976,97
2026-05-14,E85,0.9765,97
2026-05-15,E85,0.9742,97
2026-05-16,E85,0.9745,97
2026-05-17,E85,0.9745,97
2026-05-18,E85,0.9802,97
2026-05-19,E85,0.9826,97
2026-05-20,E85,0.9817,97
2026-05-21,E85,0.9805,97
2026-05-22,E85,0.9768,97
2026-05-23,E85,0.9767,97
2026-05-24,E85,0.9767,97
2026-05-25,E85,0.9745,97
2026-05-26,E85,0.9733,97
2026-05-27,E85,0.9669,97
2026-05-28,E85,0.9582,97
2026-05-29,E85,0.9568,97
2026-05-30,E85,0.9561,97
2026-05-31,E85,0.9559,97
2026-06-01,E85,0.9484,97
2026-06-02,E85,0.9504,97
2026-06-03,E85,0.9477,97
2026-06-04,E85,0.949,97
2026-06-05,E85,0.9403,97
2026-06-06,E85,0.9397,97
2026-06-07,E85,0.9397,97
2026-06-08,E85,0.9414,97
2026-06-09,E85,0.9433,97
2026-06-10,E85,0.9393,97
2026-06-11,E85,0.9436,97
2026-06-12,E85,0.9456,97
2026-06-13,E85,0.9456,97
2026-06-14,E85,0.9457,97
2026-06-15,E85,0.9399,97
2026-06-16,E85,0.9394,97
2026-06-17,E85,0.9355,97
2026-06-18,E85,0.9337,97
2026-06-19,E85,0.9325,97
2026-06-20,E85,0.931,97
2026-06-21,E85,0.931,97
2026-06-22,E85,0.9326,97
2026-06-23,E85,0.9279,97
2026-06-24,E85,0.9233,97
2026-06-25,E85,0.9219,97
2026-06-26,E85,0.9237,97
2026-06-27,E85,0.9224,97
2026-06-28,E85,0.9225,97
2026-06-29,E85,0.9201,97
2026-06-30,E85,0.9201,97
2026-07-01,E85,0.932,97
2026-07-02,E85,0.9315,97
2026-07-03,E85,0.9298,97
2026-07-04,E85,0.9294,97
2026-07-05,E85,0.9306,97
2026-07-06,E85,0.9242,96
2026-07-07,E85,0.9239,96
2026-07-08,E85,0.9242,96
2026-07-09,E85,0.9243,96
2026-07-10,E85,0.9275,96
2026-07-11,E85,0.9269,96
2026-07-12,E85,0.9269,96
2026-07-13,E85,0.9265,96
2026-07-14,E85,0.9275,96
2026-07-15,E85,0.9338,96
2026-07-16,E85,0.9402,96
2026-07-17,E85,0.9419,96
2026-07-18,E85,0.9426,96
2026-07-19,E85,0.9427,96
2026-07-20,E85,0.9454,96
2026-07-21,E85,0.9458,96
2026-07-22,E85,0.9514,96
2026-07-23,E85,0.9506,96
2026-07-24,E85,0.9532,96
2026-07-25,E85,0.9536,96
2026-07-26,E85,0.9537,96
2026-07-27,E85,0.9505,96
2026-07-28,E85,0.9487,96
2026-07-29,E85,0.9507,96
2026-07-30,E85,0.9538,96
2026-07-31,E85,0.9491,96
2026-08-01,E85,0.9491,96
2026-08-02,E85,0.949,96
2026-08-03,E85,0.9489,96
2026-08-04,E85,0.9482,96
2026-08-05,E85,0.9422,96
2026-08-06,E85,0.9374,96
2026-08-07,E85,0.9322,96
2026-08-08,E85,0.9323,96
2026-08-09,E85,0.9324,96
2026-08-10,E85,0.9351,96
2026-08-11,E85,0.9419,96
2026-08-12,E85,0.9448,96
2026-08-13,E85,0.9461,96
2026-08-14,E85,0.9477,96
2026-08-15,E85,0.9497,96
2026-08-16,E85,0.9497,96
2026-08-17,E85,0.9557,96
2026-08-18,E85,0.9559,96
2026-08-19,E85,0.9559,96
2026-08-20,E85,0.9584,96
2026-08-21,E85,0.9601,96
2026-08-22,E85,0.9602,96
2026-08-23,E85,0.9573,94
2026-08-24,E85,0.9573,94
2026-08-25,E85,0.9578,94
2026-08-26,E85,0.9595,94
2026-08-27,E85,0.9578,94
2026-08-28,E85,0.9581,94
2026-08-29,E85,0.9582,94
2026-08-30,E85,0.9582,94
2026-08-31,E85,0.9584,94
2026-09-01,E85,0.9643,94
2026-09-02,E85,0.9644,94
2026-09-03,E85,0.9653,94
2026-09-04,E85,0.9643,94
2026-09-05,E85,0.9648,94
2026-09-06,E85,0.9648,94
2026-09-07,E85,0.9648,94
2026-09-08,E85,0.9648,94
2026-09-09,E85,0.9669,94
2026-09-10,E85,0.967,94
2026-09-11,E85,0.9665,94
2026-09-12,E85,0.9665,94
2026-09-13,E85,0.9665,94
2026-09-14,E85,0.9664,94
2026-09-15,E85,0.9679,94
2026-09-16,E85,0.9686,94
2026-09-17,E85,0.9689,94
2026-09-18,E85,0.9687,94
2026-09-19,E85,0.9689,94
2026-09-20,E85,0.9689,94
2025-01-01,GPLc,1.034,22
2025-01-02,GPLc,1.0344,24
2025-01-03,GPLc,1.0366,25
2025-01-04,GPLc,1.0315,27
2025-01-05,GPLc,1.0315,27
2025-01-06,GPLc,1.0318,27
2025-01-07,GPLc,1.0319,27
2025-01-08,GPLc,1.0304,27
2025-01-09,GPLc,1.0304,27
2025-01-10,GPLc,1.0304,27
2025-01-11,GPLc,1.0414,30
2025-01-12,GPLc,1.0414,30
2025-01-13,GPLc,1.0415,30
2025-01-14,GPLc,1.0434,31
2025-01-15,GPLc,1.0413,32
2025-01-16,GPLc,1.0413,32
2025-01-17,GPLc,1.0415,32
2025-01-18,GPLc,1.0415,32
2025-01-19,GPLc,1.0415,32
2025-01-20,GPLc,1.0416,32
2025-01-21,GPLc,1.0416,32
2025-01-22,GPLc,1.0416,32
2025-01-23,GPLc,1.0416,32
2025-01-24,GPLc,1.0414,32
2025-01-25,GPLc,1.0414,32
2025-01-26,GPLc,1.0414,32
2025-01-27,GPLc,1.0412,32
2025-01-28,GPLc,1.0414,32
2025-01-29,GPLc,1.0414,32
2025-01-30,GPLc,1.0413,32
2025-01-31,GPLc,1.0413,32
2025-02-01,GPLc,1.0413,32
2025-02-02,GPLc,1.0413,32
2025-02-03,GPLc,1.0413,32
2025-02-04,GPLc,1.0413,32
2025-02-05,GPLc,1.0413,32
2025-02-06,GPLc,1.0412,32
2025-02-07,GPLc,1.0411,32
2025-02-08,GPLc,1.0411,32
2025-02-09,GPLc,1.0411,32
2025-02-10,GPLc,1.0411,32
2025-02-11,GPLc,1.0409,32
2025-02-12,GPLc,1.0409,32
2025-02-13,GPLc,1.0409,32
2025-02-14,GPLc,1.0409,32
2025-02-15,GPLc,1.0409,32
2025-02-16,GPLc,1.0409,32
2025-02-17,GPLc,1.0409,32
2025-02-18,GPLc,1.0409,32
2025-02-19,GPLc,1.0409,32
2025-02-20,GPLc,1.0409,32
2025-02-21,GPLc,1.0409,32
2025-02-22,GPLc,1.0409,32
2025-02-23,GPLc,1.0409,32
2025-02-24,GPLc,1.0409,32
2025-02-25,GPLc,1.0409,32
2025-02-26,GPLc,1.0409,32
2025-02-27,GPLc,1.0409,32
2025-02-28,GPLc,1.0409,32
2025-03-01,GPLc,1.0409,32
2025-03-02,GPLc,1.0409,32
2025-03-03,GPLc,1.0412,32
2025-03-04,GPLc,1.0412,32
2025-03-05,GPLc,1.0412,32
2025-03-06,GPLc,1.0411,32
2025-03-07,GPLc,1.0405,32
2025-03-08,GPLc,1.0405,32
2025-03-09,GPLc,1.0405,32
2025-03-10,GPLc,1.0405,32
2025-03-11,GPLc,1.0405,32
2025-03-12,GPLc,1.0383,32
2025-03-13,GPLc,1.0383,32
2025-03-14,GPLc,1.0388,32
2025-03-15,GPLc,1.0388,32
2025-03-16,GPLc,1.0388,32
2025-03-17,GPLc,1.0388,32
2025-03-18,GPLc,1.0388,32
2025-03-19,GPLc,1.0388,32
2025-03-20,GPLc,1.0383,32
2025-03-21,GPLc,1.0383,32
2025-03-22,GPLc,1.0383,32
2025-03-23,GPLc,1.0383,32
2025-03-24,GPLc,1.0383,32
2025-03-25,GPLc,1.0383,32
2025-03-26,GPLc,1.0383,32
2025-03-27,GPLc,1.0383,32
2025-03-28,GPLc,1.0374,32
2025-03-29,GPLc,1.0374,32
2025-03-30,GPLc,1.0374,32
2025-03-31,GPLc,1.0374,32
2025-04-01,GPLc,1.0375,32
2025-04-02,GPLc,1.0375,32
2025-04-03,GPLc,1.0375,32
2025-04-04,GPLc,1.0375,32
2025-04-05,GPLc,1.0375,32
2025-04-06,GPLc,1.0375,32
2025-04-07,GPLc,1.0341,32
2025-04-08,GPLc,1.0338,32
2025-04-09,GPLc,1.0338,32
2025-04-10,GPLc,1.0338,32
2025-04-11,GPLc,1.0326,32
2025-04-12,GPLc,1.0326,32
2025-04-13,GPLc,1.0326,32
2025-04-14,GPLc,1.0326,32
2025-04-15,GPLc,1.0312,33
2025-04-16,GPLc,1.0312,33
2025-04-17,GPLc,1.0312,33
2025-04-18,GPLc,1.0314,33
2025-04-19,GPLc,1.0314,33
2025-04-20,GPLc,1.0314,33
2025-04-21,GPLc,1.0314,33
2025-04-22,GPLc,1.0314,33
2025-04-23,GPLc,1.0314,33
2025-04-24,GPLc,1.0314,33
2025-04-25,GPLc,1.0296,33
2025-04-26,GPLc,1.0296,33
2025-04-27,GPLc,1.0296,33
2025-04-28,GPLc,1.0296,33
2025-04-29,GPLc,1.0296,33
2025-04-30,GPLc,1.0296,33
2025-05-01,GPLc,1.029,33
2025-05-02,GPLc,1.029,33
2025-05-03,GPLc,1.029,33
2025-05-04,GPLc,1.029,33
2025-05-05,GPLc,1.029,33
2025-05-06,GPLc,1.0285,33
2025-05-07,GPLc,1.0285,33
2025-05-08,GPLc,1.0235,33
2025-05-09,GPLc,1.0235,33
2025-05-10,GPLc,1.0235,33
2025-05-11,GPLc,1.0235,33
2025-05-12,GPLc,1.0397,35
2025-05-13,GPLc,1.0398,35
2025-05-14,GPLc,1.0381,35
2025-05-15,GPLc,1.0415,35
2025-05-16,GPLc,1.0415,35
2025-05-17,GPLc,1.0415,35
2025-05-18,GPLc,1.0415,35
2025-05-19,GPLc,1.0415,35
2025-05-20,GPLc,1.0415,35
2025-05-21,GPLc,1.0415,35
2025-05-22,GPLc,1.0415,35
2025-05-23,GPLc,1.0421,35
2025-05-24,GPLc,1.0415,35
2025-05-25,GPLc,1.0409,35
2025-05-26,GPLc,1.0415,35
2025-05-27,GPLc,1.0415,35
2025-05-28,GPLc,1.0415,35
2025-05-29,GPLc,1.0415,35
2025-05-30,GPLc,1.0415,35
2025-05-31,GPLc,1.0415,35
2025-06-01,GPLc,1.0415,35
2025-06-02,GPLc,1.0415,35
2025-06-03,GPLc,1.0421,35
2025-06-04,GPLc,1.0421,35
2025-06-05,GPLc,1.0427,35
2025-06-06,GPLc,1.0427,35
2025-06-07,GPLc,1.0427,35
2025-06-08,GPLc,1.0432,35
2025-06-09,GPLc,1.0432,35
2025-06-10,GPLc,1.0432,35
2025-06-11,GPLc,1.0417,36
2025-06-12,GPLc,1.0209,35
2025-06-13,GPLc,1.0209,35
2025-06-14,GPLc,1.0211,35
2025-06-15,GPLc,1.0211,35
2025-06-16,GPLc,1.0211,35
2025-06-17,GPLc,1.0211,35
2025-06-18,GPLc,1.0223,35
2025-06-19,GPLc,1.0223,35
2025-06-20,GPLc,1.0269,35
2025-06-21,GPLc,1.0269,35
2025-06-22,GPLc,1.0275,35
2025-06-23,GPLc,1.0275,35
2025-06-24,GPLc,1.0275,35
2025-06-25,GPLc,1.0224,35
2025-06-26,GPLc,1.023,35
2025-06-27,GPLc,1.0281,35
2025-06-28,GPLc,1.0281,35
2025-06-29,GPLc,1.0281,35
2025-06-30,GPLc,1.0281,35
2025-07-01,GPLc,1.0281,35
2025-07-02,GPLc,1.0281,35
2025-07-03,GPLc,1.0281,35
2025-07-04,GPLc,1.0282,35
2025-07-05,GPLc,1.0284,35
2025-07-06,GPLc,1.0279,35
2025-07-07,GPLc,1.0284,35
2025-07-08,GPLc,1.0284,35
2025-07-09,GPLc,1.0284,35
2025-07-10,GPLc,1.0284,35
2025-07-11,GPLc,1.0285,35
2025-07-12,GPLc,1.0285,35
2025-07-13,GPLc,1.0285,35
2025-07-14,GPLc,1.0285,35
2025-07-15,GPLc,1.0285,35
2025-07-16,GPLc,1.0285,35
2025-07-17,GPLc,1.0279,35
2025-07-18,GPLc,1.0279,35
2025-07-19,GPLc,1.0285,35
2025-07-20,GPLc,1.0285,35
2025-07-21,GPLc,1.0285,35
2025-07-22,GPLc,1.0285,35
2025-07-23,GPLc,1.0285,35
2025-07-24,GPLc,1.0285,35
2025-07-25,GPLc,1.0283,35
2025-07-26,GPLc,1.0283,35
2025-07-27,GPLc,1.0283,35
2025-07-28,GPLc,1.0283,35
2025-07-29,GPLc,1.0281,35
2025-07-30,GPLc,1.0281,35
2025-07-31,GPLc,1.0283,35
2025-08-01,GPLc,1.0288,35
2025-08-02,GPLc,1.0294,35
2025-08-03,GPLc,1.03,35
2025-08-04,GPLc,1.0305,35
2025-08-05,GPLc,1.0305,35
2025-08-06,GPLc,1.0305,35
2025-08-07,GPLc,1.03,35
2025-08-08,GPLc,1.0305,35
2025-08-09,GPLc,1.0311,35
2025-08-10,GPLc,1.0311,35
2025-08-11,GPLc,1.0311,35
2025-08-12,GPLc,1.0311,35
2025-08-13,GPLc,1.0305,36
2025-08-14,GPLc,1.0305,36
2025-08-15,GPLc,1.0305,36
2025-08-16,GPLc,1.0305,36
2025-08-17,GPLc,1.0305,36
2025-08-18,GPLc,1.0305,36
2025-08-19,GPLc,1.0305,36
2025-08-20,GPLc,1.0299,36
2025-08-21,GPLc,1.0305,36
2025-08-22,GPLc,1.0305,36
2025-08-23,GPLc,1.0305,36
2025-08-24,GPLc,1.0299,36
2025-08-25,GPLc,1.0299,36
2025-08-26,GPLc,1.0305,36
2025-08-27,GPLc,1.0305,36
2025-08-28,GPLc,1.0305,36
2025-08-29,GPLc,1.0305,36
2025-08-30,GPLc,1.0305,36
2025-08-31,GPLc,1.0305,36
2025-09-01,GPLc,1.0305,36
2025-09-02,GPLc,1.0305,36
2025-09-03,GPLc,1.0311,36
2025-09-04,GPLc,1.0252,37
2025-09-05,GPLc,1.0252,37
2025-09-06,GPLc,1.0252,37
2025-09-07,GPLc,1.0241,37
2025-09-08,GPLc,1.0252,37
2025-09-09,GPLc,1.0252,37
2025-09-10,GPLc,1.0252,37
2025-09-11,GPLc,1.0247,37
2025-09-12,GPLc,1.0241,37
2025-09-13,GPLc,1.0241,37
2025-09-14,GPLc,1.0247,37
2025-09-15,GPLc,1.0247,37
2025-09-16,GPLc,1.0247,37
2025-09-17,GPLc,1.0247,37
2025-09-18,GPLc,1.0247,37
2025-09-19,GPLc,1.0247,37
2025-09-20,GPLc,1.0252,37
2025-09-21,GPLc,1.0252,37
2025-09-22,GPLc,1.0258,37
2025-09-23,GPLc,1.0263,37
2025-09-24,GPLc,1.0263,37
2025-09-25,GPLc,1.0263,37
2025-09-26,GPLc,1.0263,37
2025-09-27,GPLc,1.0263,37
2025-09-28,GPLc,1.0268,37
2025-09-29,GPLc,1.0268,37
2025-09-30,GPLc,1.0268,37
2025-10-01,GPLc,1.0263,37
2025-10-02,GPLc,1.0268,37
2025-10-03,GPLc,1.0268,37
2025-10-04,GPLc,1.0268,37
2025-10-05,GPLc,1.0324,36
2025-10-06,GPLc,1.033,36
2025-10-07,GPLc,1.0336,36
2025-10-08,GPLc,1.0326,37
2025-10-09,GPLc,1.0332,37
2025-10-10,GPLc,1.0332,37
2025-10-11,GPLc,1.0324,37
2025-10-12,GPLc,1.0329,37
2025-10-13,GPLc,1.0324,37
2025-10-14,GPLc,1.0331,37
2025-10-15,GPLc,1.0331,37
2025-10-16,GPLc,1.0331,37
2025-10-17,GPLc,1.0331,37
2025-10-18,GPLc,1.0331,37
2025-10-19,GPLc,1.0331,37
2025-10-20,GPLc,1.0331,37
2025-10-21,GPLc,1.0331,37
2025-10-22,GPLc,1.0336,37
2025-10-23,GPLc,1.0336,37
2025-10-24,GPLc,1.0342,37
2025-10-25,GPLc,1.0342,37
2025-10-26,GPLc,1.0342,37
2025-10-27,GPLc,1.0342,37
2025-10-28,GPLc,1.0342,37
2025-10-29,GPLc,1.0342,37
2025-10-30,GPLc,1.0342,37
2025-10-31,GPLc,1.0342,37
2025-11-01,GPLc,1.0342,37
2025-11-02,GPLc,1.0342,37
2025-11-03,GPLc,1.0342,37
2025-11-04,GPLc,1.0342,37
2025-11-05,GPLc,1.0336,37
2025-11-06,GPLc,1.0336,37
2025-11-07,GPLc,1.0336,37
2025-11-08,GPLc,1.0336,37
2025-11-09,GPLc,1.0336,37
2025-11-10,GPLc,1.0336,37
2025-11-11,GPLc,1.0336,37
2025-11-12,GPLc,1.0336,37
2025-11-13,GPLc,1.0336,37
2025-11-14,GPLc,1.0336,37
2025-11-15,GPLc,1.0336,37
2025-11-16,GPLc,1.0336,37
2025-11-17,GPLc,1.0336,37
2025-11-18,GPLc,1.0372,38
2025-11-19,GPLc,1.0372,38
2025-11-20,GPLc,1.0372,38
2025-11-21,GPLc,1.037,38
2025-11-22,GPLc,1.0375,38
2025-11-23,GPLc,1.0375,38
2025-11-24,GPLc,1.0375,38
2025-11-25,GPLc,1.0375,38
2025-11-26,GPLc,1.0375,38
2025-11-27,GPLc,1.0375,38
2025-11-28,GPLc,1.0375,38
2025-11-29,GPLc,1.0375,38
2025-11-30,GPLc,1.037,38
2025-12-01,GPLc,1.0375,38
2025-12-02,GPLc,1.0375,38
2025-12-03,GPLc,1.0375,38
2025-12-04,GPLc,1.0338,38
2025-12-05,GPLc,1.0375,38
2025-12-06,GPLc,1.0377,38
2025-12-07,GPLc,1.0377,38
2025-12-08,GPLc,1.0377,38
2025-12-09,GPLc,1.038,38
2025-12-10,GPLc,1.038,38
2025-12-11,GPLc,1.038,38
2025-12-12,GPLc,1.0414,38
2025-12-13,GPLc,1.041,38
2025-12-14,GPLc,1.041,38
2025-12-15,GPLc,1.0404,38
2025-12-16,GPLc,1.0409,38
2025-12-17,GPLc,1.0409,38
2025-12-18,GPLc,1.0409,38
2025-12-19,GPLc,1.0409,38
2025-12-20,GPLc,1.0404,38
