day,fuel,mean_price,n_stations
2025-06-02,E85,0.7443,3755
2025-06-03,E85,0.7438,3757
2025-06-04,E85,0.7435,3758
2025-06-05,E85,0.7437,3762
2025-06-06,E85,0.7428,3764
2025-06-07,E85,0.7425,3762
2025-06-08,E85,0.7426,3762
2025-06-09,E85,0.7426,3762
2025-06-10,E85,0.7421,3763
2025-06-11,E85,0.7424,3764
2025-06-12,E85,0.7429,3766
2025-06-13,E85,0.7426,3770
2025-06-14,E85,0.7427,3771
2025-06-15,E85,0.7427,3770
2025-06-16,E85,0.7434,3772
2025-06-17,E85,0.7443,3773
2025-06-18,E85,0.7446,3774
2025-06-19,E85,0.7449,3777
2025-06-20,E85,0.7459,3778
2025-06-21,E85,0.7465,3778
2025-06-22,E85,0.7465,3778
2025-06-23,E85,0.7468,3778
2025-06-24,E85,0.7471,3779
2025-06-25,E85,0.7465,3781
2025-06-26,E85,0.7452,3784
2025-06-27,E85,0.7447,3787
2025-06-28,E85,0.7445,3787
2025-06-29,E85,0.7445,3787
2025-06-30,E85,0.7444,3789
2025-07-01,E85,0.7438,3792
2025-07-02,E85,0.7436,3794
2025-07-03,E85,0.7432,3795
2025-07-04,E85,0.735,3799
2025-07-05,E85,0.7366,3800
2025-07-06,E85,0.7405,3800
2025-07-07,E85,0.7424,3801
2025-07-08,E85,0.7426,3803
2025-07-09,E85,0.7428,3804
2025-07-10,E85,0.7442,3810
2025-07-11,E85,0.7445,3813
2025-07-12,E85,0.744,3813
2025-07-13,E85,0.7441,3813
2025-07-14,E85,0.744,3813
2025-07-15,E85,0.7443,3815
2025-07-16,E85,0.7446,3820
2025-07-17,E85,0.744,3820
2025-07-18,E85,0.7438,3821
2025-07-19,E85,0.7435,3821
2025-07-20,E85,0.7435,3821
2025-07-21,E85,0.7436,3824
2025-07-22,E85,0.7434,3824
2025-07-23,E85,0.7437,3825
2025-07-24,E85,0.743,3828
2025-07-25,E85,0.7427,3832
2025-07-26,E85,0.7424,3832
2025-07-27,E85,0.7424,3832
2025-07-28,E85,0.7429,3832
2025-07-29,E85,0.7424,3833
2025-07-30,E85,0.7424,3837
2025-07-31,E85,0.7424,3841
2025-08-01,E85,0.7296,3842
2025-08-02,E85,0.7346,3841
2025-08-03,E85,0.7397,3841
2025-08-04,E85,0.7419,3841
2025-08-05,E85,0.7408,3840
2025-08-06,E85,0.7399,3843
2025-08-07,E85,0.7399,3845
2025-08-08,E85,0.7392,3845
2025-08-09,E85,0.7386,3843
2025-08-10,E85,0.7386,3843
2025-08-11,E85,0.738,3843
2025-08-12,E85,0.7379,3845
2025-08-13,E85,0.7376,3847
2025-08-14,E85,0.737,3848
2025-08-15,E85,0.7365,3848
2025-08-16,E85,0.7368,3848
2025-08-17,E85,0.7365,3848
2025-08-18,E85,0.7367,3850
2025-08-19,E85,0.7365,3852
2025-08-20,E85,0.7362,3853
2025-08-21,E85,0.7361,3853
2025-08-22,E85,0.736,3853
2025-08-23,E85,0.7362,3854
2025-08-24,E85,0.7363,3854
2025-08-25,E85,0.736,3854
2025-08-26,E85,0.7359,3855
2025-08-27,E85,0.7359,3857
2025-08-28,E85,0.7355,3857
2025-08-29,E85,0.7279,3858
2025-08-30,E85,0.7298,3858
2025-08-31,E85,0.7337,3858
2025-09-01,E85,0.7351,3858
2025-09-02,E85,0.735,3859
2025-09-03,E85,0.7355,3859
2025-09-04,E85,0.735,3860
2025-09-05,E85,0.7283,3860
2025-09-06,E85,0.73,3860
2025-09-07,E85,0.7337,3860
2025-09-08,E85,0.7349,3861
2025-09-09,E85,0.7348,3863
2025-09-10,E85,0.735,3864
2025-09-11,E85,0.7349,3864
2025-09-12,E85,0.7352,3869
2025-09-13,E85,0.7352,3869
2025-09-14,E85,0.7353,3868
2025-09-15,E85,0.7357,3869
2025-09-16,E85,0.7357,3871
2025-09-17,E85,0.7356,3872
2025-09-18,E85,0.7357,3872
2025-09-19,E85,0.7359,3872
2025-09-20,E85,0.736,3872
2025-09-21,E85,0.736,3872
2025-09-22,E85,0.7357,3872
2025-09-23,E85,0.7355,3872
2025-09-24,E85,0.7356,3873
2025-09-25,E85,0.7358,3873
2025-09-26,E85,0.7361,3875
2025-09-27,E85,0.7361,3875
2025-09-28,E85,0.7362,3875
2025-09-29,E85,0.7363,3875
2025-09-30,E85,0.7368,3877
2025-10-01,E85,0.7363,3877
2025-10-02,E85,0.7352,3876
2025-10-03,E85,0.7344,3877
2025-10-04,E85,0.734,3877
2025-10-05,E85,0.734,3875
2025-10-06,E85,0.7338,3876
2025-10-07,E85,0.7334,3876
2025-10-08,E85,0.733,3877
2025-10-09,E85,0.733,3879
2025-10-10,E85,0.7325,3880
2025-10-11,E85,0.7325,3880
2025-10-12,E85,0.7324,3880
2025-10-13,E85,0.7322,3880
2025-10-14,E85,0.7319,3880
2025-10-15,E85,0.7325,3883
2025-10-16,E85,0.7316,3888
2025-10-17,E85,0.7248,3889
2025-10-18,E85,0.7266,3889
2025-10-19,E85,0.7302,3889
2025-10-20,E85,0.7311,3890
2025-10-21,E85,0.7312,3891
2025-10-22,E85,0.7308,3891
2025-10-23,E85,0.7308,3892
2025-10-24,E85,0.7307,3894
2025-10-25,E85,0.7306,3892
2025-10-26,E85,0.7309,3892
2025-10-27,E85,0.731,3892
2025-10-28,E85,0.7312,3892
2025-10-29,E85,0.7313,3893
2025-10-30,E85,0.7313,3893
2025-10-31,E85,0.7313,3896
2025-11-01,E85,0.7314,3896
2025-11-02,E85,0.7314,3897
2025-11-03,E85,0.7318,3897
2025-11-04,E85,0.7316,3898
2025-11-05,E85,0.7313,3898
2025-11-06,E85,0.7316,3897
2025-11-07,E85,0.7346,3900
2025-11-08,E85,0.7371,3899
2025-11-09,E85,0.7372,3899
2025-11-10,E85,0.7375,3899
2025-11-11,E85,0.7374,3899
2025-11-12,E85,0.7383,3899
2025-11-13,E85,0.7386,3899
2025-11-14,E85,0.7385,3899
2025-11-15,E85,0.7383,3899
2025-11-16,E85,0.7384,3899
2025-11-17,E85,0.7383,3900
2025-11-18,E85,0.7385,3900
2025-11-19,E85,0.739,3900
2025-11-20,E85,0.7391,3900
2025-11-21,E85,0.7389,3902
2025-11-22,E85,0.739,3902
2025-11-23,E85,0.7392,3902
2025-11-24,E85,0.7389,3902
2025-11-25,E85,0.7387,3903
2025-11-26,E85,0.7385,3905
2025-11-27,E85,0.7383,3906
2025-11-28,E85,0.7383,3907
2025-11-29,E85,0.738,3907
2025-11-30,E85,0.738,3906
2025-12-01,E85,0.7382,3905
2025-12-02,E85,0.7387,3908
2025-12-03,E85,0.7384,3909
2025-12-04,E85,0.7379,3909
2025-12-05,E85,0.7376,3909
2025-12-06,E85,0.7374,3909
2025-12-07,E85,0.7373,3908
2025-12-08,E85,0.737,3910
2025-12-09,E85,0.7366,3911
2025-12-10,E85,0.7368,3913
2025-12-11,E85,0.7364,3914
2025-12-12,E85,0.736,3916
2025-12-13,E85,0.7358,3915
2025-12-14,E85,0.7357,3914
2025-12-15,E85,0.7358,3913
2025-12-16,E85,0.7351,3915
2025-12-17,E85,0.7347,3916
2025-12-18,E85,0.734,3918
2025-12-19,E85,0.7254,3919
2025-12-20,E85,0.7268,3920
2025-12-21,E85,0.7318,3920
2025-12-22,E85,0.734,3919
2025-12-23,E85,0.7336,3920
2025-12-24,E85,0.7332,3920
2025-12-25,E85,0.7332,3920
2025-12-26,E85,0.7329,3921
2025-12-27,E85,0.733,3921
2025-12-28,E85,0.733,3921
2025-12-29,E85,0.7328,3921
2025-12-30,E85,0.7329,3920
2025-12-31,E85,0.7339,3921
2026-01-01,E85,0.7349,3920
2026-01-02,E85,0.7451,3920
2026-01-03,E85,0.7472,3920
2026-01-04,E85,0.7474,3920
2026-01-05,E85,0.7498,3921
2026-01-06,E85,0.7528,3922
2026-01-07,E85,0.7556,3922
2026-01-08,E85,0.7578,3921
2026-01-09,E85,0.7604,3920
2026-01-10,E85,0.7613,3921
2026-01-11,E85,0.7616,3919
2026-01-12,E85,0.7635,3921
2026-01-13,E85,0.7651,3922
2026-01-14,E85,0.7674,3922
2026-01-15,E85,0.7685,3924
2026-01-16,E85,0.7682,3925
2026-01-17,E85,0.7685,3926
2026-01-18,E85,0.7685,3926
2026-01-19,E85,0.7682,3925
2026-01-20,E85,0.7683,3925
2026-01-21,E85,0.7685,3924
2026-01-22,E85,0.7683,3927
2026-01-23,E85,0.7681,3927
2026-01-24,E85,0.7682,3926
2026-01-25,E85,0.7682,3925
2026-01-26,E85,0.7684,3923
2026-01-27,E85,0.768,3921
2026-01-28,E85,0.7678,3921
2026-01-29,E85,0.7679,3918
2026-01-30,E85,0.7676,3916
2026-01-31,E85,0.7669,3877
2026-02-01,E85,0.7669,3877
2026-02-02,E85,0.767,3879
2026-02-03,E85,0.7664,3881
2026-02-04,E85,0.7666,3882
2026-02-05,E85,0.7662,3882
2026-02-06,E85,0.7652,3882
2026-02-07,E85,0.7652,3883
2026-02-08,E85,0.7652,3883
2026-02-09,E85,0.7654,3884
2026-02-10,E85,0.7656,3885
2026-02-11,E85,0.7653,3886
2026-02-12,E85,0.7646,3885
2026-02-13,E85,0.7644,3886
2026-02-14,E85,0.7644,3886
2026-02-15,E85,0.7644,3885
2026-02-16,E85,0.7644,3885
2026-02-17,E85,0.7642,3885
2026-02-18,E85,0.7644,3888
2026-02-19,E85,0.7639,3889
2026-02-20,E85,0.7546,3889
2026-02-21,E85,0.7568,3889
2026-02-22,E85,0.7618,3888
2026-02-23,E85,0.765,3889
2026-02-24,E85,0.7655,3889
2026-02-25,E85,0.766,3889
2026-02-26,E85,0.7662,3889
2026-02-27,E85,0.7662,3890
2026-02-28,E85,0.7665,3890
2026-03-01,E85,0.7666,3890
2026-03-02,E85,0.7683,3891
2026-03-03,E85,0.7723,3897
2026-03-04,E85,0.779,3899
2026-03-05,E85,0.7817,3902
2026-03-06,E85,0.7844,3903
2026-03-07,E85,0.7889,3903
2026-03-08,E85,0.789,3903
2026-03-09,E85,0.7908,3905
2026-03-10,E85,0.793,3909
2026-03-11,E85,0.7957,3911
2026-03-12,E85,0.793,3917
2026-03-13,E85,0.7943,3921
2026-03-14,E85,0.7942,3920
2026-03-15,E85,0.7943,3920
2026-03-16,E85,0.7951,3922
2026-03-17,E85,0.798,3925
2026-03-18,E85,0.7986,3929
2026-03-19,E85,0.8002,3929
2026-03-20,E85,0.8068,3929
2026-03-21,E85,0.8072,3931
2026-03-22,E85,0.8072,3931
2026-03-23,E85,0.8083,3932
2026-03-24,E85,0.8095,3932
2026-03-25,E85,0.8097,3933
2026-03-26,E85,0.8092,3934
2026-03-27,E85,0.8088,3934
2026-03-28,E85,0.809,3935
2026-03-29,E85,0.809,3935
2026-03-30,E85,0.8101,3935
2026-03-31,E85,0.8106,3939
2026-04-01,E85,0.8119,3943
2026-04-02,E85,0.8143,3945
2026-04-03,E85,0.8149,3945
2026-04-04,E85,0.8147,3942
2026-04-05,E85,0.8148,3941
2026-04-06,E85,0.8146,3939
2026-04-07,E85,0.816,3940
2026-04-08,E85,0.8162,3940
2026-04-09,E85,0.8256,3941
2026-04-10,E85,0.8342,3943
2026-04-11,E85,0.8366,3944
2026-04-12,E85,0.8369,3942
2026-04-13,E85,0.8389,3941
2026-04-14,E85,0.8416,3944
2026-04-15,E85,0.8419,3944
2026-04-16,E85,0.8454,3945
2026-04-17,E85,0.8481,3946
2026-04-18,E85,0.8486,3946
2026-04-19,E85,0.8487,3946
2026-04-20,E85,0.8482,3947
2026-04-21,E85,0.848,3948
2026-04-22,E85,0.8485,3956
2026-04-23,E85,0.849,3957
2026-04-24,E85,0.8491,3958
2026-04-25,E85,0.8491,3958
2026-04-26,E85,0.8491,3958
2026-04-27,E85,0.8495,3958
2026-04-28,E85,0.8499,3957
2026-04-29,E85,0.8504,3957
2026-04-30,E85,0.8511,3960
2026-05-01,E85,0.8512,3958
2026-05-02,E85,0.8506,3956
2026-05-03,E85,0.8507,3956
2026-05-04,E85,0.8512,3955
2026-05-05,E85,0.8511,3956
2026-05-06,E85,0.8512,3956
2026-05-07,E85,0.8506,3958
2026-05-08,E85,0.8503,3958
2026-05-09,E85,0.85,3955
2026-05-10,E85,0.8497,3953
2026-05-11,E85,0.8496,3953
2026-05-12,E85,0.8502,3951
2026-05-13,E85,0.8509,3953
2026-05-14,E85,0.8512,3955
2026-05-15,E85,0.8505,3954
2026-05-16,E85,0.8505,3952
2026-05-17,E85,0.8502,3949
2026-05-18,E85,0.8505,3950
2026-05-19,E85,0.8509,3951
2026-05-20,E85,0.8511,3951
2026-05-21,E85,0.8508,3952
2026-05-22,E85,0.8506,3954
2026-05-23,E85,0.8503,3954
2026-05-24,E85,0.8503,3954
2026-05-25,E85,0.85,3954
2026-05-26,E85,0.8501,3956
2026-05-27,E85,0.849,3956
2026-05-28,E85,0.8482,3956
2026-05-29,E85,0.8474,3957
2026-05-30,E85,0.8467,3956
2026-05-31,E85,0.8466,3954
2026-06-01,E85,0.8458,3955
2026-06-02,E85,0.8456,3957
2026-06-03,E85,0.8457,3958
2026-06-04,E85,0.8453,3960
2026-06-05,E85,0.8437,3960
2026-06-06,E85,0.8436,3959
2026-06-07,E85,0.8436,3959
2026-06-08,E85,0.8439,3961
2026-06-09,E85,0.8435,3962
2026-06-10,E85,0.8429,3962
2026-06-11,E85,0.8441,3965
2026-06-12,E85,0.8448,3965
2026-06-13,E85,0.8447,3961
2026-06-14,E85,0.8445,3960
2026-06-15,E85,0.8445,3959
2026-06-16,E85,0.8441,3960
2026-06-17,E85,0.8434,3962
2026-06-18,E85,0.8432,3966
2026-06-19,E85,0.8418,3966
2026-06-20,E85,0.8415,3966
2026-06-21,E85,0.8414,3966
2026-06-22,E85,0.8414,3964
2026-06-23,E85,0.8409,3964
2026-06-24,E85,0.8406,3966
2026-06-25,E85,0.8399,3966
2026-06-26,E85,0.8395,3965
2026-06-27,E85,0.8396,3965
2026-06-28,E85,0.8392,3963
2026-06-29,E85,0.8388,3961
2026-06-30,E85,0.8384,3961
2026-07-01,E85,0.8392,3961
2026-07-02,E85,0.8391,3960
2026-07-03,E85,0.8328,3960
2026-07-04,E85,0.8339,3959
2026-07-05,E85,0.8369,3958
2026-07-06,E85,0.8379,3959
2026-07-07,E85,0.8382,3959
2026-07-08,E85,0.8383,3960
2026-07-09,E85,0.8387,3963
2026-07-10,E85,0.8396,3963
2026-07-11,E85,0.8397,3962
2026-07-12,E85,0.8397,3962
2026-07-13,E85,0.8398,3961
2026-07-14,E85,0.8399,3957
2026-07-15,E85,0.8411,3957
2026-07-16,E85,0.8421,3956
2026-07-17,E85,0.8437,3957
2026-07-18,E85,0.8444,3956
2026-07-19,E85,0.8444,3955
2026-07-20,E85,0.846,3953
2026-07-21,E85,0.8469,3953
2026-07-22,E85,0.8489,3957
2026-07-23,E85,0.851,3959
2026-07-24,E85,0.853,3960
2026-07-25,E85,0.8531,3958
2026-07-26,E85,0.853,3957
2026-07-27,E85,0.8536,3959
2026-07-28,E85,0.8541,3960
2026-07-29,E85,0.8553,3960
2026-07-30,E85,0.8571,3960
2026-07-31,E85,0.8581,3960
2026-08-01,E85,0.8584,3960
2026-08-02,E85,0.8585,3958
2026-08-03,E85,0.8591,3958
2026-08-04,E85,0.86,3960
2026-08-05,E85,0.8594,3961
2026-08-06,E85,0.8589,3962
2026-08-07,E85,0.8585,3962
2026-08-08,E85,0.8589,3961
2026-08-09,E85,0.859,3961
2026-08-10,E85,0.8591,3959
2026-08-11,E85,0.8602,3958
2026-08-12,E85,0.8611,3958
2026-08-13,E85,0.8619,3958
2026-08-14,E85,0.8627,3958
2026-08-15,E85,0.8631,3958
2026-08-16,E85,0.863,3956
2026-08-17,E85,0.8638,3949
2026-08-18,E85,0.864,3947
2026-08-19,E85,0.8644,3947
2026-08-20,E85,0.8648,3944
2026-08-21,E85,0.8652,3941
2026-08-22,E85,0.865,3939
2026-08-23,E85,0.8648,3929
2026-08-24,E85,0.8649,3926
2026-08-25,E85,0.8655,3925
2026-08-26,E85,0.8683,3925
2026-08-27,E85,0.8688,3923
2026-08-28,E85,0.8696,3922
2026-08-29,E85,0.8698,3919
2026-08-30,E85,0.8698,3915
2026-08-31,E85,0.8701,3910
2026-09-01,E85,0.8715,3907
2026-09-02,E85,0.8726,3907
2026-09-03,E85,0.8732,3904
2026-09-04,E85,0.8751,3899
2026-09-05,E85,0.8755,3895
2026-09-06,E85,0.8751,3890
2026-09-07,E85,0.8759,3883
2026-09-08,E85,0.8766,3882
2026-09-09,E85,0.8774,3882
2026-09-10,E85,0.8791,3877
2026-09-11,E85,0.8797,3876
2026-09-12,E85,0.8805,3872
2026-09-13,E85,0.8805,3864
2026-09-14,E85,0.8823,3857
2026-09-15,E85,0.8844,3858
2026-09-16,E85,0.8884,3859
2026-09-17,E85,0.8906,3853
2026-09-18,E85,0.8926,3840
2026-09-19,E85,0.8927,3830
2025-01-01,GPLc,1.0211,458
2025-01-02,GPLc,1.0119,655
2025-01-03,GPLc,1.0132,754
2025-01-04,GPLc,1.0139,782
2025-01-05,GPLc,1.0139,786
2025-01-06,GPLc,1.0131,824
2025-01-07,GPLc,1.0135,867
2025-01-08,GPLc,1.0124,888
2025-01-09,GPLc,1.0124,896
2025-01-10,GPLc,1.0123,912
2025-01-11,GPLc,1.0129,923
2025-01-12,GPLc,1.0129,923
2025-01-13,GPLc,1.0123,935
2025-01-14,GPLc,1.0129,957
2025-01-15,GPLc,1.0133,979
2025-01-16,GPLc,1.0121,992
2025-01-17,GPLc,1.0109,1000
2025-01-18,GPLc,1.0109,1002
2025-01-19,GPLc,1.0108,1004
2025-01-20,GPLc,1.0105,1012
2025-01-21,GPLc,1.01,1022
2025-01-22,GPLc,1.01,1029
2025-01-23,GPLc,1.0098,1036
2025-01-24,GPLc,1.0089,1044
2025-01-25,GPLc,1.0089,1050
2025-01-26,GPLc,1.0088,1051
2025-01-27,GPLc,1.0087,1057
2025-01-28,GPLc,1.0086,1061
2025-01-29,GPLc,1.0085,1065
2025-01-30,GPLc,1.0089,1073
2025-01-31,GPLc,1.0088,1077
2025-02-01,GPLc,1.0088,1078
2025-02-02,GPLc,1.0088,1078
2025-02-03,GPLc,1.0087,1083
2025-02-04,GPLc,1.0086,1090
2025-02-05,GPLc,1.009,1094
2025-02-06,GPLc,1.009,1095
2025-02-07,GPLc,1.0088,1104
2025-02-08,GPLc,1.0089,1105
2025-02-09,GPLc,1.0092,1106
2025-02-10,GPLc,1.0091,1113
2025-02-11,GPLc,1.0099,1115
2025-02-12,GPLc,1.0085,1120
2025-02-13,GPLc,1.0085,1122
2025-02-14,GPLc,1.0089,1125
2025-02-15,GPLc,1.0088,1126
2025-02-16,GPLc,1.0088,1126
2025-02-17,GPLc,1.0082,1127
2025-02-18,GPLc,1.0083,1131
2025-02-19,GPLc,1.0085,1136
2025-02-20,GPLc,1.0083,1139
2025-02-21,GPLc,1.0056,1163
2025-02-22,GPLc,1.0064,1164
2025-02-23,GPLc,1.0068,1164
2025-02-24,GPLc,1.0069,1171
2025-02-25,GPLc,1.0068,1176
2025-02-26,GPLc,1.0068,1179
2025-02-27,GPLc,1.0068,1181
2025-02-28,GPLc,1.0067,1184
2025-03-01,GPLc,1.0066,1185
2025-03-02,GPLc,1.0066,1185
2025-03-03,GPLc,1.0065,1187
2025-03-04,GPLc,1.0068,1190
2025-03-05,GPLc,1.0066,1193
2025-03-06,GPLc,1.0063,1199
2025-03-07,GPLc,1.006,1207
2025-03-08,GPLc,1.0061,1211
2025-03-09,GPLc,1.0061,1211
2025-03-10,GPLc,1.0066,1217
2025-03-11,GPLc,1.0063,1223
2025-03-12,GPLc,1.0014,1225
2025-03-13,GPLc,1.0001,1228
2025-03-14,GPLc,1.0002,1234
2025-03-15,GPLc,0.9999,1234
2025-03-16,GPLc,0.9999,1234
2025-03-17,GPLc,1.0001,1237
2025-03-18,GPLc,1.0005,1239
2025-03-19,GPLc,1.0002,1245
2025-03-20,GPLc,1.0001,1247
2025-03-21,GPLc,0.9997,1247
2025-03-22,GPLc,0.9994,1248
2025-03-23,GPLc,0.9994,1247
2025-03-24,GPLc,0.9993,1250
2025-03-25,GPLc,0.9998,1251
2025-03-26,GPLc,0.9992,1253
2025-03-27,GPLc,0.999,1253
2025-03-28,GPLc,0.9981,1256
2025-03-29,GPLc,0.9978,1256
2025-03-30,GPLc,0.9978,1256
2025-03-31,GPLc,0.9979,1257
2025-04-01,GPLc,0.9975,1258
2025-04-02,GPLc,0.9979,1259
2025-04-03,GPLc,0.9979,1261
2025-04-04,GPLc,0.9973,1265
2025-04-05,GPLc,0.9973,1265
2025-04-06,GPLc,0.9973,1265
2025-04-07,GPLc,0.9968,1269
2025-04-08,GPLc,0.9964,1271
2025-04-09,GPLc,0.9962,1278
2025-04-10,GPLc,0.9967,1283
2025-04-11,GPLc,0.9958,1290
2025-04-12,GPLc,0.9958,1293
2025-04-13,GPLc,0.9958,1294
2025-04-14,GPLc,0.9964,1295
2025-04-15,GPLc,0.9968,1300
2025-04-16,GPLc,0.9971,1300
2025-04-17,GPLc,0.9961,1303
2025-04-18,GPLc,0.9928,1310
2025-04-19,GPLc,0.9938,1313
2025-04-20,GPLc,0.9942,1312
2025-04-21,GPLc,0.9951,1312
2025-04-22,GPLc,0.9957,1314
2025-04-23,GPLc,0.9956,1318
2025-04-24,GPLc,0.9955,1321
2025-04-25,GPLc,0.9951,1322
2025-04-26,GPLc,0.995,1322
2025-04-27,GPLc,0.995,1322
2025-04-28,GPLc,0.995,1322
2025-04-29,GPLc,0.9949,1323
2025-04-30,GPLc,0.995,1326
2025-05-01,GPLc,0.995,1326
2025-05-02,GPLc,0.9948,1329
2025-05-03,GPLc,0.9947,1332
2025-05-04,GPLc,0.9947,1331
2025-05-05,GPLc,0.9948,1331
2025-05-06,GPLc,0.9945,1335
2025-05-07,GPLc,0.9946,1340
2025-05-08,GPLc,0.9939,1340
2025-05-09,GPLc,0.9936,1340
2025-05-10,GPLc,0.993,1343
2025-05-11,GPLc,0.9929,1343
2025-05-12,GPLc,0.9933,1347
2025-05-13,GPLc,0.9927,1348
2025-05-14,GPLc,0.9921,1351
2025-05-15,GPLc,0.9923,1353
2025-05-16,GPLc,0.9923,1355
2025-05-17,GPLc,0.9928,1357
2025-05-18,GPLc,0.9928,1357
2025-05-19,GPLc,0.9932,1360
2025-05-20,GPLc,0.9925,1363
2025-05-21,GPLc,0.993,1364
2025-05-22,GPLc,0.992,1365
2025-05-23,GPLc,0.9931,1366
2025-05-24,GPLc,0.9929,1368
2025-05-25,GPLc,0.9929,1368
2025-05-26,GPLc,0.9921,1369
2025-05-27,GPLc,0.9916,1373
2025-05-28,GPLc,0.9914,1376
2025-05-29,GPLc,0.9912,1377
2025-05-30,GPLc,0.9907,1377
2025-05-31,GPLc,0.9906,1377
2025-06-01,GPLc,0.9907,1377
2025-06-02,GPLc,0.9903,1380
2025-06-03,GPLc,0.9906,1381
2025-06-04,GPLc,0.9905,1383
2025-06-05,GPLc,0.9903,1384
2025-06-06,GPLc,0.9901,1384
2025-06-07,GPLc,0.9888,1384
2025-06-08,GPLc,0.9889,1384
2025-06-09,GPLc,0.9888,1384
2025-06-10,GPLc,0.9887,1385
2025-06-11,GPLc,0.9887,1389
2025-06-12,GPLc,0.9883,1389
2025-06-13,GPLc,0.9884,1388
2025-06-14,GPLc,0.9877,1388
2025-06-15,GPLc,0.9878,1388
2025-06-16,GPLc,0.9876,1389
2025-06-17,GPLc,0.988,1392
2025-06-18,GPLc,0.9879,1395
2025-06-19,GPLc,0.9873,1395
2025-06-20,GPLc,0.9873,1396
2025-06-21,GPLc,0.9872,1399
2025-06-22,GPLc,0.9873,1399
2025-06-23,GPLc,0.9877,1403
2025-06-24,GPLc,0.9877,1407
2025-06-25,GPLc,0.9871,1407
2025-06-26,GPLc,0.9868,1409
2025-06-27,GPLc,0.9886,1416
2025-06-28,GPLc,0.9883,1417
2025-06-29,GPLc,0.9883,1417
2025-06-30,GPLc,0.9882,1421
2025-07-01,GPLc,0.9884,1424
2025-07-02,GPLc,0.9876,1424
2025-07-03,GPLc,0.9879,1427
2025-07-04,GPLc,0.9856,1429
2025-07-05,GPLc,0.9865,1429
2025-07-06,GPLc,0.9868,1429
2025-07-07,GPLc,0.9877,1430
2025-07-08,GPLc,0.9876,1431
2025-07-09,GPLc,0.9873,1431
2025-07-10,GPLc,0.9872,1436
2025-07-11,GPLc,0.9872,1436
2025-07-12,GPLc,0.9871,1436
2025-07-13,GPLc,0.9871,1436
2025-07-14,GPLc,0.9871,1436
2025-07-15,GPLc,0.9871,1436
2025-07-16,GPLc,0.9868,1437
2025-07-17,GPLc,0.9867,1437
2025-07-18,GPLc,0.9868,1439
2025-07-19,GPLc,0.9869,1440
2025-07-20,GPLc,0.9869,1440
2025-07-21,GPLc,0.9868,1441
2025-07-22,GPLc,0.9868,1442
2025-07-23,GPLc,0.9877,1444
2025-07-24,GPLc,0.9872,1445
2025-07-25,GPLc,0.9871,1444
2025-07-26,GPLc,0.9872,1444
2025-07-27,GPLc,0.9872,1444
2025-07-28,GPLc,0.9876,1445
2025-07-29,GPLc,0.9874,1446
2025-07-30,GPLc,0.9874,1446
2025-07-31,GPLc,0.987,1447
2025-08-01,GPLc,0.9851,1449
2025-08-02,GPLc,0.9854,1449
2025-08-03,GPLc,0.9859,1449
2025-08-04,GPLc,0.9863,1449
2025-08-05,GPLc,0.9856,1448
2025-08-06,GPLc,0.9855,1448
2025-08-07,GPLc,0.9849,1450
2025-08-08,GPLc,0.9848,1452
2025-08-09,GPLc,0.9848,1452
2025-08-10,GPLc,0.9847,1452
2025-08-11,GPLc,0.9843,1452
2025-08-12,GPLc,0.9841,1452
2025-08-13,GPLc,0.9839,1453
2025-08-14,GPLc,0.9838,1453
2025-08-15,GPLc,0.9838,1453
2025-08-16,GPLc,0.9837,1454
2025-08-17,GPLc,0.9837,1454
2025-08-18,GPLc,0.9837,1456
2025-08-19,GPLc,0.9837,1455
2025-08-20,GPLc,0.9837,1455
2025-08-21,GPLc,0.9835,1456
2025-08-22,GPLc,0.9834,1456
2025-08-23,GPLc,0.9834,1456
2025-08-24,GPLc,0.9834,1456
2025-08-25,GPLc,0.9833,1456
2025-08-26,GPLc,0.9833,1457
2025-08-27,GPLc,0.983,1457
2025-08-28,GPLc,0.9825,1458
2025-08-29,GPLc,0.9808,1458
2025-08-30,GPLc,0.9812,1458
2025-08-31,GPLc,0.9818,1458
2025-09-01,GPLc,0.982,1458
2025-09-02,GPLc,0.9818,1459
2025-09-03,GPLc,0.9822,1460
2025-09-04,GPLc,0.9813,1462
2025-09-05,GPLc,0.9795,1462
2025-09-06,GPLc,0.9804,1462
2025-09-07,GPLc,0.9806,1461
2025-09-08,GPLc,0.9814,1463
2025-09-09,GPLc,0.9814,1465
2025-09-10,GPLc,0.9814,1465
2025-09-11,GPLc,0.9813,1465
2025-09-12,GPLc,0.9812,1465
2025-09-13,GPLc,0.9812,1465
2025-09-14,GPLc,0.9813,1465
2025-09-15,GPLc,0.9817,1465
2025-09-16,GPLc,0.9815,1466
2025-09-17,GPLc,0.9814,1466
2025-09-18,GPLc,0.9813,1466
2025-09-19,GPLc,0.9813,1466
2025-09-20,GPLc,0.9813,1465
2025-09-21,GPLc,0.9812,1465
2025-09-22,GPLc,0.9813,1465
2025-09-23,GPLc,0.9816,1466
2025-09-24,GPLc,0.9817,1467
2025-09-25,GPLc,0.9815,1467
2025-09-26,GPLc,0.9817,1469
2025-09-27,GPLc,0.9817,1469
2025-09-28,GPLc,0.9817,1469
2025-09-29,GPLc,0.9814,1470
2025-09-30,GPLc,0.9817,1472
2025-10-01,GPLc,0.9815,1472
2025-10-02,GPLc,0.9816,1472
2025-10-03,GPLc,0.9816,1472
