day,fuel,mean_price,n_stations
2025-07-21,E85,0.7408,43
2025-07-22,E85,0.7402,43
2025-07-23,E85,0.7402,43
2025-07-24,E85,0.7397,43
2025-07-25,E85,0.7396,43
2025-07-26,E85,0.7401,43
2025-07-27,E85,0.7401,43
2025-07-28,E85,0.7396,43
2025-07-29,E85,0.7396,43
2025-07-30,E85,0.7394,43
2025-07-31,E85,0.7397,43
2025-08-01,E85,0.7384,43
2025-08-02,E85,0.7387,43
2025-08-03,E85,0.74,43
2025-08-04,E85,0.7385,43
2025-08-05,E85,0.7367,43
2025-08-06,E85,0.7345,43
2025-08-07,E85,0.7344,43
2025-08-08,E85,0.7343,43
2025-08-09,E85,0.7339,43
2025-08-10,E85,0.7339,43
2025-08-11,E85,0.7323,43
2025-08-12,E85,0.7333,43
2025-08-13,E85,0.7334,43
2025-08-14,E85,0.733,43
2025-08-15,E85,0.7327,43
2025-08-16,E85,0.7327,43
2025-08-17,E85,0.7327,43
2025-08-18,E85,0.7327,43
2025-08-19,E85,0.7325,43
2025-08-20,E85,0.7321,43
2025-08-21,E85,0.7319,43
2025-08-22,E85,0.7329,43
2025-08-23,E85,0.734,43
2025-08-24,E85,0.734,43
2025-08-25,E85,0.734,43
2025-08-26,E85,0.7331,43
2025-08-27,E85,0.7336,43
2025-08-28,E85,0.7336,43
2025-08-29,E85,0.7311,43
2025-08-30,E85,0.7316,43
2025-08-31,E85,0.733,43
2025-09-01,E85,0.733,43
2025-09-02,E85,0.7326,43
2025-09-03,E85,0.733,43
2025-09-04,E85,0.7335,43
2025-09-05,E85,0.7344,43
2025-09-06,E85,0.7331,43
2025-09-07,E85,0.7344,43
2025-09-08,E85,0.7344,43
2025-09-09,E85,0.734,43
2025-09-10,E85,0.734,43
2025-09-11,E85,0.7345,43
2025-09-12,E85,0.7354,43
2025-09-13,E85,0.7359,43
2025-09-14,E85,0.7359,43
2025-09-15,E85,0.7354,43
2025-09-16,E85,0.7358,43
2025-09-17,E85,0.7363,43
2025-09-18,E85,0.7381,43
2025-09-19,E85,0.7385,43
2025-09-20,E85,0.7389,43
2025-09-21,E85,0.7389,43
2025-09-22,E85,0.7376,43
2025-09-23,E85,0.7376,43
2025-09-24,E85,0.7377,43
2025-09-25,E85,0.7377,43
2025-09-26,E85,0.7378,43
2025-09-27,E85,0.7387,43
2025-09-28,E85,0.7387,43
2025-09-29,E85,0.7382,43
2025-09-30,E85,0.7392,43
2025-10-01,E85,0.7387,43
2025-10-02,E85,0.7385,43
2025-10-03,E85,0.7358,43
2025-10-04,E85,0.7345,43
2025-10-05,E85,0.7345,43
2025-10-06,E85,0.734,43
2025-10-07,E85,0.7333,43
2025-10-08,E85,0.7323,43
2025-10-09,E85,0.7341,44
2025-10-10,E85,0.7341,44
2025-10-11,E85,0.7343,44
2025-10-12,E85,0.7343,44
2025-10-13,E85,0.7324,44
2025-10-14,E85,0.7311,44
2025-10-15,E85,0.7344,45
2025-10-16,E85,0.7342,45
2025-10-17,E85,0.7331,45
2025-10-18,E85,0.7335,45
2025-10-19,E85,0.7346,45
2025-10-20,E85,0.734,45
2025-10-21,E85,0.7324,45
2025-10-22,E85,0.7319,45
2025-10-23,E85,0.732,45
2025-10-24,E85,0.7327,45
2025-10-25,E85,0.7331,45
2025-10-26,E85,0.7331,45
2025-10-27,E85,0.7322,45
2025-10-28,E85,0.7338,45
2025-10-29,E85,0.7339,45
2025-10-30,E85,0.7338,45
2025-10-31,E85,0.7342,45
2025-11-01,E85,0.7346,45
2025-11-02,E85,0.7346,45
2025-11-03,E85,0.7343,45
2025-11-04,E85,0.734,45
2025-11-05,E85,0.7345,45
2025-11-06,E85,0.7351,45
2025-11-07,E85,0.7398,45
2025-11-08,E85,0.7435,45
2025-11-09,E85,0.7435,45
2025-11-10,E85,0.7434,45
2025-11-11,E85,0.7434,45
2025-11-12,E85,0.7453,45
2025-11-13,E85,0.7461,45
2025-11-14,E85,0.7472,45
2025-11-15,E85,0.7474,45
2025-11-16,E85,0.7474,45
2025-11-17,E85,0.7475,45
2025-11-18,E85,0.7482,45
2025-11-19,E85,0.7488,45
2025-11-20,E85,0.7488,45
2025-11-21,E85,0.7482,45
2025-11-22,E85,0.7482,45
2025-11-23,E85,0.7482,45
2025-11-24,E85,0.7476,45
2025-11-25,E85,0.7479,45
2025-11-26,E85,0.7479,45
2025-11-27,E85,0.7478,45
2025-11-28,E85,0.7478,45
2025-11-29,E85,0.7472,45
2025-11-30,E85,0.7472,45
2025-12-01,E85,0.7472,45
2025-12-02,E85,0.7475,45
2025-12-03,E85,0.7469,45
2025-12-04,E85,0.7467,45
2025-12-05,E85,0.7464,45
2025-12-06,E85,0.7464,45
2025-12-07,E85,0.7464,45
2025-12-08,E85,0.7464,45
2025-12-09,E85,0.7464,45
2025-12-10,E85,0.747,45
2025-12-11,E85,0.7468,45
2025-12-12,E85,0.7466,45
2025-12-13,E85,0.7465,45
2025-12-14,E85,0.7465,45
2025-12-15,E85,0.7464,45
2025-12-16,E85,0.7463,45
2025-12-17,E85,0.7458,45
2025-12-18,E85,0.7441,45
2025-12-19,E85,0.7421,45
2025-12-20,E85,0.7421,45
2025-12-21,E85,0.7435,45
2025-12-22,E85,0.7434,45
2025-12-23,E85,0.7422,45
2025-12-24,E85,0.7418,45
2025-12-25,E85,0.7418,45
2025-12-26,E85,0.7412,45
2025-12-27,E85,0.7401,45
2025-12-28,E85,0.7401,45
2025-12-29,E85,0.7393,45
2025-12-30,E85,0.739,45
2025-12-31,E85,0.7417,45
2026-01-01,E85,0.7417,45
2026-01-02,E85,0.7554,45
2026-01-03,E85,0.7604,45
2026-01-04,E85,0.7604,45
2026-01-05,E85,0.764,45
2026-01-06,E85,0.7653,45
2026-01-07,E85,0.7665,45
2026-01-08,E85,0.7682,45
2026-01-09,E85,0.7708,45
2026-01-10,E85,0.7714,45
2026-01-11,E85,0.7714,45
2026-01-12,E85,0.7715,45
2026-01-13,E85,0.7742,45
2026-01-14,E85,0.775,45
2026-01-15,E85,0.7762,45
2026-01-16,E85,0.7757,45
2026-01-17,E85,0.7748,45
2026-01-18,E85,0.7748,45
2026-01-19,E85,0.773,45
2026-01-20,E85,0.7732,45
2026-01-21,E85,0.7758,45
2026-01-22,E85,0.7762,45
2026-01-23,E85,0.7766,45
2026-01-24,E85,0.7757,44
2026-01-25,E85,0.7757,44
2026-01-26,E85,0.7757,44
2026-01-27,E85,0.7756,44
2026-01-28,E85,0.7756,44
2026-01-29,E85,0.776,44
2026-01-30,E85,0.7761,44
2026-01-31,E85,0.7761,43
2026-02-01,E85,0.7761,43
2026-02-02,E85,0.7762,43
2026-02-03,E85,0.7732,43
2026-02-04,E85,0.773,43
2026-02-05,E85,0.7729,43
2026-02-06,E85,0.7723,43
2026-02-07,E85,0.7723,43
2026-02-08,E85,0.7723,43
2026-02-09,E85,0.7723,43
2026-02-10,E85,0.7722,43
2026-02-11,E85,0.7721,43
2026-02-12,E85,0.7721,43
2026-02-13,E85,0.7729,43
2026-02-14,E85,0.7721,43
2026-02-15,E85,0.7721,43
2026-02-16,E85,0.772,43
2026-02-17,E85,0.772,43
2026-02-18,E85,0.7711,43
2026-02-19,E85,0.7707,43
2026-02-20,E85,0.7689,43
2026-02-21,E85,0.7692,43
2026-02-22,E85,0.7709,43
2026-02-23,E85,0.7709,43
2026-02-24,E85,0.7707,43
2026-02-25,E85,0.7722,43
2026-02-26,E85,0.7721,43
2026-02-27,E85,0.7721,43
2026-02-28,E85,0.7721,43
2026-03-01,E85,0.7721,43
2026-03-02,E85,0.7749,43
2026-03-03,E85,0.7766,43
2026-03-04,E85,0.7799,43
2026-03-05,E85,0.7817,43
2026-03-06,E85,0.7822,43
2026-03-07,E85,0.7907,43
2026-03-08,E85,0.7907,43
2026-03-09,E85,0.7931,43
2026-03-10,E85,0.7944,43
2026-03-11,E85,0.7988,43
2026-03-12,E85,0.797,43
2026-03-13,E85,0.7986,43
2026-03-14,E85,0.7986,43
2026-03-15,E85,0.7986,43
2026-03-16,E85,0.7988,43
2026-03-17,E85,0.8046,43
2026-03-18,E85,0.8055,43
2026-03-19,E85,0.8067,43
2026-03-20,E85,0.8184,43
2026-03-21,E85,0.8184,43
2026-03-22,E85,0.8184,43
2026-03-23,E85,0.8182,43
2026-03-24,E85,0.8213,43
2026-03-25,E85,0.8211,43
2026-03-26,E85,0.8218,43
2026-03-27,E85,0.8239,43
2026-03-28,E85,0.8234,43
2026-03-29,E85,0.8234,43
2026-03-30,E85,0.8234,43
2026-03-31,E85,0.8235,43
2026-04-01,E85,0.827,43
2026-04-02,E85,0.8292,43
2026-04-03,E85,0.8307,43
2026-04-04,E85,0.8309,43
2026-04-05,E85,0.8315,43
2026-04-06,E85,0.8315,43
2026-04-07,E85,0.8315,43
2026-04-08,E85,0.8323,43
2026-04-09,E85,0.8375,43
2026-04-10,E85,0.8427,43
2026-04-11,E85,0.8424,43
2026-04-12,E85,0.8424,43
2026-04-13,E85,0.845,43
2026-04-14,E85,0.8487,43
2026-04-15,E85,0.8505,43
2026-04-16,E85,0.8532,43
2026-04-17,E85,0.8622,43
2026-04-18,E85,0.8669,43
2026-04-19,E85,0.8669,43
2026-04-20,E85,0.868,43
2026-04-21,E85,0.8693,43
2026-04-22,E85,0.8708,44
2026-04-23,E85,0.8717,44
2026-04-24,E85,0.8725,44
2026-04-25,E85,0.8725,44
2026-04-26,E85,0.8725,44
2026-04-27,E85,0.8725,44
2026-04-28,E85,0.8705,44
2026-04-29,E85,0.8697,44
2026-04-30,E85,0.865,44
2026-05-01,E85,0.8653,44
2026-05-02,E85,0.8653,44
2026-05-03,E85,0.8652,44
2026-05-04,E85,0.8661,44
2026-05-05,E85,0.8678,44
2026-05-06,E85,0.8687,44
2026-05-07,E85,0.8702,44
2026-05-08,E85,0.8697,44
2026-05-09,E85,0.8694,44
2026-05-10,E85,0.8694,44
2026-05-11,E85,0.8689,44
2026-05-12,E85,0.8692,44
2026-05-13,E85,0.8698,44
2026-05-14,E85,0.8707,44
2026-05-15,E85,0.8704,44
2026-05-16,E85,0.8704,44
2026-05-17,E85,0.8706,44
2026-05-18,E85,0.8708,45
2026-05-19,E85,0.8711,45
2026-05-20,E85,0.8711,45
2026-05-21,E85,0.8689,45
2026-05-22,E85,0.8678,45
2026-05-23,E85,0.8672,45
2026-05-24,E85,0.8672,45
2026-05-25,E85,0.8672,45
2026-05-26,E85,0.8669,45
2026-05-27,E85,0.8658,45
2026-05-28,E85,0.8656,45
2026-05-29,E85,0.8642,45
2026-05-30,E85,0.8628,45
2026-05-31,E85,0.8628,45
2026-06-01,E85,0.8626,45
2026-06-02,E85,0.8619,45
2026-06-03,E85,0.8609,45
2026-06-04,E85,0.8594,45
2026-06-05,E85,0.8587,45
2026-06-06,E85,0.8584,45
2026-06-07,E85,0.8584,45
2026-06-08,E85,0.8581,45
2026-06-09,E85,0.8571,45
2026-06-10,E85,0.855,45
2026-06-11,E85,0.8558,45
2026-06-12,E85,0.8559,45
2026-06-13,E85,0.8558,45
2026-06-14,E85,0.8558,45
2026-06-15,E85,0.8572,45
2026-06-16,E85,0.857,45
2026-06-17,E85,0.8566,45
2026-06-18,E85,0.8567,45
2026-06-19,E85,0.8559,45
2026-06-20,E85,0.8545,45
2026-06-21,E85,0.8545,45
2026-06-22,E85,0.854,45
2026-06-23,E85,0.8542,45
2026-06-24,E85,0.8502,45
2026-06-25,E85,0.8505,45
2026-06-26,E85,0.8505,45
2026-06-27,E85,0.8505,45
2026-06-28,E85,0.8505,45
2026-06-29,E85,0.8496,45
2026-06-30,E85,0.8494,45
2026-07-01,E85,0.8485,45
2026-07-02,E85,0.8486,45
2026-07-03,E85,0.8472,45
2026-07-04,E85,0.847,45
2026-07-05,E85,0.8481,45
2026-07-06,E85,0.8487,45
2026-07-07,E85,0.8483,45
2026-07-08,E85,0.8487,45
2026-07-09,E85,0.8503,45
2026-07-10,E85,0.8489,45
2026-07-11,E85,0.8489,45
2026-07-12,E85,0.8489,45
2026-07-13,E85,0.8497,45
2026-07-14,E85,0.8497,45
2026-07-15,E85,0.8538,45
2026-07-16,E85,0.854,45
2026-07-17,E85,0.8555,45
2026-07-18,E85,0.8556,45
2026-07-19,E85,0.8558,45
2026-07-20,E85,0.8567,45
2026-07-21,E85,0.857,45
2026-07-22,E85,0.8584,45
2026-07-23,E85,0.86,45
2026-07-24,E85,0.8656,45
2026-07-25,E85,0.8657,45
2026-07-26,E85,0.8657,45
2026-07-27,E85,0.8664,45
2026-07-28,E85,0.8676,45
2026-07-29,E85,0.8679,45
2026-07-30,E85,0.8685,45
2026-07-31,E85,0.872,45
2026-08-01,E85,0.872,45
2026-08-02,E85,0.8724,45
2026-08-03,E85,0.8704,45
2026-08-04,E85,0.8705,45
2026-08-05,E85,0.8705,45
2026-08-06,E85,0.8701,45
2026-08-07,E85,0.8696,45
2026-08-08,E85,0.8696,45
2026-08-09,E85,0.8696,45
2026-08-10,E85,0.8702,45
2026-08-11,E85,0.8706,45
2026-08-12,E85,0.872,45
2026-08-13,E85,0.8731,45
2026-08-14,E85,0.8742,45
2026-08-15,E85,0.8745,45
2026-08-16,E85,0.8745,45
2026-08-17,E85,0.8753,45
2026-08-18,E85,0.8763,45
2026-08-19,E85,0.8766,45
2026-08-20,E85,0.8768,45
2026-08-21,E85,0.8769,45
2026-08-22,E85,0.8764,45
2026-08-23,E85,0.8764,45
2026-08-24,E85,0.8769,45
2026-08-25,E85,0.8772,45
2026-08-26,E85,0.8825,45
2026-08-27,E85,0.8822,45
2026-08-28,E85,0.8827,45
2026-08-29,E85,0.8827,45
2026-08-30,E85,0.8827,45
2026-08-31,E85,0.8836,45
2026-09-01,E85,0.8851,45
2026-09-02,E85,0.8865,45
2026-09-03,E85,0.8867,45
2026-09-04,E85,0.8873,45
2026-09-05,E85,0.8871,45
2026-09-06,E85,0.8871,45
2026-09-07,E85,0.8878,45
2026-09-08,E85,0.889,45
2026-09-09,E85,0.8884,45
2026-09-10,E85,0.8905,45
2026-09-11,E85,0.891,45
2026-09-12,E85,0.892,45
2026-09-13,E85,0.892,45
2026-09-14,E85,0.8927,45
2026-09-15,E85,0.8948,45
2026-09-16,E85,0.8999,45
2026-09-17,E85,0.9035,44
2026-09-18,E85,0.9035,44
2025-01-01,GPLc,0.9802,4
2025-01-02,GPLc,0.9633,6
2025-01-03,GPLc,0.9992,8
2025-01-04,GPLc,0.9992,8
2025-01-05,GPLc,0.9992,8
2025-01-06,GPLc,0.999,9
2025-01-07,GPLc,0.9992,9
2025-01-08,GPLc,1.0032,10
2025-01-09,GPLc,1.0032,10
2025-01-10,GPLc,1.0032,10
2025-01-11,GPLc,1.0032,10
2025-01-12,GPLc,1.0032,10
2025-01-13,GPLc,1.0032,10
2025-01-14,GPLc,1.003,10
2025-01-15,GPLc,0.999,11
2025-01-16,GPLc,0.9992,11
2025-01-17,GPLc,0.9992,11
2025-01-18,GPLc,0.9992,11
2025-01-19,GPLc,0.9992,11
2025-01-20,GPLc,0.9992,11
2025-01-21,GPLc,0.9991,11
2025-01-22,GPLc,0.9991,11
2025-01-23,GPLc,1.0,11
2025-01-24,GPLc,0.9995,11
2025-01-25,GPLc,0.9995,11
2025-01-26,GPLc,0.9995,11
2025-01-27,GPLc,0.9995,11
2025-01-28,GPLc,0.9993,11
2025-01-29,GPLc,0.9993,11
2025-01-30,GPLc,0.9943,12
2025-01-31,GPLc,0.9943,12
2025-02-01,GPLc,0.9943,12
2025-02-02,GPLc,0.9943,12
2025-02-03,GPLc,0.9943,12
2025-02-04,GPLc,0.9945,12
2025-02-05,GPLc,0.9945,12
2025-02-06,GPLc,0.9945,12
2025-02-07,GPLc,0.9945,12
2025-02-08,GPLc,0.9945,12
2025-02-09,GPLc,0.9945,12
2025-02-10,GPLc,0.9945,12
2025-02-11,GPLc,0.9945,12
2025-02-12,GPLc,0.9945,12
2025-02-13,GPLc,0.9945,12
2025-02-14,GPLc,0.9945,12
2025-02-15,GPLc,0.9945,12
2025-02-16,GPLc,0.9945,12
2025-02-17,GPLc,0.9945,12
2025-02-18,GPLc,0.9945,12
2025-02-19,GPLc,0.9945,12
2025-02-20,GPLc,0.9928,12
2025-02-21,GPLc,0.9928,12
2025-02-22,GPLc,0.9928,12
2025-02-23,GPLc,0.9928,12
2025-02-24,GPLc,0.9928,12
2025-02-25,GPLc,0.9927,12
2025-02-26,GPLc,0.9927,12
2025-02-27,GPLc,0.9927,12
2025-02-28,GPLc,0.9927,12
2025-03-01,GPLc,0.9927,12
2025-03-02,GPLc,0.9927,12
2025-03-03,GPLc,0.9927,12
2025-03-04,GPLc,0.9929,12
2025-03-05,GPLc,0.9929,12
2025-03-06,GPLc,0.9929,12
2025-03-07,GPLc,0.9929,12
2025-03-08,GPLc,0.9929,12
2025-03-09,GPLc,0.9929,12
2025-03-10,GPLc,0.9929,12
2025-03-11,GPLc,0.9931,12
2025-03-12,GPLc,0.9872,12
2025-03-13,GPLc,0.9872,12
2025-03-14,GPLc,0.9839,12
2025-03-15,GPLc,0.9839,12
2025-03-16,GPLc,0.9839,12
2025-03-17,GPLc,0.9839,12
2025-03-18,GPLc,0.9834,12
2025-03-19,GPLc,0.9834,12
2025-03-20,GPLc,0.9834,12
2025-03-21,GPLc,0.9834,12
2025-03-22,GPLc,0.9834,12
2025-03-23,GPLc,0.9834,12
2025-03-24,GPLc,0.9834,12
2025-03-25,GPLc,0.9832,12
2025-03-26,GPLc,0.9832,12
2025-03-27,GPLc,0.9832,12
2025-03-28,GPLc,0.9816,12
2025-03-29,GPLc,0.9803,12
2025-03-30,GPLc,0.9803,12
2025-03-31,GPLc,0.9803,12
2025-04-01,GPLc,0.9802,12
2025-04-02,GPLc,0.9802,12
2025-04-03,GPLc,0.9802,12
2025-04-04,GPLc,0.9802,12
2025-04-05,GPLc,0.9802,12
2025-04-06,GPLc,0.9802,12
2025-04-07,GPLc,0.9802,12
2025-04-08,GPLc,0.9801,12
2025-04-09,GPLc,0.9801,12
2025-04-10,GPLc,0.9801,12
2025-04-11,GPLc,0.9801,12
2025-04-12,GPLc,0.9801,12
2025-04-13,GPLc,0.9801,12
2025-04-14,GPLc,0.9801,12
2025-04-15,GPLc,0.9799,12
2025-04-16,GPLc,0.9799,12
2025-04-17,GPLc,0.9799,12
2025-04-18,GPLc,0.9799,12
2025-04-19,GPLc,0.9799,12
2025-04-20,GPLc,0.9799,12
2025-04-21,GPLc,0.9799,12
2025-04-22,GPLc,0.9799,12
2025-04-23,GPLc,0.9801,12
2025-04-24,GPLc,0.9801,12
2025-04-25,GPLc,0.9801,12
2025-04-26,GPLc,0.9801,12
2025-04-27,GPLc,0.9801,12
2025-04-28,GPLc,0.9801,12
2025-04-29,GPLc,0.9802,12
2025-04-30,GPLc,0.9802,12
2025-05-01,GPLc,0.9802,12
2025-05-02,GPLc,0.9802,12
2025-05-03,GPLc,0.9802,12
2025-05-04,GPLc,0.9802,12
2025-05-05,GPLc,0.9802,12
2025-05-06,GPLc,0.9802,12
2025-05-07,GPLc,0.9802,12
2025-05-08,GPLc,0.9797,12
2025-05-09,GPLc,0.9797,12
2025-05-10,GPLc,0.979,12
2025-05-11,GPLc,0.979,12
2025-05-12,GPLc,0.979,12
2025-05-13,GPLc,0.9786,12
2025-05-14,GPLc,0.9786,12
2025-05-15,GPLc,0.9777,12
2025-05-16,GPLc,0.9777,12
2025-05-17,GPLc,0.9777,12
2025-05-18,GPLc,0.9777,12
2025-05-19,GPLc,0.9777,12
2025-05-20,GPLc,0.9772,12
2025-05-21,GPLc,0.9772,12
2025-05-22,GPLc,0.9772,12
2025-05-23,GPLc,0.9772,12
2025-05-24,GPLc,0.9756,12
2025-05-25,GPLc,0.9756,12
2025-05-26,GPLc,0.9756,12
2025-05-27,GPLc,0.9755,12
2025-05-28,GPLc,0.9755,12
2025-05-29,GPLc,0.9755,12
2025-05-30,GPLc,0.9755,12
2025-05-31,GPLc,0.9767,12
2025-06-01,GPLc,0.9767,12
2025-06-02,GPLc,0.9767,12
2025-06-03,GPLc,0.9767,12
2025-06-04,GPLc,0.9767,12
2025-06-05,GPLc,0.9767,12
2025-06-06,GPLc,0.9767,12
2025-06-07,GPLc,0.9767,12
2025-06-08,GPLc,0.9767,12
2025-06-09,GPLc,0.9767,12
2025-06-10,GPLc,0.9767,12
2025-06-11,GPLc,0.9766,12
2025-06-12,GPLc,0.9766,12
2025-06-13,GPLc,0.9766,12
2025-06-14,GPLc,0.9766,12
2025-06-15,GPLc,0.9766,12
2025-06-16,GPLc,0.9766,12
2025-06-17,GPLc,0.9765,12
2025-06-18,GPLc,0.9765,12
2025-06-19,GPLc,0.9765,12
2025-06-20,GPLc,0.9765,12
2025-06-21,GPLc,0.9765,12
2025-06-22,GPLc,0.9765,12
2025-06-23,GPLc,0.9765,12
2025-06-24,GPLc,0.9765,12
2025-06-25,GPLc,0.9765,12
2025-06-26,GPLc,0.9765,12
2025-06-27,GPLc,0.9765,12
2025-06-28,GPLc,0.9765,12
2025-06-29,GPLc,0.9765,12
2025-06-30,GPLc,0.9765,12
2025-07-01,GPLc,0.9765,12
2025-07-02,GPLc,0.9765,12
2025-07-03,GPLc,0.9765,12
2025-07-04,GPLc,0.9765,12
2025-07-05,GPLc,0.9765,12
2025-07-06,GPLc,0.9765,12
2025-07-07,GPLc,0.9765,12
2025-07-08,GPLc,0.9762,12
2025-07-09,GPLc,0.9762,12
2025-07-10,GPLc,0.9762,12
2025-07-11,GPLc,0.9762,12
2025-07-12,GPLc,0.9762,12
2025-07-13,GPLc,0.9762,12
2025-07-14,GPLc,0.9762,12
2025-07-15,GPLc,0.9762,12
2025-07-16,GPLc,0.9762,12
2025-07-17,GPLc,0.9762,12
2025-07-18,GPLc,0.9762,12
2025-07-19,GPLc,0.9762,12
2025-07-20,GPLc,0.9762,12
2025-07-21,GPLc,0.9762,12
2025-07-22,GPLc,0.9762,12
2025-07-23,GPLc,0.9762,12
2025-07-24,GPLc,0.9762,12
2025-07-25,GPLc,0.9762,12
2025-07-26,GPLc,0.9762,12
2025-07-27,GPLc,0.9762,12
2025-07-28,GPLc,0.9762,12
2025-07-29,GPLc,0.9764,12
2025-07-30,GPLc,0.9764,12
2025-07-31,GPLc,0.9764,12
2025-08-01,GPLc,0.9764,12
2025-08-02,GPLc,0.9764,12
2025-08-03,GPLc,0.9764,12
2025-08-04,GPLc,0.9764,12
2025-08-05,GPLc,0.9762,12
2025-08-06,GPLc,0.9762,12
2025-08-07,GPLc,0.9762,12
2025-08-08,GPLc,0.9762,12
2025-08-09,GPLc,0.9762,12
2025-08-10,GPLc,0.9762,12
2025-08-11,GPLc,0.9762,12
2025-08-12,GPLc,0.9762,12
2025-08-13,GPLc,0.9762,12
2025-08-14,GPLc,0.9762,12
2025-08-15,GPLc,0.9762,12
2025-08-16,GPLc,0.9762,12
2025-08-17,GPLc,0.9762,12
2025-08-18,GPLc,0.9762,12
2025-08-19,GPLc,0.9762,12
2025-08-20,GPLc,0.9762,12
2025-08-21,GPLc,0.9762,12
2025-08-22,GPLc,0.9762,12
2025-08-23,GPLc,0.9762,12
2025-08-24,GPLc,0.9762,12
2025-08-25,GPLc,0.9762,12
2025-08-26,GPLc,0.9762,12
2025-08-27,GPLc,0.9762,12
2025-08-28,GPLc,0.9762,12
2025-08-29,GPLc,0.9762,12
2025-08-30,GPLc,0.9762,12
2025-08-31,GPLc,0.9762,12
2025-09-01,GPLc,0.9762,12
2025-09-02,GPLc,0.9759,12
2025-09-03,GPLc,0.9759,12
2025-09-04,GPLc,0.9759,12
2025-09-05,GPLc,0.9759,12
2025-09-06,GPLc,0.9759,12
2025-09-07,GPLc,0.9759,12
2025-09-08,GPLc,0.9759,12
2025-09-09,GPLc,0.9755,12
2025-09-10,GPLc,0.9755,12
2025-09-11,GPLc,0.9755,12
2025-09-12,GPLc,0.9755,12
2025-09-13,GPLc,0.9755,12
2025-09-14,GPLc,0.9755,12
2025-09-15,GPLc,0.9755,12
2025-09-16,GPLc,0.9752,12
2025-09-17,GPLc,0.9752,12
2025-09-18,GPLc,0.9752,12
2025-09-19,GPLc,0.9752,12
2025-09-20,GPLc,0.9752,12
2025-09-21,GPLc,0.9752,12
2025-09-22,GPLc,0.9752,12
2025-09-23,GPLc,0.9753,12
2025-09-24,GPLc,0.9753,12
2025-09-25,GPLc,0.9753,12
2025-09-26,GPLc,0.9753,12
2025-09-27,GPLc,0.9753,12
2025-09-28,GPLc,0.9753,12
2025-09-29,GPLc,0.9753,12
2025-09-30,GPLc,0.9753,12
2025-10-01,GPLc,0.9753,12
2025-10-02,GPLc,0.9753,12
2025-10-03,GPLc,0.9753,12
2025-10-04,GPLc,0.9753,12
2025-10-05,GPLc,0.9753,12
2025-10-06,GPLc,0.9753,12
2025-10-07,GPLc,0.9751,12
2025-10-08,GPLc,0.9751,12
2025-10-09,GPLc,0.9751,12
2025-10-10,GPLc,0.9751,12
2025-10-11,GPLc,0.9755,12
2025-10-12,GPLc,0.9755,12
2025-10-13,GPLc,0.9755,12
2025-10-14,GPLc,0.9757,12
2025-10-15,GPLc,0.9757,12
2025-10-16,GPLc,0.9757,12
2025-10-17,GPLc,0.9757,12
2025-10-18,GPLc,0.9757,12
2025-10-19,GPLc,0.9757,12
2025-10-20,GPLc,0.9757,12
2025-10-21,GPLc,0.9756,12
2025-10-22,GPLc,0.9756,12
2025-10-23,GPLc,0.9756,12
2025-10-24,GPLc,0.9756,12
2025-10-25,GPLc,0.9756,12
2025-10-26,GPLc,0.9756,12
2025-10-27,GPLc,0.9756,12
2025-10-28,GPLc,0.9756,12
2025-10-29,GPLc,0.9756,12
2025-10-30,GPLc,0.9756,12
2025-10-31,GPLc,0.9756,12
2025-11-01,GPLc,0.9756,12
2025-11-02,GPLc,0.9756,12
2025-11-03,GPLc,0.9756,12
2025-11-04,GPLc,0.9733,12
2025-11-05,GPLc,0.9733,12
2025-11-06,GPLc,0.9733,12
2025-11-07,GPLc,0.9733,12
2025-11-08,GPLc,0.9733,12
2025-11-09,GPLc,0.9733,12
2025-11-10,GPLc,0.9733,12
2025-11-11,GPLc,0.9733,12
2025-11-12,GPLc,0.9725,12
2025-11-13,GPLc,0.9725,12
2025-11-14,GPLc,0.9725,12
2025-11-15,GPLc,0.9725,12
2025-11-16,GPLc,0.9725,12
2025-11-17,GPLc,0.9725,12
2025-11-18,GPLc,0.9731,12
2025-11-19,GPLc,0.9731,12
2025-11-20,GPLc,0.9731,12
2025-11-21,GPLc,0.9731,12
2025-11-22,GPLc,0.9731,12
2025-11-23,GPLc,0.9731,12
2025-11-24,GPLc,0.9731,12
2025-11-25,GPLc,0.9731,12
2025-11-26,GPLc,0.9731,12
2025-11-27,GPLc,0.9731,12
2025-11-28,GPLc,0.9731,12
2025-11-29,GPLc,0.9731,12
2025-11-30,GPLc,0.9731,12
2025-12-01,GPLc,0.9731,12
2025-12-02,GPLc,0.9728,12
2025-12-03,GPLc,0.9728,12
2025-12-04,GPLc,0.9728,12
2025-12-05,GPLc,0.9728,12
2025-12-06,GPLc,0.9728,12
2025-12-07,GPLc,0.9728,12
2025-12-08,GPLc,0.9728,12
2025-12-09,GPLc,0.9728,12
2025-12-10,GPLc,0.9727,12
2025-12-11,GPLc,0.9727,12
2025-12-12,GPLc,0.9727,12
2025-12-13,GPLc,0.9727,12
2025-12-14,GPLc,0.9727,12
2025-12-15,GPLc,0.9727,12
2025-12-16,GPLc,0.9727,12
2025-12-17,GPLc,0.9727,12
2025-12-18,GPLc,0.9727,12
2025-12-19,GPLc,0.9735,12
2025-12-20,GPLc,0.9735,12
2025-12-21,GPLc,0.9735,12
2025-12-22,GPLc,0.9735,12
2025-12-23,GPLc,0.9735,12
2025-12-24,GPLc,0.9682,12
