id,fuel,debut,fin
31120001,SP98,2025-06-09,2025-06-10
31120001,SP98,2025-06-16,2025-06-16
31120001,SP98,2025-06-17,2025-06-17
31120001,SP98,2025-07-10,2025-07-10
31120001,SP98,2025-07-12,2025-07-15
31120001,SP98,2025-08-11,2025-08-11
31120001,SP98,2025-08-19,2025-08-19
31120001,SP98,2025-09-05,2025-09-05
31120001,SP98,2025-09-15,2025-09-15
31120001,SP98,2025-09-17,2025-09-17
31120001,SP98,2025-10-03,2025-10-04
31120001,SP98,2025-10-10,2025-10-11
31120001,SP98,2025-10-15,2025-10-16
31120001,SP98,2025-11-03,2025-11-03
31120001,SP98,2025-11-07,2025-11-07
31120001,SP98,2025-11-11,2025-11-12
31120001,SP98,2025-12-03,2025-12-04
31120001,SP98,2025-12-15,2025-12-15
31120001,SP98,2025-12-21,2025-12-22
31120001,SP98,2026-03-02,2026-03-03
31120001,SP98,2026-03-05,2026-03-05
31120001,SP98,2026-03-23,2026-03-23
31120001,SP98,2026-03-30,2026-03-31
31120001,SP98,2026-04-03,2026-04-04
31120001,SP98,2026-04-07,2026-04-07
31120001,SP98,2026-04-08,2026-04-08
31120001,SP98,2026-05-30,2026-06-01
31120001,SP98,2026-06-11,2026-06-11
31120001,SP98,2026-06-30,2026-06-30
31120001,SP98,2026-07-20,2026-07-20
31120001,SP98,2026-08-17,2026-08-17
31120001,SP98,2026-09-14,2026-09-14
31120001,SP98,2026-09-17,2026-09-17
31120002,SP95,2011-05-09,
31120003,E10,2025-04-01,2025-04-02
31120003,E10,2025-04-24,2025-04-24
31120003,E10,2025-06-10,2025-06-11
31120003,E10,2026-03-27,2026-03-28
31120003,E10,2026-03-28,2026-03-30
31120003,E10,2026-04-01,2026-04-02
31120003,E10,2026-04-06,2026-04-11
31120003,E10,2026-04-14,2026-04-17
31120003,E10,2026-04-20,2026-04-21
31120003,E10,2026-05-03,2026-05-04
31120003,E10,2026-05-05,2026-05-07
31120003,E10,2026-05-10,2026-05-13
31120003,E10,2026-05-18,2026-05-19
31120003,E10,2026-05-21,2026-05-22
31120003,E10,2026-05-27,2026-05-29
31120003,E10,2026-05-31,2026-06-03
31120003,E10,2026-06-08,2026-06-09
31120003,E10,2026-06-15,2026-06-19
31120003,E10,2026-06-22,2026-06-23
31120003,E10,2026-06-23,2026-06-24
31120003,E10,2026-06-29,2026-06-30
31120003,E10,2026-07-03,2026-07-03
31120003,E10,2026-07-14,2026-07-17
31120003,E10,2026-08-10,2026-08-11
31120003,E10,2026-08-18,2026-08-18
31120003,E10,2026-09-02,2026-09-03
31120003,E10,2026-09-05,2026-09-07
31120003,E10,2026-09-10,2026-09-14
31120003,E10,2026-09-15,2026-09-17
31120003,E10,2026-09-18,
31120003,E85,2017-09-26,
31120003,GPLc,2017-09-26,
31120003,Gazole,2026-03-31,2026-04-02
31120003,Gazole,2026-04-04,2026-04-11
31120003,Gazole,2026-04-15,2026-04-17
31120003,Gazole,2026-09-17,2026-09-17
31120003,Gazole,2026-09-18,
31120003,SP95,2017-09-27,
31120003,SP98,2026-03-15,2026-03-16
31120003,SP98,2026-03-20,2026-03-20
31120003,SP98,2026-03-28,2026-03-30
31120003,SP98,2026-03-31,2026-04-02
31120003,SP98,2026-04-06,2026-04-11
31120003,SP98,2026-04-14,2026-04-17
31120003,SP98,2026-04-20,2026-04-21
31120003,SP98,2026-05-01,2026-05-07
31120003,SP98,2026-05-08,2026-05-15
31120003,SP98,2026-05-18,2026-05-19
31120003,SP98,2026-05-21,2026-05-22
31120003,SP98,2026-05-26,2026-05-28
31120003,SP98,2026-05-28,2026-06-03
31120003,SP98,2026-06-08,2026-06-09
31120003,SP98,2026-06-14,2026-06-16
31120003,SP98,2026-06-23,2026-06-27
31120003,SP98,2026-07-01,2026-07-03
31120003,SP98,2026-08-03,2026-08-03
31120003,SP98,2026-08-05,2026-08-10
31120003,SP98,2026-08-13,2026-08-14
31120003,SP98,2026-08-17,2026-08-19
31120003,SP98,2026-08-20,2026-08-31
31120003,SP98,2026-09-02,2026-09-08
31120003,SP98,2026-09-09,2026-09-14
31120003,SP98,2026-09-15,2026-09-17
31120003,SP98,2026-09-18,
31120004,E85,2011-04-21,
31120004,SP95,2011-04-21,
31120005,SP95,2023-03-24,
31120006,GPLc,2017-09-12,
31120006,SP95,2021-12-11,
31120007,GPLc,2019-04-19,
31120007,SP95,2019-04-19,
31120008,SP95,2014-03-03,
31120009,E10,2025-07-16,2025-07-16
31120009,E10,2026-03-30,2026-03-31
31120009,E10,2026-04-07,2026-04-14
31120009,E10,2026-04-17,2026-04-18
31120009,E10,2026-05-10,2026-05-12
31120009,E10,2026-05-18,2026-05-19
31120009,E10,2026-05-21,2026-05-21
31120009,E10,2026-05-27,2026-06-01
31120009,E10,2026-06-02,2026-06-03
31120009,E10,2026-08-06,2026-08-08
31120009,E10,2026-08-17,2026-08-18
31120009,E10,2026-09-11,2026-09-17
31120009,E10,2026-09-18,
31120009,E85,2026-04-07,2026-04-14
31120009,E85,2026-08-06,2026-08-08
31120009,Gazole,2026-03-30,2026-03-31
31120009,Gazole,2026-04-02,2026-04-14
31120009,Gazole,2026-04-17,2026-04-18
31120009,Gazole,2026-09-15,
31120009,SP95,2026-03-30,2026-03-31
31120009,SP95,2026-04-02,2026-04-14
31120009,SP95,2026-04-17,2026-04-18
31120009,SP95,2026-05-10,
31120009,SP98,2025-07-16,2025-07-16
31120009,SP98,2026-03-30,2026-03-31
31120009,SP98,2026-04-02,2026-04-14
31120009,SP98,2026-04-15,2026-04-18
31120009,SP98,2026-04-20,2026-05-05
31120009,SP98,2026-05-06,2026-05-07
31120009,SP98,2026-05-09,2026-05-12
31120009,SP98,2026-05-13,2026-05-21
31120009,SP98,2026-05-22,2026-05-23
31120009,SP98,2026-05-24,2026-06-03
31120009,SP98,2026-06-05,2026-06-08
31120009,SP98,2026-06-11,2026-06-30
31120009,SP98,2026-08-06,2026-08-13
31120009,SP98,2026-08-17,2026-08-18
31120009,SP98,2026-09-11,
31120010,E10,2026-04-03,2026-04-07
31120010,E10,2026-04-13,2026-04-15
31120010,E10,2026-04-19,2026-04-20
31120010,E10,2026-04-21,2026-04-22
31120010,E10,2026-05-09,2026-05-12
31120010,E10,2026-05-19,2026-05-21
31120010,E10,2026-05-26,2026-05-27
31120010,E10,2026-05-29,2026-06-03
31120010,E10,2026-06-03,2026-06-03
31120010,E10,2026-06-27,2026-06-29
31120010,E10,2026-08-10,2026-08-11
31120010,E10,2026-09-14,2026-09-16
31120010,E10,2026-09-18,
31120010,E85,2026-04-13,2026-04-13
31120010,E85,2026-04-14,2026-04-15
31120010,GPLc,2023-05-17,2026-04-18
31120010,Gazole,2025-07-16,2025-07-16
31120010,Gazole,2026-03-30,2026-04-01
31120010,Gazole,2026-04-03,2026-04-07
31120010,Gazole,2026-04-08,2026-04-10
31120010,Gazole,2026-04-13,2026-04-15
31120010,Gazole,2026-04-15,2026-04-18
31120010,Gazole,2026-04-19,2026-04-21
31120010,Gazole,2026-04-21,2026-04-22
31120010,Gazole,2026-05-07,2026-05-12
31120010,Gazole,2026-05-31,2026-06-02
31120010,Gazole,2026-06-03,2026-06-03
31120010,Gazole,2026-09-15,
31120010,SP95,2022-09-08,
31120010,SP98,2025-07-16,2025-07-16
31120010,SP98,2026-03-30,2026-04-01
31120010,SP98,2026-04-03,2026-04-07
31120010,SP98,2026-04-08,2026-04-10
31120010,SP98,2026-04-13,2026-04-15
31120010,SP98,2026-04-15,2026-04-18
31120010,SP98,2026-04-19,2026-04-20
31120010,SP98,2026-04-21,2026-04-22
31120010,SP98,2026-05-04,2026-05-07
31120010,SP98,2026-05-07,2026-05-12
31120010,SP98,2026-05-16,2026-05-21
31120010,SP98,2026-05-22,2026-05-27
31120010,SP98,2026-05-28,2026-06-04
31120010,SP98,2026-06-06,2026-06-09
31120010,SP98,2026-06-11,2026-06-12
31120010,SP98,2026-06-15,2026-06-22
31120010,SP98,2026-06-27,2026-06-29
31120010,SP98,2026-07-15,2026-07-15
31120010,SP98,2026-08-06,2026-08-08
31120010,SP98,2026-08-10,2026-08-11
31120010,SP98,2026-09-11,
31130002,E85,2017-08-29,
31130002,GPLc,2017-08-11,
31130002,GPLc,2017-08-29,
31130002,SP95,2012-09-10,
31130002,SP95,2017-08-29,
31130003,E10,2026-05-10,2026-05-10
31130003,E10,2026-05-31,2026-06-01
31130003,SP95,2011-05-02,
31130003,SP98,2026-05-10,2026-05-11
31130004,E10,2026-09-07,2026-09-08
31130004,E85,2026-04-07,2026-04-08
31130004,E85,2026-05-18,2026-05-21
31130004,E85,2026-09-07,2026-09-08
31130004,GPLc,2024-07-26,
31130004,SP95,2017-10-09,
31130006,E85,2013-07-06,
31130006,SP95,2013-07-06,
31130007,E10,2025-12-22,2025-12-22
31130007,E10,2026-09-15,2026-09-16
31130007,E10,2026-09-16,2026-09-17
31130007,GPLc,2017-09-02,
31130007,Gazole,2025-07-14,2025-07-15
31130007,SP95,2026-03-03,2026-03-04
31130007,SP95,2026-09-15,2026-09-16
31130007,SP98,2025-07-14,2025-07-15
31130008,E10,2026-03-26,2026-03-31
31130008,E10,2026-03-31,2026-04-03
31130008,E10,2026-04-03,2026-04-04
31130008,E10,2026-04-05,2026-04-07
31130008,E10,2026-04-13,2026-04-15
31130008,E10,2026-04-15,2026-04-17
31130008,E10,2026-04-20,2026-04-20
31130008,E10,2026-04-21,2026-04-21
31130008,E10,2026-05-08,2026-05-09
31130008,E10,2026-05-11,2026-05-11
31130008,E10,2026-05-18,2026-05-18
31130008,E10,2026-05-20,2026-05-20
31130008,E10,2026-05-26,2026-05-27
31130008,E10,2026-05-28,2026-06-02
31130008,E10,2026-06-03,2026-06-04
31130008,E10,2026-06-07,2026-06-10
31130008,E10,2026-06-14,2026-06-15
31130008,E10,2026-06-16,2026-06-18
31130008,E10,2026-06-21,2026-06-22
31130008,E10,2026-06-26,2026-06-29
31130008,E10,2026-07-05,2026-07-06
31130008,E10,2026-07-21,2026-07-23
31130008,E10,2026-08-02,2026-08-07
31130008,E10,2026-08-16,2026-08-17
31130008,E10,2026-08-20,2026-08-25
31130008,E10,2026-08-27,2026-08-31
31130008,E10,2026-09-06,2026-09-07
31130008,E10,2026-09-11,2026-09-12
31130008,E10,2026-09-14,2026-09-15
31130008,E10,2026-09-16,
31130008,E85,2026-03-30,2026-03-31
31130008,E85,2026-04-07,2026-04-13
31130008,E85,2026-04-17,2026-04-17
31130008,E85,2026-05-08,2026-05-12
31130008,E85,2026-05-18,2026-05-19
31130008,E85,2026-05-26,2026-06-01
31130008,E85,2026-08-16,2026-08-25
31130008,Gazole,2026-03-27,2026-03-31
31130008,Gazole,2026-03-31,2026-04-03
31130008,Gazole,2026-04-03,2026-04-04
31130008,Gazole,2026-04-05,2026-04-07
31130008,Gazole,2026-04-10,2026-04-13
31130008,Gazole,2026-04-16,2026-04-17
31130008,Gazole,2026-04-20,2026-04-20
31130008,Gazole,2026-04-21,2026-04-21
31130008,Gazole,2026-05-10,2026-05-11
31130008,Gazole,2026-09-17,
31130008,SP95,2022-09-22,2026-06-02
31130008,SP95,2026-06-02,2026-08-28
31130008,SP95,2026-08-31,
31130008,SP98,2026-03-23,2026-03-24
31130008,SP98,2026-03-26,2026-03-31
31130008,SP98,2026-04-01,2026-04-03
31130008,SP98,2026-04-04,2026-04-07
31130008,SP98,2026-04-10,2026-04-13
31130008,SP98,2026-04-13,2026-04-15
31130008,SP98,2026-04-15,2026-04-17
31130008,SP98,2026-04-20,2026-04-20
31130008,SP98,2026-04-21,2026-04-21
31130008,SP98,2026-04-23,2026-04-23
31130008,SP98,2026-04-30,2026-05-07
31130008,SP98,2026-05-07,2026-05-09
31130008,SP98,2026-05-10,2026-05-11
31130008,SP98,2026-05-12,2026-05-13
31130008,SP98,2026-05-18,2026-05-19
31130008,SP98,2026-05-19,2026-05-20
31130008,SP98,2026-05-26,2026-05-27
31130008,SP98,2026-05-27,2026-06-02
31130008,SP98,2026-06-04,2026-06-04
31130008,SP98,2026-06-07,2026-06-10
31130008,SP98,2026-06-12,2026-06-15
31130008,SP98,2026-06-17,2026-06-18
31130008,SP98,2026-08-02,2026-08-12
31130008,SP98,2026-08-12,2026-08-17
31130008,SP98,2026-08-20,2026-08-25
31130008,SP98,2026-08-25,2026-08-26
31130008,SP98,2026-08-26,2026-08-31
31130008,SP98,2026-09-01,2026-09-02
31130008,SP98,2026-09-03,2026-09-05
31130008,SP98,2026-09-05,2026-09-07
31130008,SP98,2026-09-11,2026-09-12
31130008,SP98,2026-09-12,
31130011,E10,2026-06-18,2026-06-18
31130011,E10,2026-08-31,2026-09-01
31130011,E10,2026-09-01,
31130011,E85,2022-04-01,
31130011,GPLc,2022-04-01,
31130011,Gazole,2026-06-18,2026-06-18
31130011,Gazole,2026-08-31,2026-09-01
31130011,SP95,2022-04-01,2026-09-01
31130011,SP95,2026-09-01,
31130011,SP98,2026-06-18,2026-06-18
31130011,SP98,2026-08-31,2026-09-01
31130011,SP98,2026-09-01,
31170002,E10,2025-09-12,2025-09-12
31170002,E10,2026-02-20,2026-02-27
31170002,E10,2026-02-28,2026-03-02
31170002,E10,2026-06-30,2026-06-30
31170002,E10,2026-07-08,2026-07-08
31170002,E10,2026-09-14,
31170002,E85,2017-09-16,
31170002,GPLc,2017-09-16,
31170002,SP95,2017-09-28,2026-09-16
31170002,SP98,2026-02-23,2026-02-27
31170007,GPLc,2017-09-04,
31170007,SP95,2023-07-26,
31200001,E85,2015-01-27,
31200001,GPLc,2015-01-27,
31200001,SP95,2013-03-14,
31200002,E10,2025-07-29,2025-08-01
31200002,E10,2026-03-27,2026-03-29
31200002,E10,2026-03-31,2026-04-01
31200002,E10,2026-04-02,2026-04-03
31200002,E10,2026-04-10,2026-04-14
31200002,E10,2026-04-16,2026-04-17
31200002,E10,2026-04-20,2026-04-21
31200002,E10,2026-04-26,2026-04-27
31200002,E10,2026-05-02,2026-05-04
31200002,E10,2026-05-06,2026-05-07
31200002,E10,2026-05-08,2026-05-09
31200002,E10,2026-05-10,2026-05-11
31200002,E10,2026-05-14,2026-05-19
31200002,E10,2026-05-21,2026-05-23
31200002,E10,2026-05-24,2026-05-28
31200002,E10,2026-05-28,2026-05-29
31200002,E10,2026-05-31,2026-06-02
31200002,E10,2026-07-01,2026-07-02
31200002,E10,2026-07-28,2026-07-28
31200002,E10,2026-07-31,2026-08-04
31200002,E10,2026-08-16,2026-08-18
31200002,E10,2026-08-22,2026-08-24
31200002,E10,2026-08-25,2026-08-26
31200002,E10,2026-08-30,2026-08-31
31200002,E10,2026-09-04,2026-09-05
31200002,E10,2026-09-11,2026-09-14
31200002,E10,2026-09-14,2026-09-15
31200002,E10,2026-09-18,
31200002,E85,2022-03-01,
31200002,GPLc,2022-03-01,
31200002,Gazole,2026-03-26,2026-03-29
31200002,Gazole,2026-03-30,2026-04-01
31200002,Gazole,2026-04-01,2026-04-03
31200002,Gazole,2026-04-03,2026-04-08
31200002,Gazole,2026-04-09,2026-04-09
31200002,Gazole,2026-04-10,2026-04-14
31200002,Gazole,2026-04-16,2026-04-17
31200002,Gazole,2026-04-20,2026-04-21
31200002,Gazole,2026-05-02,2026-05-04
31200002,Gazole,2026-05-05,2026-05-05
31200002,Gazole,2026-05-10,2026-05-11
31200002,Gazole,2026-05-25,2026-05-25
31200002,Gazole,2026-06-01,2026-06-01
31200002,Gazole,2026-07-07,2026-07-07
31200002,Gazole,2026-07-26,2026-07-27
31200002,Gazole,2026-07-28,2026-07-28
31200002,Gazole,2026-07-29,2026-07-30
31200002,Gazole,2026-08-02,2026-08-03
31200002,Gazole,2026-09-15,2026-09-16
31200002,Gazole,2026-09-18,
31200002,SP95,2022-03-01,
31200002,SP98,2026-03-27,2026-03-29
31200002,SP98,2026-03-31,2026-04-01
31200002,SP98,2026-04-02,2026-04-03
31200002,SP98,2026-04-10,2026-04-14
31200002,SP98,2026-04-14,2026-04-14
31200002,SP98,2026-04-16,2026-04-17
31200002,SP98,2026-04-20,2026-04-21
31200002,SP98,2026-04-25,2026-04-27
31200002,SP98,2026-04-27,2026-04-29
31200002,SP98,2026-05-01,2026-05-04
31200002,SP98,2026-05-05,2026-05-07
31200002,SP98,2026-05-07,2026-05-09
31200002,SP98,2026-05-09,2026-05-11
31200002,SP98,2026-05-12,2026-05-12
31200002,SP98,2026-05-14,2026-05-20
31200002,SP98,2026-05-21,2026-05-23
31200002,SP98,2026-05-24,2026-05-26
31200002,SP98,2026-05-28,2026-05-30
31200002,SP98,2026-05-31,2026-06-02
31200002,SP98,2026-06-12,2026-06-15
31200002,SP98,2026-06-16,2026-06-17
31200002,SP98,2026-06-30,2026-07-03
31200002,SP98,2026-07-21,2026-07-22
31200002,SP98,2026-07-22,2026-07-22
31200002,SP98,2026-07-23,2026-07-24
31200002,SP98,2026-07-26,2026-07-27
31200002,SP98,2026-07-29,2026-07-30
31200002,SP98,2026-07-30,2026-07-31
31200002,SP98,2026-08-01,2026-08-03
31200002,SP98,2026-08-03,2026-08-07
31200002,SP98,2026-08-07,2026-08-10
31200002,SP98,2026-08-10,2026-08-12
31200002,SP98,2026-08-13,2026-08-13
31200002,SP98,2026-08-16,2026-08-19
31200002,SP98,2026-08-22,2026-08-24
31200002,SP98,2026-08-24,2026-08-26
31200002,SP98,2026-08-29,2026-08-31
31200002,SP98,2026-09-01,2026-09-05
31200002,SP98,2026-09-08,2026-09-10
31200002,SP98,2026-09-11,2026-09-12
31200002,SP98,2026-09-12,2026-09-14
31200002,SP98,2026-09-14,2026-09-15
31200002,SP98,2026-09-15,2026-09-15
31200002,SP98,2026-09-17,2026-09-17
31200002,SP98,2026-09-18,
31200008,SP95,2011-05-02,
31200011,E85,2011-11-18,
31200011,GPLc,2013-03-08,
31200011,SP95,2011-04-22,
31200013,SP95,2011-04-21,
31200020,E10,2025-01-20,2025-01-20
31200020,E10,2025-01-31,2025-01-31
31200020,E10,2025-02-01,2025-02-03
31200020,E10,2025-02-08,2025-02-08
31200020,E10,2025-04-18,2025-04-19
31200020,E10,2025-04-29,2025-04-29
31200020,E10,2025-05-01,2025-05-02
31200020,E10,2025-05-09,2025-05-09
31200020,E10,2025-07-06,2025-07-07
31200020,E10,2025-07-11,2025-07-11
31200020,E10,2025-07-13,2025-07-16
31200020,E10,2025-08-10,2025-08-11
31200020,E10,2025-08-17,2025-08-18
31200020,E10,2025-08-21,2025-08-21
31200020,E10,2025-08-26,2025-08-26
31200020,E10,2025-09-01,2025-09-02
31200020,E10,2025-09-03,2025-09-03
31200020,E10,2025-09-05,2025-09-05
31200020,E10,2025-09-06,2025-09-08
31200020,E10,2025-09-13,2025-09-15
31200020,E10,2025-09-18,2025-09-18
31200020,E10,2025-09-20,2025-09-23
31200020,E10,2025-09-28,2025-09-29
31200020,E10,2025-10-05,2025-10-06
31200020,E10,2025-10-20,2025-10-21
31200020,E10,2025-10-23,2025-10-23
31200020,E10,2025-12-22,2025-12-23
31200020,E10,2025-12-29,2025-12-29
31200020,E10,2026-01-05,2026-01-06
31200020,E10,2026-02-04,2026-02-06
31200020,E10,2026-02-15,2026-02-16
31200020,E10,2026-03-01,2026-03-02
31200020,E10,2026-03-05,2026-03-05
31200020,E10,2026-03-06,2026-03-07
31200020,E10,2026-03-09,2026-03-09
31200020,E10,2026-03-21,2026-03-23
31200020,E10,2026-03-25,2026-03-28
31200020,E10,2026-03-29,2026-03-31
31200020,E10,2026-04-01,2026-04-02
31200020,E10,2026-04-02,2026-04-03
31200020,E10,2026-04-04,2026-04-08
31200020,E10,2026-04-09,2026-04-10
31200020,E10,2026-04-10,2026-04-10
31200020,E10,2026-04-11,2026-04-14
31200020,E10,2026-04-14,2026-04-16
31200020,E10,2026-04-19,2026-04-22
31200020,E10,2026-04-26,2026-04-27
31200020,E10,2026-04-27,2026-04-29
31200020,E10,2026-04-30,2026-05-02
31200020,E10,2026-05-04,2026-05-05
31200020,E10,2026-05-06,2026-05-07
31200020,E10,2026-05-08,2026-05-11
31200020,E10,2026-05-13,2026-05-15
31200020,E10,2026-05-16,2026-05-20
31200020,E10,2026-05-21,2026-05-22
31200020,E10,2026-05-23,2026-05-26
31200020,E10,2026-05-27,2026-06-03
31200020,E10,2026-06-07,2026-06-08
31200020,E10,2026-06-12,2026-06-12
31200020,E10,2026-06-14,2026-06-15
31200020,E10,2026-06-16,2026-06-17
31200020,E10,2026-06-18,2026-06-19
31200020,E10,2026-06-20,2026-06-23
31200020,E10,2026-06-25,2026-06-29
31200020,E10,2026-07-01,2026-07-02
31200020,E10,2026-07-06,2026-07-06
31200020,E10,2026-07-07,2026-07-08
31200020,E10,2026-07-10,2026-07-13
31200020,E10,2026-07-16,2026-07-17
31200020,E10,2026-07-20,2026-07-20
31200020,E10,2026-07-23,2026-07-23
31200020,E10,2026-07-25,2026-07-27
31200020,E10,2026-07-29,2026-07-30
31200020,E10,2026-08-01,2026-08-05
31200020,E10,2026-08-05,2026-08-06
31200020,E10,2026-08-07,2026-08-11
31200020,E10,2026-08-13,2026-08-13
31200020,E10,2026-08-14,2026-08-17
31200020,E10,2026-08-18,2026-08-19
31200020,E10,2026-08-19,2026-08-20
31200020,E10,2026-08-21,2026-08-22
31200020,E10,2026-08-23,2026-08-25
31200020,E10,2026-08-26,2026-08-26
31200020,E10,2026-08-28,2026-08-31
31200020,E10,2026-09-02,2026-09-02
31200020,E10,2026-09-03,2026-09-04
31200020,E10,2026-09-05,2026-09-07
31200020,E10,2026-09-07,2026-09-08
31200020,E10,2026-09-09,2026-09-10
31200020,E10,2026-09-11,2026-09-15
31200020,E10,2026-09-15,2026-09-17
31200020,E10,2026-09-17,
31200020,E85,2025-05-05,2025-05-06
31200020,E85,2025-06-12,2025-06-12
31200020,E85,2025-10-08,2025-10-09
31200020,E85,2026-03-27,2026-03-28
31200020,E85,2026-03-30,2026-04-02
31200020,E85,2026-04-02,2026-04-03
31200020,E85,2026-04-05,2026-04-08
31200020,E85,2026-04-10,2026-04-14
31200020,E85,2026-04-14,2026-04-15
31200020,E85,2026-04-15,2026-04-16
31200020,E85,2026-04-22,2026-04-22
31200020,E85,2026-04-27,2026-04-29
31200020,E85,2026-05-12,2026-05-13
31200020,E85,2026-05-14,2026-05-15
31200020,E85,2026-05-18,2026-05-20
31200020,E85,2026-05-31,2026-06-03
31200020,E85,2026-06-28,2026-06-29
31200020,E85,2026-07-10,2026-07-13
31200020,E85,2026-07-25,2026-07-27
31200020,E85,2026-08-03,2026-08-05
31200020,E85,2026-08-17,2026-08-17
31200020,E85,2026-09-13,2026-09-15
31200020,E85,2026-09-16,2026-09-17
31200020,E85,2026-09-18,
31200020,GPLc,2022-11-01,
31200020,Gazole,2026-03-27,2026-03-28
31200020,Gazole,2026-03-29,2026-03-31
31200020,Gazole,2026-04-01,2026-04-02
31200020,Gazole,2026-04-02,2026-04-03
31200020,Gazole,2026-04-03,2026-04-08
31200020,Gazole,2026-04-09,2026-04-10
31200020,Gazole,2026-04-11,2026-04-14
31200020,Gazole,2026-04-14,2026-04-15
31200020,Gazole,2026-04-15,2026-04-16
31200020,Gazole,2026-04-20,2026-04-22
31200020,Gazole,2026-04-27,2026-04-29
31200020,Gazole,2026-05-10,2026-05-11
31200020,Gazole,2026-05-17,2026-05-18
31200020,Gazole,2026-06-02,2026-06-03
31200020,Gazole,2026-09-13,2026-09-15
31200020,Gazole,2026-09-16,
31200020,SP95,2023-04-13,
31200020,SP98,2025-02-02,2025-02-03
31200020,SP98,2025-04-18,2025-04-19
31200020,SP98,2025-05-01,2025-05-02
31200020,SP98,2025-05-09,2025-05-09
31200020,SP98,2025-07-06,2025-07-07
31200020,SP98,2025-07-13,2025-07-16
31200020,SP98,2025-08-11,2025-08-11
31200020,SP98,2025-08-17,2025-08-18
31200020,SP98,2025-09-02,2025-09-03
31200020,SP98,2025-09-06,2025-09-08
31200020,SP98,2025-09-13,2025-09-15
31200020,SP98,2025-09-20,2025-09-23
31200020,SP98,2025-10-21,2025-10-21
31200020,SP98,2025-12-16,2025-12-22
31200020,SP98,2025-12-22,2025-12-23
31200020,SP98,2026-02-16,2026-02-16
31200020,SP98,2026-03-09,2026-03-09
31200020,SP98,2026-03-21,2026-03-23
31200020,SP98,2026-03-25,2026-03-28
31200020,SP98,2026-03-29,2026-03-31
31200020,SP98,2026-04-01,2026-04-02
31200020,SP98,2026-04-02,2026-04-03
31200020,SP98,2026-04-04,2026-04-08
31200020,SP98,2026-04-09,2026-04-10
31200020,SP98,2026-04-10,2026-04-14
31200020,SP98,2026-04-14,2026-04-16
31200020,SP98,2026-04-17,2026-04-17
31200020,SP98,2026-04-19,2026-04-22
31200020,SP98,2026-04-24,2026-04-25
31200020,SP98,2026-04-26,2026-04-27
31200020,SP98,2026-04-27,2026-04-29
31200020,SP98,2026-04-30,2026-05-02
31200020,SP98,2026-05-03,2026-05-11
31200020,SP98,2026-05-11,2026-05-12
31200020,SP98,2026-05-12,2026-05-13
31200020,SP98,2026-05-13,2026-05-20
31200020,SP98,2026-05-21,2026-05-21
31200020,SP98,2026-05-22,2026-05-22
31200020,SP98,2026-05-23,2026-05-26
31200020,SP98,2026-05-27,2026-06-03
31200020,SP98,2026-06-04,2026-06-05
31200020,SP98,2026-06-07,2026-06-08
31200020,SP98,2026-06-10,2026-06-12
31200020,SP98,2026-06-14,2026-06-16
31200020,SP98,2026-06-17,2026-06-17
31200020,SP98,2026-06-18,2026-06-19
31200020,SP98,2026-06-20,2026-06-23
31200020,SP98,2026-06-25,2026-06-29
31200020,SP98,2026-06-30,2026-07-01
31200020,SP98,2026-07-02,2026-07-02
31200020,SP98,2026-07-06,2026-07-06
31200020,SP98,2026-07-07,2026-07-08
31200020,SP98,2026-07-10,2026-07-13
31200020,SP98,2026-07-16,2026-07-17
31200020,SP98,2026-07-18,2026-07-20
31200020,SP98,2026-07-21,2026-07-23
31200020,SP98,2026-07-25,2026-07-27
31200020,SP98,2026-07-27,2026-07-28
31200020,SP98,2026-07-29,2026-07-31
31200020,SP98,2026-08-01,2026-08-11
31200020,SP98,2026-08-11,2026-08-13
31200020,SP98,2026-08-13,2026-08-17
31200020,SP98,2026-08-17,2026-08-19
31200020,SP98,2026-08-19,2026-08-20
31200020,SP98,2026-08-21,2026-08-22
31200020,SP98,2026-08-23,2026-08-25
31200020,SP98,2026-08-25,2026-08-27
31200020,SP98,2026-08-28,2026-08-31
31200020,SP98,2026-09-01,2026-09-05
31200020,SP98,2026-09-05,2026-09-10
31200020,SP98,2026-09-11,2026-09-15
31200020,SP98,2026-09-15,
31200021,E10,2024-08-15,2026-03-25
31200021,E85,2024-08-15,2026-03-25
31200021,SP95,2026-03-25,
31200021,SP98,2024-08-15,2026-03-25
31200022,E10,2026-03-13,2026-03-16
31200022,E10,2026-03-23,2026-03-24
31200022,E10,2026-03-27,2026-03-30
31200022,E10,2026-03-30,2026-03-31
31200022,E10,2026-04-02,2026-04-02
31200022,E10,2026-04-07,2026-04-07
31200022,E10,2026-04-08,2026-04-15
31200022,E10,2026-04-15,2026-04-17
31200022,E10,2026-04-19,2026-04-20
31200022,E10,2026-04-25,2026-04-28
31200022,E10,2026-05-02,2026-05-06
31200022,E10,2026-05-08,2026-05-12
31200022,E10,2026-05-13,2026-05-15
31200022,E10,2026-05-16,2026-05-20
31200022,E10,2026-05-23,2026-05-26
31200022,E10,2026-05-27,2026-05-27
31200022,E10,2026-05-28,2026-05-29
31200022,E10,2026-05-29,2026-06-01
31200022,E10,2026-06-02,2026-06-03
31200022,E10,2026-06-04,2026-06-04
31200022,E10,2026-06-12,2026-06-12
31200022,E10,2026-06-15,2026-06-15
31200022,E10,2026-06-16,2026-06-18
31200022,E10,2026-06-22,2026-06-22
31200022,E10,2026-06-27,2026-06-29
